rank	username	minecraft:used/minecraft:weathered_copper
1	Mr_Byzantine	197
2	pintsizedrogue	61
3	Enderxz3	59
4	_witch_craft_	36
5	luseis	28
6	_Huge_Male_	23
7	weabis	18
8	Kakolbus	17
8	sp00ky_ghost977	17
10	Manaateee	15
11	XxCookiequeenxX	13
12	MattieHD	9
12	Mattesco	9
12	Pumpkin_P_Patch	9
15	Yamdalorian	8
16	StarCookiees_	7
16	doublemaki	7
16	Nicserso	7
19	skroobiez	6
19	iSammael	6
21	EMC_	5
21	ZoomieZoomie	5
23	shrimp_flips	4
24	Juansinmiedo18	3
24	Mr_Sun15	3
24	mihimihimihi	3
24	Kowcio_	3
24	PlasticOtari	3
29	Apollo_993	2
29	pixelviolin	2
29	FormulaNewt3627	2
32	robertsnose	1
32	joethahobo	1
32	500am	1
32	craaaash	1
32	EmrotoL	1
32	TheBananaKat	1
32	mobunni	1
32	Jimb0nat0r	1
