rank	username	minecraft:used/minecraft:carrot_on_a_stick
1	rarrq	1116
2	Hiryu27	687
3	beeperbeeper5	639
4	Ezekson	595
5	Jackattack53	423
6	Groundler	391
7	Mahoose	284
8	Akoot_	246
9	Blackberry1310	177
10	Reamdin	165
11	Spaghettatron	151
12	Legendosh	148
13	Xclax101	121
14	kekhon	120
15	Euclidoris	103
16	ImDisconnected_	95
17	__tomato	64
18	eitanzaki	45
19	TheSecondLord	43
20	Skippeh	40
21	Luminad3	33
22	Eraxa	31
23	T045RTY	30
24	joethahobo	29
25	KingMatthew506	22
26	oscminus	18
27	Boipl	16
27	Quotary	16
29	SuperPooch06	15
29	Shiirazu	15
29	Kynigito	15
29	Airem_Core	15
33	Hyp3rion_	14
34	Enderxz3	11
35	claivin	10
36	Tyrannosplart	9
37	Yamdalorian	8
38	Chromary	6
38	DAD_1996	6
38	NameGenerat0r	6
41	Rumpletaezer	5
41	Kowcio_	5
43	TrNrGhost	4
44	xxPipperDipperxx	3
44	bl1ss0	3
44	Kubeusz2010	3
47	500am	2
48	SyntheticSurgeon	1
48	Malorn_Aetherius	1
48	4774	1
48	ApophisNova	1
48	Blu3beast	1
48	Kura2218	1
48	MyNamaSheff	1
