rank	username	minecraft:used/minecraft:oak_log
1	rarrq	11908
2	Legendosh	9511
3	SvenskaHugo	7687
4	PazinGaming	6860
5	Mr_Byzantine	6307
6	EMC_	4998
7	Blackberry1310	4954
8	Steelynan	4864
9	ConnorDanky_	4735
10	Di_infiri	4168
11	EveryonesUncle	4167
12	Yamdalorian	4151
13	Kowcio_	3938
14	_Dean_123	3839
15	Winklepicker279	3606
16	bloodbiter	3590
17	Mahoose	3567
18	Onennon	3520
19	Merv__	3479
20	PlasticOtari	3459
21	Jackattack53	3161
22	Shogunite	2936
23	Gzrdy	2929
24	Racengan	2775
25	ee_echo_oo	2741
26	CharlieButt	2700
27	CoffeeNoir	2636
28	_Karmaa	2523
29	MightyWertu	2379
30	TheShyPig	2287
31	skroobiez	2264
32	luseis	2200
33	CattSoup	2186
34	ApophisNova	2143
34	MyNamaSheff	2143
36	m_be9	2050
37	MixerDixer	2017
38	Mattesco	1922
39	Sheldor097	1850
40	Werbe	1782
41	Skylord_Luke	1773
42	Archsam	1725
43	El_Jalapeno	1609
44	Fildyr	1598
45	_Huge_Male_	1571
46	burbankbuilder28	1558
47	TheKingK_	1511
48	taengoos	1479
49	Pumpkin_P_Patch	1473
50	Akoot_	1454
51	joethahobo	1452
52	thescout7	1354
53	noam464	1336
54	cutelilreno	1324
55	blackeemperor	1297
56	Enderxz3	1295
57	500am	1236
58	Reneedium	1227
59	Warlord324	1221
60	Frozil20	1214
61	miramyu	1170
62	MC_Skribble	1167
63	Buuck_	1162
64	Rumpletaezer	1157
65	301851	1154
66	pintsizedrogue	1129
67	Segotep999	1099
68	beeperbeeper5	1065
69	shineh10	1062
70	thatsjustfrankie	1055
71	Spaghettatron	1039
72	hermmm_	1010
73	Historical_Sand	1001
74	NieToksikpl	980
75	TheThomas69	970
76	HellsSponge	957
77	Jimb0nat0r	947
78	Lord_Jord	944
79	Arceus1975	934
80	Kouridragon	927
81	Z3braYTIL	920
82	CarltheCuck	918
83	Manaateee	905
83	Ezekson	905
85	LugusMcGrugus	898
86	parodypatient	895
87	_i_ERROR_i_	893
88	tompup	881
89	kekhon	870
90	Creativebuilder2	868
91	Avocadogerms	860
92	Lutres_	853
93	craaaash	851
94	Pineapplesugr	849
95	hcb238	838
95	NomadicRobin_	838
97	U_Mos_	826
97	FreakGenius	826
99	eitanzaki	804
100	fkGrim	800
101	Spacewardharpy7	780
102	Quotary	778
103	toj__	776
104	Morgf	761
105	Xclax101	756
106	Zee_zey	747
107	ImpavidArcher	743
108	PuFY	741
109	benediktine1	732
110	Tersea_	731
111	Kakolbus	720
112	TechnoNinja64	715
113	Stiar	710
113	Luigipunch989	710
115	EfficientC52	709
116	gcaisawesome	707
117	Fullut	702
117	Nicserso	702
119	__tomato	701
120	StinkyDiplomat	698
121	ratglock	697
121	MAns_44	697
123	ehunt54	690
124	RebelAndroid	685
125	Quaintster	682
126	H0UNDFRMH3LL	672
127	Sleek_Storm_721	657
128	Soap_Bender	651
129	Syropatathe	635
130	PigDab	633
131	ogoa	630
132	fade_emerge78823	621
133	weabis	614
134	ProfessorDiaper	608
135	Smaldo	605
136	Zythose	585
137	Krowuss	584
137	SammiWolfGirl	584
139	oscminus	581
140	F_Uhre	571
141	soundad	570
142	lordpipe	568
142	Kijiki	568
144	DrowsyOracle	555
145	Flex_Tape_Phil	541
145	AuroraSkies	541
147	Eraxa	539
148	Crowman1	536
149	QuesoCrusaderIII	530
150	Eczbek	525
151	IWorkAtIkea	519
152	cheerytomato	516
152	Myntsys	516
154	whoaluv	514
154	Optiprimus	514
156	Rebytre	512
157	Iagoku	508
157	Skippeh	508
159	Burge_r	505
160	Cryptacity	504
161	ShedJr_	501
162	PortlyPete69	490
163	Fuad_R	485
164	knarian	481
165	Bandito_Roamer	477
165	Huwulling	477
167	DAD_1996	476
168	doublemaki	475
169	Soplight	465
170	LordSpeed37	463
171	fr0stss	456
172	Caribouse	454
173	DarlaMeow	451
174	yyatsuta	433
175	Literally_Rat	432
176	TheSecondLord	431
177	GooseWithin	428
178	Sleepy_Time_	415
178	jewbacaman	415
180	MinttyFressh	413
181	RobotMinion101	410
182	YairZaki	409
183	ThePoliteG	408
184	HeraclesOGU	406
185	GildedRemnant	405
185	ProbsNotNova	405
187	Ossem	404
188	WET_WET_WET	393
189	MattieHD	387
190	oreee	385
191	Lez_	382
191	thewindmillman	382
193	Drewen24	379
194	HAIRYCLOUD626	375
195	jnp_gaming	374
196	abdomera	370
196	TableTim	370
198	6king6colt6	369
199	PegLegPete93	368
199	CalebDHawk	368
201	_witch_craft_	362
201	KingMatthew506	362
203	Karetoko	356
204	Leyna3	347
204	stellarjay	347
206	milltesco	342
207	Groovy_MoonBird	339
207	VanJosh	339
209	eclipseboi	338
210	Malorn_Aetherius	337
210	Megarboh	337
212	pixelviolin	335
213	MovingFish7	325
214	SvenskaSara	318
215	OfficerAnvil	315
216	kyouma777	314
217	Blu3beast	310
218	AuroraValkyrie	308
218	xxPipperDipperxx	308
220	Tombo2004	305
220	OneLessChromosom	305
222	Matemkas	303
222	MustardDrinker	303
222	Winston_Ingram	303
225	SDMNAEK	301
225	corvidpartyfor6	301
225	Bumpy419	301
225	Jekyll	301
225	Cruncy_	301
230	MakeHistory157	299
230	07shiny	299
232	NameGenerat0r	298
233	Krimys	297
234	set67	296
234	00000000-0000-0000-0009-01ff0c3e5e4f	296
236	DJzombiehunter	295
237	DarkS0L	290
238	mihimihimihi	289
239	titanlax	288
239	Luminad3	288
241	T045RTY	286
241	Dakar_	286
243	seanitoo	285
244	Sorry_Arey07	283
244	ItsDeltaMC	283
246	Freedrik	275
247	Nekomin0	271
248	Samificator	270
248	CarryLine	270
250	DemTechAlpha	269
251	Mimiir345	265
252	EcksD	262
253	belly0_0	261
253	Tropiicant	261
255	Louiis123	260
255	Felenov	260
257	ReyTheLegend	257
258	RyuNeko932000	256
259	Sabby65	255
260	Meatlaugh	254
260	Quincannon	254
262	TheSeismicDuck	251
263	SyK7	249
264	Hahaa_0	245
265	momis24	244
266	Heisenbberrg	242
267	XboxPanda	240
267	Shoutur1	240
269	hydrothebot	238
269	eiC_	238
269	platinumzero	238
272	Rani_R	237
273	Lizzy_Long_Locks	236
274	ColeSnyder	235
275	Mr_Sun15	234
276	Myrosia	232
276	Ravenbie	232
276	jaimshae	232
279	lorpus	230
280	Alteriity	229
280	Inchef	229
282	DanielMmm	228
283	That_tech_head	227
284	Marbz_	224
284	DrGrant	224
286	SSytex_X	220
287	xorompole	219
288	halfbakedlasagna	218
289	Ao_Ken	216
289	Deathkob	216
291	Eman__1	213
291	Haadrada	213
293	Niklas20114552	211
293	somegirl12_	211
295	dopplexd	210
295	2Stout	210
297	Flores991	209
297	Paleshield	209
297	yheece	209
297	00000000-0000-0000-0009-01fc3bb26159	209
