rank	username	minecraft:used/minecraft:polished_blackstone_brick_wall
1	beeperbeeper5	7227
2	Mattesco	3489
3	k_ce	2758
4	Lord_Jord	2642
5	luseis	2381
6	noam464	2365
7	r123moore	873
8	benediktine1	856
9	craaaash	840
10	milltesco	775
11	PlasticOtari	773
12	pintsizedrogue	726
13	eitanzaki	605
14	TheSecondLord	596
15	Blaiku	572
16	Winklepicker279	565
17	Druid95	563
18	Cowison	475
19	doublemaki	415
20	Di_infiri	366
21	Legendosh	339
22	PigDab	297
23	Jekyll	275
23	Spacewardharpy7	275
25	bl1ss0	263
26	Fullut	256
27	Snowflowe	250
28	Elastiq	238
29	TheShyPig	195
30	Apollo_993	178
31	Yamdalorian	160
32	HUNTERmaun	159
33	skroobiez	157
33	Deathkob	157
35	ECstardust	151
36	Mr_Byzantine	142
37	pixelviolin	141
38	MattieHD	137
38	TheWickedBird	137
40	FreakGenius	127
41	kekhon	125
42	RebelAndroid	96
43	Kakolbus	90
43	ogoa	90
45	corpsecity	86
46	Spaghettatron	78
47	Jimb0nat0r	76
48	Kubeusz2010	69
49	_Huge_Male_	60
50	lordpipe	59
51	royal_2	53
52	500am	52
53	CliffEmAll	49
54	djancak	43
54	00000000-0000-0000-0009-01ff0c3e5e4f	43
56	AstreaTSS	41
57	Kowcio_	38
58	drunkeeez	37
59	rarrq	36
59	SpacesickPrism	36
61	Groovy_MoonBird	31
61	joethahobo	31
61	ProfessorDiaper	31
64	Manaateee	29
65	Myszoaz	28
65	Crowman1	28
67	oscminus	25
68	Huwulling	24
68	JitteryJared2	24
70	EveryonesUncle	21
71	HellsSponge	20
71	Vorlice	20
71	Ezekson	20
74	ShedJr_	18
74	Blackberry1310	18
74	Hahaa_0	18
77	teslawolf38	16
77	MSK__	16
77	FishyBoy3811	16
77	ZoomieZoomie	16
81	sp00ky_ghost977	15
81	Optiprimus	15
83	Caribouse	14
83	Decaying_Lotus	14
85	gustarlep	12
85	Eon_57	12
87	BobDeBouwer1337	11
88	Eraxa	10
89	Krowuss	9
89	fffMike	9
89	Nicserso	9
92	Spenduh	8
93	Hpdinosaur	6
93	Mahoose	6
93	excelsionprime	6
93	CalebDHawk	6
97	Jakobo1337	5
97	Steelynan	5
97	trexgb	5
100	PazinGaming	4
100	MousePlays	4
100	EcksD	4
103	_Mythic____	3
104	himak1	2
104	blackeemperor	2
104	Eczbek	2
107	0R_6	1
107	Napoleonpancake	1
107	Lazy_geniusig	1
107	lorpus	1
107	Arceus1975	1
107	U_Mos_	1
107	DJzombiehunter	1
107	Shogunite	1
107	Thunder_bird4337	1
107	SvenskaHugo	1
