rank	username	minecraft:used/minecraft:jack_o_lantern
1	noam464	966
2	Jackattack53	905
3	Yamdalorian	856
4	eitanzaki	563
5	HellsSponge	520
6	MyNameIsJobo	455
7	fffMike	433
8	Soplight	403
9	Spacewardharpy7	357
10	XxCookiequeenxX	263
11	Di_infiri	240
12	Akoot_	225
13	openatheclose	221
14	Lord_Jord	207
15	Deathkob	206
16	mariominejedi	187
17	CrateOfBoxes	143
18	Maenara	141
19	Buuck_	136
20	SSytex_X	134
21	burbankbuilder28	118
21	Twighst	118
23	Historical_Sand	115
23	Shogunite	115
25	_flud	105
26	beeperbeeper5	101
27	jacxhadow	98
27	ComplexSquirrel	98
29	pixelviolin	92
30	Caribouse	73
30	The_slideV3	73
32	pintsizedrogue	71
33	ApophisNova	69
33	MyNamaSheff	69
35	Hoid_the_Roamer	66
36	Lez_	65
36	Blackberry1310	65
38	Mahoose	61
38	Hyp3rion_	61
40	Paintz	58
41	_Mythic____	54
42	djancak	52
43	emreknugrlu	51
44	EKUG	50
44	Onennon	50
44	mihimihimihi	50
47	thewindmillman	49
48	cog	45
49	TheSecondLord	44
49	Dakar_	44
51	500am	43
51	miramyu	43
53	calamariclam_I	42
54	luseis	41
55	rarrq	38
56	AspenLightVT	37
56	Manaateee	37
56	lordpipe	37
59	Spaghettatron	35
60	teslawolf38	33
61	k_ce	32
61	_Virify_	32
61	oreee	32
64	2blox_	31
65	kekhon	28
66	EcksD	27
67	Apollo_993	25
67	TechnoNinja64	25
69	Kowcio_	24
70	Incinere	23
71	TheShyPig	21
71	blackeemperor	21
71	The_SlideV5	21
74	Crowman1	20
74	DTwenty	20
76	SteveCraftBlocks	19
76	Apicomplexa	19
78	slkiey	18
78	FormulaNewt3627	18
80	jushykins	17
81	Cocoamallows	16
82	roxycherry	14
82	Rumpletaezer	14
84	robertsnose	13
84	12Magner05	13
86	doublemaki	12
86	Luigipunch989	12
88	07shiny	10
88	Pumpkin_P_Patch	10
90	Merv__	9
90	Kelloogs	9
90	RobotMinion101	9
90	fkGrim	9
90	_MeowMix	9
95	NieToksikpl	8
95	_Dean_123	8
95	Jonte0599	8
95	DarlaMeow	8
95	Airem_Core	8
95	CacheOut	8
101	diamondgolem35	7
101	joethahobo	7
101	2Stout	7
101	CharlieButt	7
105	BlancoFlaco	6
105	_vlex	6
105	MindyDooWho	6
105	Zaridey	6
109	Gregward_Smith	5
109	DermeinUser	5
109	bl1ss0	5
109	oscminus	5
109	claivin	5
109	BumbleBeever	5
109	SammiWolfGirl	5
109	Nicserso	5
109	Legendosh	5
109	PlasticOtari	5
119	Mr_Byzantine	4
119	heckface	4
119	tortfeezy	4
119	TerraVl	4
119	CarltheCuck	4
119	Olib3ar	4
119	wwwwinnebagoooo	4
119	Druid95	4
119	Eraxa	4
119	Spenduh	4
129	PazinGaming	3
129	Tommhh	3
129	foxncat	3
129	bloodbiter	3
129	Boipl	3
129	Blu3beast	3
129	Jij0	3
129	jnp_gaming	3
129	diggydog67	3
138	RosaDoesMC	2
138	j5ylim	2
138	MyMawgDonaldsGon	2
138	Huwulling	2
138	TinMaster	2
138	TheDiamondCG	2
138	thescout7	2
138	SuperPooch06	2
138	Bumpy419	2
138	ItsAki_	2
138	thgrocks	2
138	MustaLoordi	2
138	laron58	2
138	Enderxz3	2
138	PeaceAndQuiet	2
153	hollowww	1
153	BigBootyHudge	1
153	ECstardust	1
153	Pearlplatinum	1
153	EMC_	1
153	I_Am_Mushkin	1
153	RatatJuice	1
153	livingdaydreams	1
153	ZaneABrain	1
153	Swexti	1
153	Ssor69	1
153	Sparky_KT	1
153	noah_rubin	1
153	Sleepy_Evelyn	1
153	corvidpartyfor6	1
153	Fullut	1
153	UncleDanDan	1
153	Windo_licker	1
153	legal_tax_evader	1
153	WET_WET_WET	1
153	Krowuss	1
153	Rebytre	1
153	Werbe	1
153	R1CHY2K	1
153	ILoveCarrot	1
153	Lutres_	1
153	FreakGenius	1
153	RedcatVII	1
153	Blaiku	1
153	Vorlice	1
153	stavgod	1
153	IlkeCookes_	1
153	Timeover05	1
153	Segotep999	1
153	xzvu	1
153	robonya_	1
153	Dogcorn69420	1
153	redlightshift	1
153	Njensen7	1
153	LagMass	1
153	taengoos	1
153	cichy096	1
153	zkum	1
153	_AAZAR	1
153	HesDemonPants	1
153	Powowowow	1
153	TwinTowerV2	1
