rank	username	minecraft:used/minecraft:yellow_dye
1	_witch_craft_	36
2	pintsizedrogue	21
3	Mattesco	20
4	Hyp3rion_	16
5	PaperCanvas	15
6	craaaash	12
7	SammiWolfGirl	8
7	PlasticOtari	8
9	KartivGal	7
9	_flud	7
11	12Magner05	6
11	Olib3ar	6
11	Fuad_R	6
11	sp00ky_ghost977	6
11	Kowcio_	6
16	Mr_Byzantine	5
16	TheSecondLord	5
16	MAns_44	5
19	Lord_Jord	4
19	EveryonesUncle	4
19	robonya_	4
19	TheWickedBird	4
23	Morgf	3
23	Archsam	3
23	Auseawesome	3
23	SuperPooch06	3
23	Mr_Sun15	3
23	Luminad3	3
23	luseis	3
30	ECstardust	2
30	Kakolbus	2
30	Skylord_Luke	2
30	Werbe	2
30	parodypatient	2
30	EdGalbraith	2
30	CacheOut	2
37	Groovy_MoonBird	1
37	Napoleonpancake	1
37	Huwulling	1
37	beeperbeeper5	1
37	NieToksikpl	1
37	Fullut	1
37	2Stout	1
37	bl1ss0	1
37	U_Mos_	1
37	Boipl	1
37	GooseWithin	1
37	weabis	1
37	Buuck_	1
37	TheKingK_	1
37	Segotep999	1
37	Soplight	1
37	Invintic	1
37	Legendosh	1
37	Jimb0nat0r	1
