rank	username	minecraft:used/minecraft:vine
1	cedric72	3779
2	Di_infiri	2492
3	Skylord_Luke	1508
4	beeperbeeper5	1308
5	pintsizedrogue	1048
6	El_Jalapeno	940
7	Blackberry1310	791
8	Eraxa	757
9	wezzzi	670
10	HellsSponge	647
11	Kubelz	628
12	kekhon	578
13	Steelynan	574
14	thewindmillman	527
15	Lez_	476
16	500am	429
17	_witch_craft_	421
18	FreakGenius	420
19	QuiCreans	361
20	noam464	310
21	PeteO1995	287
22	123louis456	280
23	PlasticOtari	274
24	Caribouse	272
25	burbankbuilder28	248
26	Jimb0nat0r	243
27	Manaateee	240
28	craaaash	232
29	SaucyDark	227
29	Mattesco	227
31	TheShyPig	224
32	Yamdalorian	218
33	Maenara	217
34	Mahoose	216
34	UrbanPlanningEx	216
36	MAns_44	207
37	AspenLightVT	205
38	Tommhh	192
38	luseis	192
40	doublemaki	191
41	Legendosh	188
42	XxCookiequeenxX	187
43	_Dean_123	186
44	avalan64	180
45	Mr_Byzantine	176
46	_Huge_Male_	174
47	Xclax101	171
48	rarrq	168
48	SuperPooch06	168
50	hermmm_	167
51	titanlax	162
51	Blaiku	162
53	lordpipe	160
54	layabout100	158
55	EveryonesUncle	155
56	Werbe	153
57	_stets	151
58	Sral7	150
59	Hyp3rion_	148
60	Akoot_	144
61	EngagedGrub41	143
62	Reamdin	139
63	Merv__	138
64	Tongon	128
65	Fuhrer_Teemo	125
66	Deguns123	124
67	MisfitsMike	119
68	bloodbiter	113
69	Shogunite	112
70	hollowww	108
71	wwwwinnebagoooo	107
72	Alteriity	99
72	SammiWolfGirl	99
74	xzvu	98
75	Onennon	97
75	Ezekson	97
77	Shiirazu	95
77	TechnoNinja64	95
79	xxPipperDipperxx	93
80	ImpavidArcher	92
81	godipose	90
82	EMC_	89
83	DemTechAlpha	87
83	CattSoup	87
85	ApophisNova	86
85	MyNamaSheff	86
87	RoskobiOne	81
87	_3Stump_	81
89	KamFurnace	79
90	joethahobo	77
91	killmeiamtraitor	75
92	FGamerJ	72
93	Frozil20	70
94	Pumpkin_P_Patch	69
95	Mr_Sun15	68
96	skroobiez	67
96	chiakirice	67
98	PazinGaming	66
98	ShedJr_	66
98	Rumpletaezer	66
98	impossibleteapot	66
102	himak1	64
102	Avrelion	64
102	kyouma777	64
102	EtherealEspresso	64
106	BlueZabu	63
107	Fullut	61
107	epiksk8erduck	61
107	DJzombiehunter	61
110	Ryan_GEMS	60
110	KeruNatsema	60
112	Spaghettatron	59
113	Kowcio_	58
114	__tomato	56
114	SpacesickPrism	56
116	PhantomsGhost_	55
116	MelodyGaysharks	55
118	Inchef	54
118	Meatlaugh	54
120	fkndweeb	53
120	Optiprimus	53
122	Sleepy_Evelyn	52
122	Kakolbus	52
124	MrShojo	51
124	PortlyPete69	51
126	MyNameIsJobo	50
127	CoffeeNoir	49
127	Paul_Katan	49
127	__hinterland__	49
130	Saucepeh	48
130	LeCavalier636	48
132	CollinMH06	47
132	yulgur1	47
132	TheWickedBird	47
135	Racengan	46
135	Soplight	46
137	uprexcool	45
138	BronkerBrum	44
138	Enderxz3	44
140	robertsnose	43
140	RebelAndroid	43
140	Airem_Core	43
143	Xalithia	42
144	PaperCanvas	41
144	Wowful	41
146	Malorn_Aetherius	39
146	StinkyDiplomat	39
146	Kubeusz2010	39
149	SirPiccardo	38
149	HeraclesOGU	38
149	TheSeismicDuck	38
152	Lord_Doob	36
152	Kyrum2169	36
154	2Stout	35
154	LikeXQ	35
154	Sorry_Arey07	35
157	heckface	34
158	MyMawgDonaldsGon	32
159	EKUG	31
159	TheKingK_	31
161	eiC_	30
161	Quaintster	30
163	Ozixar	29
163	Arceus1975	29
163	thebaddruid	29
166	Deerfoot	28
166	Barlycorn	28
166	CornOnTheCobalt	28
169	Myszoaz	27
169	DarlaMeow	27
171	LilLizardWizard	26
171	_Tilariel_	26
173	k_ce	25
173	yheece	25
173	Rebytre	25
173	CACTUSLAD	25
177	Adlair	24
177	Karetoko	24
177	Ecplosive	24
177	Reneedium	24
181	MattieHD	23
181	Studio4x32	23
181	Armattillo	23
181	JETrotter	23
185	ECstardust	22
185	Flucxks	22
187	Zythose	21
187	GildedRemnant	21
187	Jekyll	21
187	PartyPhoenix	21
187	Druid95	21
192	PegLegPete93	20
192	Stiar	20
192	Jackattack53	20
192	Chromary	20
192	Krowuss	20
192	ese_wn_po	20
192	Blu3beast	20
199	Prismyst	19
199	Cryptacity	19
199	Pelbo	19
199	CacheOut	19
199	ElectricDragon81	19
204	Pofen	18
204	pappaberg	18
204	Lekol	18
204	WhyTho_1	18
204	Spacewardharpy7	18
209	T045RTY	17
209	SyntheticSurgeon	17
209	BilboBaggins23	17
209	Vorlice	17
209	nagyvad	17
214	Natty	16
214	whoaluv	16
214	natajimi	16
214	mihimihimihi	16
218	teslawolf38	15
218	Niklas20114552	15
218	seramalen	15
218	Soap_Bender	15
218	smogfrogg	15
223	Huwulling	14
223	Julmish	14
223	Ravenbie	14
223	MindyDooWho	14
223	Skippeh	14
223	taengoos	14
223	es0th	14
230	Killercatty78	13
230	Ryker	13
230	cheerytomato	13
230	Marbz_	13
230	oscminus	13
230	Russiancat1	13
230	claivin	13
230	Buuck_	13
230	Vellu21	13
230	Quotary	13
230	JayToe	13
241	Zee_zey	12
241	dabloons	12
241	_Razaria	12
241	Stynxy	12
241	DrowsyOracle	12
241	Moofyman	12
247	Bandito_Roamer	11
247	Apollo_993	11
247	nocturne78	11
247	Bumpy419	11
247	Elastiq	11
247	weabis	11
247	cutelilreno	11
247	LordSpeed37	11
247	annoyingenderman	11
247	KingMatthew506	11
257	UncleDanDan	10
257	Dakar_	10
257	Kura2218	10
257	SvenskaHugo	10
257	CalebDHawk	10
262	Big_Bad_Will	9
262	royal_2	9
262	Awyrlas	9
262	ROY4LE	9
262	Gamergirl420628	9
262	Hiryu27	9
262	NNikitas	9
262	Segotep999	9
262	ediballbearings	9
262	RadarHz	9
272	Sleek_Storm_721	8
272	SteveCraftBlocks	8
272	Fildyr	8
272	Luigipunch989	8
276	abramgray	7
276	Megarboh	7
276	TheDiamondCG	7
276	Doom_melon	7
276	tobinwilliams	7
276	Deathkob	7
276	Moss_2006	7
283	actuallysadie	6
283	_Karmaa	6
283	MangoSalad316	6
283	Razzgriz	6
283	Nicserso	6
288	6king6colt6	5
288	Y_A_N_N_I	5
290	ColeSnyder	4
290	eclipseboi	4
290	Shavrin	4
290	iSammael	4
290	pixelviolin	4
290	obzii	4
290	2blox_	4
290	coobert42	4
298	bigstankyy	3
298	TheSecondLord	3
298	Nach0Bear	3
