rank	username	minecraft:used/minecraft:andesite
1	PazinGaming	44372
2	Spaghettatron	17855
3	EveryonesUncle	15669
4	ApophisNova	13620
4	MyNamaSheff	13620
6	Enderxz3	13461
7	joethahobo	11699
8	Yamdalorian	11406
9	Shogunite	10653
10	PlasticOtari	9474
11	Mahoose	8859
12	mihimihimihi	8649
13	500am	8582
14	beeperbeeper5	8321
15	Legendosh	7225
16	TheShyPig	6673
17	Lord_Jord	6635
18	vandmanden	6478
19	Onennon	6130
20	Mattesco	5464
21	doublemaki	5277
22	xxPipperDipperxx	5203
23	FreakGenius	5171
24	EMC_	5161
25	Sleek_Storm_721	4817
26	Kakolbus	4705
27	luseis	4491
28	Inchef	4461
29	_Huge_Male_	4425
30	gcaisawesome	4349
31	Cryptacity	4050
32	pintsizedrogue	4011
33	noam464	3844
34	Steelynan	3759
35	HellsSponge	3712
36	Kowcio_	3572
37	craaaash	3355
38	Buuck_	3108
39	TheSecondLord	3043
40	k_ce	2970
41	Ezekson	2896
42	lordpipe	2888
43	Zythose	2741
44	m_be9	2656
45	Werbe	2512
46	12Magner05	2505
47	Merv__	2468
48	eitanzaki	2441
49	powercas_gamer	2306
50	Inbefour	2221
51	Franco093	2219
52	teslawolf38	2164
53	non089	2160
54	kekhon	2046
55	rarrq	1996
56	Frozil20	1945
57	Di_infiri	1908
58	SpacesickPrism	1905
59	CosmicStardustt	1821
60	Lez_	1759
61	Spacewardharpy7	1750
62	SvenskaHugo	1695
63	Racengan	1664
64	Historical_Sand	1515
65	Mr_Byzantine	1501
66	cedric72	1455
67	Fuad_R	1416
68	MattieHD	1394
69	Jackattack53	1390
70	pixelviolin	1357
71	DJzombiehunter	1332
72	Blackberry1310	1327
73	Eraxa	1304
74	Fullut	1247
75	SuperPooch06	1230
76	DemTechAlpha	1216
77	Manaateee	1214
78	wwwwinnebagoooo	1185
79	Arceus1975	1141
80	Niklas20114552	1116
81	11Brewer	1115
82	Lukeee33	1054
83	ConnorDanky_	1009
84	thatsjustfrankie	987
85	El_Jalapeno	983
86	miramyu	957
87	ImpavidArcher	950
88	oscminus	937
89	prizm_	925
90	Krowuss	886
91	Rumpletaezer	884
92	Alteriity	881
93	claivin	834
94	Xalithia	825
