rank	username	minecraft:used/minecraft:lime_stained_glass_pane
1	Werbe	1387
2	Alteriity	931
3	Hyp3rion_	865
4	DTwenty	297
5	_Huge_Male_	171
6	Groundler	158
7	Fullut	149
8	royal_2	143
8	ROY4LE	143
10	Lez_	136
11	Groovy_MoonBird	108
12	pintsizedrogue	102
13	Shogunite	101
14	titanlax	78
15	MattieHD	77
16	Rumpletaezer	75
17	Enderxz3	70
18	Orcus113	64
19	tobinwilliams	61
20	Inbefour	48
21	EveryonesUncle	47
22	Merv__	42
23	rarrq	38
24	TheSecondLord	34
24	Manaateee	34
26	CattSoup	30
27	El_Jalapeno	26
28	beeperbeeper5	25
29	AlexxO_o	24
29	Twighst	24
31	Jackattack53	23
32	MrExplorer	22
33	CLG_Kata	19
33	hanaryheatwave	19
35	luseis	16
35	lordpipe	16
37	SuperPooch06	10
37	Jimb0nat0r	10
39	_Mythic____	9
40	NameGenerat0r	8
41	joethahobo	6
41	QuiCreans	6
41	Druid95	6
41	PlasticOtari	6
45	Secret_Canary	5
45	noam464	5
45	Snowflowe	5
48	Mr_Byzantine	4
48	eitanzaki	4
48	Mattesco	4
48	SvenskaHugo	4
48	jnp_gaming	4
53	k_ce	2
53	Napoleonpancake	2
53	teslawolf38	2
53	MSK__	2
53	Crowman1	2
53	Gus2005	2
53	THEKINGLyric10	2
53	Kowcio_	2
53	TheKingK_	2
62	Apollo_993	1
62	Spacewardharpy7	1
62	Nicserso	1
62	Yamdalorian	1
