rank	username	minecraft:used/minecraft:carrot
1	Hyp3rion_	144913
2	q_wq	52871
3	Huwulling	19927
4	Yamdalorian	16737
5	beeperbeeper5	13101
6	SpacesickPrism	10965
7	EngagedGrub41	8020
8	TwinTowerV2	8009
9	TechnoNinja64	7908
10	noam464	7905
11	EMC_	6184
12	Ezekson	5913
13	abdomera	5809
14	Snowflowe	4935
15	bloodbiter	4862
16	Di_infiri	4789
17	gcaisawesome	4707
18	FreakGenius	4587
19	Lez_	4491
20	pintsizedrogue	3960
21	kekhon	3848
22	El_Jalapeno	3496
23	TheShyPig	3461
24	The11thDoctor	3419
25	Racengan	3410
26	HellsSponge	3406
27	Blackberry1310	3397
28	Dakar_	3396
29	luseis	3333
30	excelsionprime	3212
31	Groundler	3098
32	RadarHz	3074
33	StinkyDiplomat	3014
34	Nicserso	2912
35	knarian	2806
36	MovingFish7	2505
37	Voxin2K	2444
38	joethahobo	2431
39	UrbanPlanningEx	2423
40	Motsaro	2402
41	Mr_Byzantine	2380
42	Kakolbus	2354
43	Warlord324	2260
44	TheDankPlatypus	2227
45	TooManyDuck	2216
46	Kijiki	2209
47	Akoot_	2167
48	Tyrannosplart	2084
49	Lord_Jord	2068
50	set67	2047
51	Skippeh	2028
52	Kynigito	1992
53	masskedman	1971
54	ApophisNova	1959
54	MyNamaSheff	1959
56	emrekn	1942
57	Spacewardharpy7	1937
58	Elastiq	1863
59	slkiey	1848
59	Xclax101	1848
61	Manaateee	1835
62	burbankbuilder28	1818
63	crying_wolf_13	1808
64	PlasticOtari	1797
65	The_slideV3	1748
66	Kim_Jong_eel	1738
67	PigDab	1701
68	eitanzaki	1628
69	NormanFetus	1627
70	mariominejedi	1626
71	RebelAndroid	1578
72	Rich_Kat	1572
73	_witch_craft_	1568
74	bigstankyy	1566
75	Alteriity	1558
76	Cortexia	1524
77	Fakiuss	1514
78	PortlyPete69	1502
79	wezzzi	1498
80	coobert42	1483
81	U_Mos_	1482
82	Fullut	1471
83	CoffeeNoir	1469
84	Mistruth	1464
85	MightyWertu	1459
86	r123moore	1448
87	KomputerDude	1440
88	Merv__	1412
89	LordAurum	1385
90	Sleepy_Time_	1365
91	diggydog67	1358
92	JayToe	1357
93	GildedRemnant	1343
94	mwrty	1317
95	Soplight	1306
96	Legendosh	1279
97	Comma__	1261
98	TheSecondLord	1255
99	himak1	1228
100	IdeallyGrey	1226
101	Kateesaur	1223
102	Segotep999	1220
103	craaaash	1209
104	oscminus	1208
105	jcool7	1199
106	ImDisconnected_	1137
107	eviltunix	1135
108	Jackattack53	1131
109	Malorn_Aetherius	1127
110	ActualPatbaf	1112
111	avalan64	1109
112	purpolepickle	1108
113	DanTheBuilderino	1101
114	Ryker	1088
115	SvenskaHugo	1052
116	yulgur1	1044
117	lordpipe	1042
118	claivin	1038
119	Rumpletaezer	1024
119	Arceus1975	1024
121	kkatsuragi	1022
122	Spaghettatron	1013
123	Blu3beast	1010
123	wwwwinnebagoooo	1010
125	legal_tax_evader	1008
126	TheSeismicDuck	1007
127	QueenOfDirt	1000
128	Enderxz3	988
129	Historical_Sand	986
130	CaptainAvenger7	985
131	thescout7	984
132	MattieHD	977
