rank	username	minecraft:used/minecraft:warped_fungus_on_a_stick
1	TheKingK_	5696
2	beeperbeeper5	3098
3	TheSecondLord	2403
4	joethahobo	1753
5	cutelilreno	1733
6	pintsizedrogue	1197
7	luseis	1120
8	Kowcio_	984
9	Eraxa	983
10	Mahoose	965
11	Yamdalorian	950
12	knarian	949
13	Mr_Byzantine	937
14	Werbe	885
15	SvenskaHugo	874
16	Buuck_	805
17	Spacewardharpy7	803
18	Lez_	736
19	emreknugrlu	730
20	Manaateee	716
21	noam464	707
22	craaaash	686
23	Mattesco	663
24	Frozil20	595
25	_Huge_Male_	503
26	lordpipe	489
27	oscminus	440
28	Deodorante	296
29	Soplight	274
30	Hyp3rion_	258
31	Touched_Bread	244
32	_Yonk_	240
33	Jackattack53	198
34	Niklas20114552	178
35	Rebytre	175
35	Enderxz3	175
37	Lord_Jord	172
38	NameGenerat0r	171
39	MattieHD	136
40	PazinGaming	124
41	chiakirice	113
42	MSK__	108
43	Jimb0nat0r	107
44	Secret_Canary	101
45	Fullut	96
46	Inchef	88
47	Cowison	65
48	fw3xy	64
49	PlasticOtari	63
50	12Magner05	56
51	doublemaki	55
52	_Z3RIX_	52
53	lunkuku	50
54	djancak	41
55	ECstardust	34
55	monky_irl	34
57	royal_2	31
57	ROY4LE	31
59	lorywithay	28
59	MastaZink	28
61	IlkeCookes_	27
62	Druid95	23
63	Segotep999	22
64	Nicserso	21
65	bl1ss0	19
66	HellsSponge	14
67	FreakGenius	13
68	rarrq	12
68	excelsionprime	12
70	DJzombiehunter	10
70	Spaghettatron	10
72	mwrty	9
72	shadowthemonkey	9
72	thewindmillman	9
75	Winklepicker279	8
75	Kubeusz2010	8
77	RebelAndroid	7
77	eitanzaki	7
79	GUBBENZ	6
79	Akoot_	6
79	censorsheep	6
82	Hahaa_0	5
82	NomadicRobin_	5
84	Alpitrix	3
84	EveryonesUncle	3
84	Blaiku	3
84	Luigipunch989	3
88	Chromary	2
89	MyMawgDonaldsGon	1
89	moonshinemaster	1
89	EcksD	1
89	00000000-0000-0000-0009-01fe065167f0	1
