rank	username	minecraft:used/minecraft:sea_lantern
1	HellsSponge	23083
2	Zythose	20496
3	Hyp3rion_	16137
4	beeperbeeper5	13523
5	noam464	12958
6	joethahobo	9563
7	Blaiku	8525
8	Ezekson	8356
9	MilleGrug	8196
10	EcksD	7543
11	Smoke____	6692
12	Di_infiri	5040
13	eitanzaki	4511
14	Shogunite	4161
15	gcaisawesome	4068
16	M_Patata	3882
16	MasterNueve	3882
18	ImpavidArcher	3177
19	Jackattack53	2989
20	TheShyPig	2521
21	Spacewardharpy7	2496
22	Frozil12	2085
23	OtariCharlie	2008
24	Airem_Core	1939
25	teslawolf38	1850
26	Mahoose	1758
27	PigDab	1734
28	Enderslayerxz3	1673
29	lordpipe	1613
30	Marbz_	1605
31	EveryonesUncle	1548
32	Werbe	1445
32	AssEatrAndLicker	1445
34	Snowflowe	1305
35	oxfordschool	1181
36	xxPipperDipperxx	1170
36	Groundler	1170
38	HyperCave	1160
39	Kakolbus	1149
40	Legendosh	1119
41	12Magner05	1071
42	Freak_Genius	1068
43	Blackberry1310	1043
44	pintsizedrogue	1039
45	m_be9	1008
46	Rumpletaezer	988
47	__tomato	815
48	XboxPanda	814
49	Arceus1975	811
50	ProfessorBee	782
50	audiocracked	782
52	Lord_Jord	775
53	ROY4LE	757
54	Racengan	715
55	Inchef	693
56	Xalithia	689
57	thescout7	687
58	EcksDofficial	662
59	Incinere	656
60	sebastiensaborio	653
61	Blu3beast	627
62	_Dean_123	609
63	YungMaki	607
64	SkateboardR6	569
65	Maenara	552
66	Optiprimus	539
67	kekhon	532
68	King_Pancake1	520
69	lillips	518
70	TheSecondLord	517
71	Inbefour	514
72	titanlax	486
73	EMC_	476
74	r123moore	468
75	rarrq	462
76	chipklip	461
77	Bumpy419	426
78	fred870d	417
79	Onennon	416
80	Xclax101	415
81	Quotary	411
82	Nycteus_	383
83	Awyrlas	378
83	Winklepicker279	378
85	NameGenerat0r	371
86	thewindmillman	366
87	AltnumberF4	335
88	Comma__	332
89	Eraxa	331
90	set67	328
91	emrekn	326
92	Merv__	307
93	Historical_Sand	293
94	SpookyDraggin	290
95	PhantomsGhost_	283
96	Groovy_MoonBird	280
97	jnp_gaming	279
98	MattieHD	278
99	WyngGoy	275
100	MightyWertu	263
101	El_Jalapeno	261
102	Hisiste	256
103	diggydog67	255
104	Njensen7	248
105	Dedalus36	246
106	jcool7	244
107	500am	242
108	lizardfightclub	219
109	CoffeeNoir	218
110	_Karmaa	205
111	TheDankPlatypus	204
112	ProbsNotNova	198
113	JEWISHBadenBeele	197
114	Winston_Ingram	195
115	Gundam_Steven	193
115	BumbleBeever	193
117	Dogbound	192
118	Jovaphobic	185
119	Rocco_Lane	176
120	Dusk_95	173
121	T045RTY	170
122	Kyrum2169	168
123	Dreamdbr14	163
123	h2p_emrld	163
125	Swexti	162
126	pumpfonzo	160
127	PortlyPete69	158
128	Fullut	157
128	2Stout	157
128	NomadicRobin_	157
128	UltraZombie	157
132	diamondgolem35	154
133	KartivGal	141
134	Paintz	139
135	KingMatthew506	132
136	Aezekial	123
137	Notta	118
138	cog	115
139	NotMeanttoChange	112
139	Zaridey	112
141	SingedBread	111
142	RobotMinion101	110
142	Sral7	110
144	FishyBoy3811	109
145	Iagoku	105
146	Dogcorn69420	103
147	MunkaKris	101
148	awesomeoneme	97
149	fkGrim	93
149	brofrickcheaters	93
151	Hiryu27	92
152	CalebDHawk	88
153	Drlzyy	87
154	UrbanPlanner1978	84
155	claivin	83
156	Chromary	82
157	CliffEmAll	81
158	jacobsoy	79
159	MakeHistory157	75
160	_NieToksikpl_	74
161	Skylord_Luke	72
161	KeruNatsema	72
163	DanTheBuilderino	70
164	soundad	68
164	DAD_1996	68
164	ElKaySVK	68
167	6king6colt6	67
168	gaziter10	66
168	YoshikageBites	66
170	wickedword	64
170	oreee	64
170	0nly_sn1per	64
170	mariominejedi	64
170	Ze_BaronKrigler	64
170	KG1999	64
176	ShedJr_	63
177	MyNameIsJobo	60
178	Sheldor097	57
179	IAmTheWalrus910	56
179	_3Stump_	56
181	YungJakobo	55
181	Scathra	55
181	stavgod	55
184	SuperPooch06	54
185	Hoid_the_Roamer	53
185	VentiHilton	53
185	Powowowow	53
188	platinumzero	51
188	33sudo	51
190	RebelAndroid	50
191	dudcreeper	48
192	Franco093	47
192	Kkanot	47
192	mwrty	47
192	The_slideV3	47
196	SoftSix	46
196	NotTrixi	46
196	SexcMf	46
199	AuroraValkyrie	45
199	stellarjay	45
201	benediktine1	44
202	LittleBug562	43
202	stahouo	43
204	Windo_licker	42
205	hm947	40
205	loveseeker	40
207	DarlaMeow	38
208	Mewar	37
208	BlueZabu	37
210	Sleek_Storm_721	36
211	_Boipl_	34
211	Skippeh	34
213	ATrojansLegend	33
213	radioactv_jelly	33
215	Fuhrer_Teemo	32
215	tsitrawhy	32
217	SammiWolfGirl	30
218	Jamstroxian	29
219	Quaintster	28
219	Zoeyfortnite	28
221	Sky_light_KING	27
221	MovingFish7	27
223	TechnoNinja64	26
224	NinjaKnifeKill	24
224	Myszoaz	24
224	FirsTimeGamingTV	24
227	slkiey	23
228	egglapras	22
228	Spenduh	22
230	Prodiginus	21
230	PegLegPete93	21
230	MAns_44	21
233	HAIRYCLOUD626	20
233	TheTommyGun63	20
235	jimintyy	19
235	Vellu21	19
237	Vorlice	18
237	_Dri_	18
239	_Virify_	17
239	LexMakesHistory	17
239	Quincannon	17
242	Bandito_Roamer	16
242	Ssor69	16
242	Rebytre	16
242	Barlycorn	16
242	voiding_	16
247	seanitoo	15
247	pappaberg	15
249	Jaka_Saurus_715	14
249	cichy096	14
251	Steven1282598	13
252	Kouridragon	12
252	valkam13	12
252	Soplight	12
255	GoofyBread	11
256	Afinnity	10
256	Leyna3	10
256	sp00ky_ghost977	10
256	AssFullaCum	10
256	Nicserso	10
261	Akoot_	9
261	censorsheep	9
261	Fizznut909	9
264	KarlKaek	8
264	ratglock	8
264	theonlymagikarp	8
264	burbankbuilder28	8
264	QueenShuvi	8
269	ColeSnyder	7
269	ooga47	7
269	Blamphe	7
272	Yatitay	6
272	ssleepless	6
272	MrExplorer	6
272	seramalen	6
276	omariacts	5
276	shyshyannne	5
276	Stiar	5
276	Aangezet	5
276	ogoa	5
276	_TCARREIRA_	5
276	kinas45y5	5
283	Wolf_Mauler_73	4
283	TheTrueClipse	4
283	Jiminie	4
283	KlausVonStiglitz	4
283	Typadopoulos	4
283	fffMike	4
283	Rainaldus	4
283	Kubeusz2010	4
283	anbbang	4
292	chimpmunker	3
292	jimbo61101jr	3
292	SpaceGrenadier	3
292	Cryptacity	3
292	fallingemma	3
292	Chrisdeadeye	3
292	Jiminbub	3
292	sigmabich	3
292	djancak	3
