rank	username	minecraft:used/minecraft:sea_lantern
1	Hyp3rion_	48254
2	HellsSponge	23083
3	Zythose	20496
4	beeperbeeper5	19717
5	Jackattack53	18545
6	Krowuss	15842
7	joethahobo	15774
8	noam464	14394
9	Ezekson	12007
10	MilleGrug	11700
11	U_Mos_	10992
12	catandmoose	10187
13	EcksD	8756
14	Blaiku	8525
15	Alteriity	8065
16	Yamdalorian	7324
17	Huwulling	6630
18	Di_infiri	5040
19	eitanzaki	4753
20	Shogunite	4161
21	gcaisawesome	4124
22	Jimb0nat0r	3964
23	M_Patata	3882
23	MasterNueve	3882
25	ImpavidArcher	3593
26	teslawolf38	3079
27	Marbz_	2849
28	Spacewardharpy7	2731
29	PlasticOtari	2660
30	TheShyPig	2521
31	Mahoose	2347
32	LuvLuvLove	2206
33	Frozil20	2172
34	EngagedGrub41	2060
35	Airem_Core	1939
36	PigDab	1824
37	Enderxz3	1778
38	Snowflowe	1773
39	Kakolbus	1738
40	doublemaki	1721
41	Buuck_	1716
42	Werbe	1644
43	lordpipe	1627
44	EveryonesUncle	1560
45	luseis	1534
46	500am	1525
47	TheSecondLord	1467
48	hanaryheatwave	1365
49	xxPipperDipperxx	1360
50	RoskobiOne	1275
51	pintsizedrogue	1272
52	EMC_	1252
53	Niklas20114552	1243
54	FishisTTV	1235
55	ConnorDanky_	1181
56	mymayowasgone	1175
57	Groundler	1170
58	Legendosh	1168
59	HyperCave	1160
60	12Magner05	1082
61	FreakGenius	1068
62	Racengan	1062
63	Blackberry1310	1043
64	craaaash	1013
65	m_be9	1008
66	Rumpletaezer	988
67	Arceus1975	912
68	rarrq	893
69	Manaateee	862
70	royal_2	855
71	__tomato	815
72	XboxPanda	814
73	Lord_Jord	810
74	Merv__	788
75	Studio4x32	782
75	audiocracked	782
77	ROY4LE	757
78	Lez_	756
79	Inchef	743
80	Smashic	742
81	Gus2005	725
82	thewindmillman	720
83	Xalithia	689
84	thescout7	687
85	nattybears	678
86	Incinere	656
87	Steelynan	653
88	Kowcio_	645
89	Blu3beast	627
90	SvenskaHugo	618
91	_Dean_123	609
92	SkateboardR6	569
93	TheDankPlatypus	558
94	Maenara	552
95	Optiprimus	539
96	kekhon	532
97	King_Pancake1	520
98	emreknugrlu	518
99	Inbefour	514
100	titanlax	486
101	r123moore	468
102	Tyrannosplart	461
103	T045RTY	445
104	Xclax101	436
105	Bumpy419	426
106	F_Uhre	417
107	Onennon	416
108	diamondgolem35	411
108	Quotary	411
110	Fuad_R	398
111	Njensen7	394
112	blackeemperor	383
113	MattieHD	382
114	Awyrlas	378
114	Winklepicker279	378
116	NameGenerat0r	377
117	AltnumberF4	372
118	mihimihimihi	371
119	MAns_44	354
120	CalebDHawk	344
121	Comma__	332
122	Eraxa	331
123	set67	328
123	gamerlord1324	328
125	emrekn	326
126	Mattesco	312
127	skroobiez	309
128	Historical_Sand	306
128	_Mythic____	306
130	xDraggin	290
131	PhantomsGhost_	283
132	Groovy_MoonBird	280
133	jnp_gaming	279
134	WyngGoy	275
135	MightyWertu	263
136	El_Jalapeno	261
137	pixelviolin	258
138	Hisiste	256
139	diggydog67	255
140	Ryan_GEMS	246
141	jcool7	244
142	NomadicRobin_	221
143	lizardfightclub	219
144	CoffeeNoir	218
145	_Karmaa	205
146	lunkuku	200
147	ProbsNotNova	198
148	BadenStayFly	197
149	Winston_Ingram	195
150	Gundam_Steven	193
150	BumbleBeever	193
152	Dogbound	192
153	Jovaphobic	185
154	ItsDeltaMC	181
155	hm947	178
155	Fullut	178
157	Rocco_Lane	176
158	Apollo_993	175
158	Secret_Canary	175
160	Druid95	173
161	Cache3	172
162	cuddlyMonster	170
163	Spenduh	169
164	Kyrum2169	168
165	Segotep999	167
166	Dreamdbr14	163
166	h2p_emrld	163
168	Swexti	162
169	pumpfonzo	160
170	PortlyPete69	158
171	2Stout	157
171	UltraZombie	157
173	Crowman1	156
174	ECstardust	149
174	ActualPatbaf	149
176	NieToksikpl	142
177	KartivGal	141
178	Paintz	139
179	k_ce	138
180	robertsnose	135
181	MC_Skribble	132
181	KingMatthew506	132
183	oscminus	131
184	DinoDoctor_	129
184	hydrothebot	129
186	LazySupport00	127
187	Aezekial	123
187	TheWickedBird	123
189	Rebytre	119
190	Notta	118
191	cog	115
192	fw3xy	113
192	CattSoup	113
194	NotMeanttoChange	112
194	Zaridey	112
194	GooseWithin	112
197	SingedBread	111
198	RobotMinion101	110
198	Sral7	110
200	FishyBoy3811	109
201	j5ylim	107
202	Iagoku	105
203	MinttyFressh	103
203	Dogcorn69420	103
205	MunkaKris	101
206	Literally_Rat	97
207	PoogersLejit	96
208	ZoomieZoomie	94
209	SpartanNamor	93
209	Tersea_	93
209	fkGrim	93
209	brofrickcheaters	93
