rank	username	minecraft:used/minecraft:sea_lantern
1	HellsSponge	23083
2	Zythose	20496
3	Hyp3rion_	16769
4	beeperbeeper5	13795
5	noam464	12958
6	MilleGrug	10719
7	joethahobo	9568
8	Blaiku	8525
9	Ezekson	8485
10	EcksD	7543
11	Smoke____	6692
12	Di_infiri	5040
13	eitanzaki	4511
14	Shogunite	4161
15	gcaisawesome	4068
16	M_Patata	3882
16	MasterNueve	3882
18	ImpavidArcher	3177
19	Jackattack53	2989
20	TheShyPig	2521
21	Spacewardharpy7	2497
22	Frozil12	2172
23	PlasticOtari	2023
24	Marbz_	2010
25	Airem_Core	1939
26	teslawolf38	1850
27	Mahoose	1758
28	PigDab	1734
29	Enderslayerxz3	1673
30	lordpipe	1613
31	EveryonesUncle	1548
32	Werbe	1445
32	AssEatrAndLicker	1445
34	Snowflowe	1305
35	oxfordschool	1181
36	xxPipperDipperxx	1170
36	Groundler	1170
38	HyperCave	1160
39	Kakolbus	1149
40	Legendosh	1119
41	12Magner05	1071
42	Freak_Genius	1068
43	pintsizedrogue	1056
44	Blackberry1310	1043
45	m_be9	1008
46	Rumpletaezer	988
47	__tomato	815
48	XboxPanda	814
49	Arceus1975	811
50	ProfessorBee	782
50	audiocracked	782
52	Lord_Jord	775
53	ROY4LE	757
54	Racengan	715
55	Inchef	693
56	Xalithia	689
57	thescout7	687
58	YungMaki	681
59	EcksDofficial	662
60	Incinere	656
61	sebastiensaborio	653
62	Blu3beast	627
63	_Dean_123	609
64	SkateboardR6	569
65	Maenara	552
66	Optiprimus	539
67	kekhon	532
68	King_Pancake1	520
69	lillips	518
70	TheSecondLord	517
71	Inbefour	514
72	titanlax	486
73	EMC_	476
73	500am	476
75	r123moore	468
76	rarrq	462
77	chipklip	461
78	Bumpy419	426
79	fred870d	417
80	Onennon	416
81	Xclax101	415
82	Quotary	411
83	Nycteus_	383
84	Awyrlas	378
84	Winklepicker279	378
86	AltnumberF4	372
87	NameGenerat0r	371
88	thewindmillman	366
89	CalebDHawk	344
90	Comma__	332
91	Eraxa	331
92	set67	328
93	emrekn	326
94	Merv__	307
95	Historical_Sand	293
96	SpookyDraggin	290
97	PhantomsGhost_	283
98	Groovy_MoonBird	280
99	jnp_gaming	279
100	MattieHD	278
101	WyngGoy	275
102	MightyWertu	263
103	El_Jalapeno	261
104	Hisiste	256
105	diggydog67	255
106	Njensen7	248
107	Dedalus36	246
108	jcool7	244
109	lizardfightclub	219
110	CoffeeNoir	218
111	_Karmaa	205
112	TheDankPlatypus	204
113	ProbsNotNova	198
114	JEWISHBadenBeele	197
115	Winston_Ingram	195
116	Gundam_Steven	193
116	BumbleBeever	193
118	Dogbound	192
119	Jovaphobic	185
120	Rocco_Lane	176
121	Dusk_95	173
122	T045RTY	170
123	Kyrum2169	168
124	NomadicRobin_	165
125	Dreamdbr14	163
125	h2p_emrld	163
127	Swexti	162
128	pumpfonzo	160
129	PortlyPete69	158
130	Fullut	157
130	2Stout	157
130	UltraZombie	157
133	diamondgolem35	154
134	KartivGal	141
135	Paintz	139
136	KingMatthew506	132
137	Aezekial	123
138	Notta	118
139	cog	115
140	NotMeanttoChange	112
140	Zaridey	112
142	SingedBread	111
143	RobotMinion101	110
143	Sral7	110
145	FishyBoy3811	109
146	Iagoku	105
147	Dogcorn69420	103
148	MunkaKris	101
149	awesomeoneme	97
150	fkGrim	93
150	brofrickcheaters	93
152	Hiryu27	92
153	Drlzyy	87
154	UrbanPlanner1978	84
155	claivin	83
156	Chromary	82
157	CliffEmAll	81
158	jacobsoy	79
159	MakeHistory157	75
160	_NieToksikpl_	74
161	Skylord_Luke	72
161	KeruNatsema	72
163	DanTheBuilderino	70
164	soundad	68
164	DAD_1996	68
164	ElKaySVK	68
167	6king6colt6	67
168	gaziter10	66
168	YoshikageBites	66
170	wickedword	64
170	oreee	64
170	0nly_sn1per	64
170	mariominejedi	64
170	Ze_BaronKrigler	64
170	KG1999	64
176	ShedJr_	63
177	MyNameIsJobo	60
178	Sheldor097	57
179	IAmTheWalrus910	56
179	_3Stump_	56
181	YungJakobo	55
181	Scathra	55
181	stavgod	55
184	SuperPooch06	54
185	Hoid_the_Roamer	53
185	VentiHilton	53
185	Powowowow	53
188	platinumzero	51
188	33sudo	51
190	RebelAndroid	50
191	dudcreeper	48
192	Franco093	47
192	Kkanot	47
192	mwrty	47
192	The_slideV3	47
196	SoftSix	46
196	NotTrixi	46
196	SexcMf	46
199	AuroraValkyrie	45
199	stellarjay	45
201	benediktine1	44
202	LittleBug562	43
202	stahouo	43
204	Windo_licker	42
205	hm947	40
205	loveseeker	40
207	DarlaMeow	38
208	Mewar	37
208	BlueZabu	37
210	Sleek_Storm_721	36
211	_Boipl_	34
211	Skippeh	34
213	ATrojansLegend	33
213	radioactv_jelly	33
215	Fuhrer_Teemo	32
215	tsitrawhy	32
217	SammiWolfGirl	30
218	MAns_44	29
218	Jamstroxian	29
220	Quaintster	28
220	Zoeyfortnite	28
222	Sky_light_KING	27
222	MovingFish7	27
224	TechnoNinja64	26
225	NinjaKnifeKill	24
225	Myszoaz	24
225	FirsTimeGamingTV	24
228	slkiey	23
229	egglapras	22
229	Spenduh	22
231	Prodiginus	21
231	PegLegPete93	21
233	HAIRYCLOUD626	20
233	TheTommyGun63	20
235	jimintyy	19
235	Vellu21	19
237	Vorlice	18
237	_Dri_	18
239	_Virify_	17
239	LexMakesHistory	17
239	Quincannon	17
242	Bandito_Roamer	16
242	Ssor69	16
242	Rebytre	16
242	Barlycorn	16
242	voiding_	16
247	seanitoo	15
247	pappaberg	15
249	Jaka_Saurus_715	14
249	cichy096	14
251	Steven1282598	13
252	Kouridragon	12
252	valkam13	12
252	Soplight	12
255	GoofyBread	11
256	Afinnity	10
256	Leyna3	10
256	sp00ky_ghost977	10
256	AssFullaCum	10
256	Nicserso	10
261	Akoot_	9
261	censorsheep	9
261	Fizznut909	9
264	KarlKaek	8
264	ratglock	8
264	theonlymagikarp	8
264	burbankbuilder28	8
264	QueenShuvi	8
269	ColeSnyder	7
269	ooga47	7
269	Blamphe	7
272	Yatitay	6
272	ssleepless	6
272	MrExplorer	6
272	seramalen	6
276	omariacts	5
276	shyshyannne	5
276	Stiar	5
276	Aangezet	5
276	ogoa	5
276	_TCARREIRA_	5
276	kinas45y5	5
283	Wolf_Mauler_73	4
283	TheTrueClipse	4
283	Jiminie	4
283	KlausVonStiglitz	4
283	Typadopoulos	4
283	fffMike	4
283	Rainaldus	4
283	Kubeusz2010	4
283	anbbang	4
292	chimpmunker	3
292	jimbo61101jr	3
292	SpaceGrenadier	3
292	Cryptacity	3
292	fallingemma	3
292	Chrisdeadeye	3
292	Jiminbub	3
292	sigmabich	3
292	djancak	3
