rank	username	minecraft:used/minecraft:sea_lantern
1	Hyp3rion_	48254
2	HellsSponge	23083
3	Zythose	20496
4	beeperbeeper5	19717
5	Jackattack53	18545
6	Krowuss	15842
7	joethahobo	15774
8	noam464	14394
9	Ezekson	11963
10	MilleGrug	11700
11	U_Mos_	10990
12	catandmoose	10187
13	EcksD	8756
14	Blaiku	8525
15	Alteriity	8065
16	Yamdalorian	7324
17	Huwulling	6630
18	Di_infiri	5040
19	eitanzaki	4753
20	Shogunite	4161
21	gcaisawesome	4124
22	Jimb0nat0r	3964
23	M_Patata	3882
23	MasterNueve	3882
25	ImpavidArcher	3593
26	teslawolf38	3079
27	Marbz_	2849
28	Spacewardharpy7	2731
29	PlasticOtari	2660
30	TheShyPig	2521
31	Mahoose	2347
32	LuvLuvLove	2197
33	Frozil20	2172
34	EngagedGrub41	2060
35	Airem_Core	1939
36	PigDab	1823
37	Enderxz3	1777
38	Snowflowe	1773
39	Kakolbus	1738
40	doublemaki	1721
41	Werbe	1644
42	lordpipe	1627
43	EveryonesUncle	1560
44	luseis	1534
45	500am	1525
46	TheSecondLord	1467
47	hanaryheatwave	1365
48	xxPipperDipperxx	1360
49	RoskobiOne	1275
50	pintsizedrogue	1261
51	EMC_	1252
52	FishisTTV	1235
53	ConnorDanky_	1181
54	mymayowasgone	1175
55	Groundler	1170
56	Legendosh	1168
57	HyperCave	1160
58	12Magner05	1082
59	FreakGenius	1068
60	Racengan	1062
61	Blackberry1310	1043
62	craaaash	1009
63	m_be9	1008
64	Rumpletaezer	988
65	Buuck_	921
66	Arceus1975	912
67	rarrq	893
68	Manaateee	862
69	royal_2	855
70	__tomato	815
71	XboxPanda	814
72	Lord_Jord	810
73	Studio4x32	782
73	audiocracked	782
75	ROY4LE	757
76	Lez_	756
77	Merv__	754
78	Inchef	743
79	Smashic	742
80	Gus2005	723
81	Xalithia	689
82	thescout7	687
83	nattybears	678
84	Incinere	656
85	Steelynan	653
86	Kowcio_	645
87	Blu3beast	627
88	SvenskaHugo	618
89	_Dean_123	609
90	SkateboardR6	569
91	TheDankPlatypus	558
92	Maenara	552
93	Optiprimus	539
94	thewindmillman	536
95	kekhon	532
96	King_Pancake1	520
97	emreknugrlu	518
98	Inbefour	514
99	titanlax	486
100	r123moore	468
101	Tyrannosplart	461
102	T045RTY	445
103	Xclax101	436
104	Bumpy419	426
105	F_Uhre	417
106	Onennon	416
107	diamondgolem35	411
107	Quotary	411
109	Fuad_R	398
110	Njensen7	394
111	blackeemperor	383
112	MattieHD	382
113	Awyrlas	378
113	Winklepicker279	378
115	NameGenerat0r	377
116	AltnumberF4	372
117	mihimihimihi	371
118	MAns_44	354
119	Niklas20114552	351
120	CalebDHawk	344
121	Comma__	332
122	Eraxa	331
123	set67	328
123	gamerlord1324	328
125	emrekn	326
126	Mattesco	312
127	skroobiez	309
128	Historical_Sand	306
129	_Mythic____	292
130	xDraggin	290
131	PhantomsGhost_	283
132	Groovy_MoonBird	280
133	jnp_gaming	279
134	WyngGoy	275
135	MightyWertu	263
136	El_Jalapeno	261
137	Hisiste	256
138	diggydog67	255
139	Ryan_GEMS	246
140	jcool7	244
141	NomadicRobin_	221
141	pixelviolin	221
143	lizardfightclub	219
144	CoffeeNoir	218
145	_Karmaa	205
146	lunkuku	200
147	ProbsNotNova	198
148	BadenStayFly	197
149	Winston_Ingram	195
150	Gundam_Steven	193
150	BumbleBeever	193
152	Dogbound	192
153	Jovaphobic	185
154	ItsDeltaMC	181
155	hm947	178
155	Fullut	178
157	Rocco_Lane	176
158	Apollo_993	175
158	Secret_Canary	175
160	Druid95	173
161	cuddlyMonster	170
162	Spenduh	169
163	Kyrum2169	168
164	Segotep999	167
165	Dreamdbr14	163
165	h2p_emrld	163
167	Swexti	162
168	pumpfonzo	160
169	PortlyPete69	158
170	2Stout	157
170	UltraZombie	157
172	Crowman1	156
173	ECstardust	149
173	ActualPatbaf	149
175	NieToksikpl	142
176	KartivGal	141
177	Paintz	139
178	k_ce	138
179	robertsnose	135
180	MC_Skribble	132
180	KingMatthew506	132
182	oscminus	131
183	DinoDoctor_	129
183	hydrothebot	129
185	LazySupport00	127
186	Aezekial	123
186	TheWickedBird	123
188	Rebytre	119
189	Notta	118
190	cog	115
191	fw3xy	113
191	CattSoup	113
193	NotMeanttoChange	112
193	Zaridey	112
193	GooseWithin	112
196	SingedBread	111
197	RobotMinion101	110
197	Sral7	110
199	FishyBoy3811	109
200	j5ylim	107
201	Iagoku	105
202	MinttyFressh	103
202	Dogcorn69420	103
204	MunkaKris	101
205	Literally_Rat	97
206	PoogersLejit	96
207	ZoomieZoomie	94
208	SpartanNamor	93
208	Tersea_	93
208	fkGrim	93
208	brofrickcheaters	93
212	Hiryu27	92
213	MSK__	89
