rank	username	minecraft:used/minecraft:rose_bush
1	doublemaki	6395
2	Merv__	1774
3	beeperbeeper5	1065
4	_Dean_123	1000
5	TheWickedBird	792
6	joethahobo	706
7	himak1	694
8	XxCookiequeenxX	548
9	Hyp3rion_	484
10	Buuck_	413
11	Spaghettatron	398
12	Fullut	395
13	Mattesco	392
14	Legendosh	369
15	Steelynan	323
16	Kowcio_	301
17	Shogunite	287
18	xxPipperDipperxx	277
19	burbankbuilder28	263
20	_Huge_Male_	247
21	Lez_	221
22	Jackattack53	208
23	SpacesickPrism	193
24	lordpipe	173
25	FreakGenius	169
26	EveryonesUncle	155
27	cog	151
28	Manaateee	138
29	Yamdalorian	133
30	500am	127
31	SaucyDark	126
32	Mahoose	111
32	kekhon	111
34	luseis	107
35	wwwwinnebagoooo	89
36	DJzombiehunter	87
37	Wooptey	82
38	SteveCraftBlocks	78
39	AnnieBathory	73
40	Blackberry1310	68
41	ImpavidArcher	67
42	Dakar_	63
43	Boipl	61
43	TheShyPig	61
45	TheSecondLord	59
45	lolpoottoot	59
47	miramyu	58
48	Arceus1975	54
49	pintsizedrogue	52
49	royal_2	52
51	_stets	50
52	Hoid_the_Roamer	48
52	jnp_gaming	48
54	ROY4LE	46
55	2blox_	45
56	sufjanlover	43
57	PazinGaming	42
57	LordSpeed37	42
59	Di_infiri	41
60	PlasticOtari	40
61	M_Patata	39
61	MasterNueve	39
63	_witch_craft_	38
63	CrateOfBoxes	38
65	Karetoko	37
66	NameGenerat0r	36
67	k_ce	34
67	6king6colt6	34
69	Kubelz	33
69	ApophisNova	33
69	Soplight	33
69	MyNamaSheff	33
73	Cowison	32
73	eitanzaki	32
73	Azmodan_246	32
73	Pumpkin_P_Patch	32
77	Krowuss	31
78	Incinere	29
79	Alteriity	27
79	craaaash	27
79	Onennon	27
79	Mr_Sun15	27
83	Frozil20	26
83	yheece	26
83	ElderRifken	26
83	El_Jalapeno	26
87	2Stout	25
87	Kyrum2169	25
87	The_SlideV5	25
90	thewindmillman	24
90	SolarKar	24
92	AuroraSkies	23
92	pixelviolin	23
92	JohnPrice	23
95	CharlieButt	22
95	SammiWolfGirl	22
97	Kondzik2008	21
97	MangoSalad316	21
97	ZoomieZoomie	21
97	CattSoup	21
97	00000000-0000-0000-0009-01ff0c3e5e4f	21
102	teslawolf38	20
102	redikul	20
104	Napoleonpancake	19
104	bloodbiter	19
104	JETrotter	19
104	11Brewer	19
108	Hiryu27	18
109	Crowman1	17
109	Racengan	17
109	ReyTheLegend	17
109	taengoos	17
113	Fuhrer_Teemo	16
113	KingMatthew506	16
115	Ryan_GEMS	15
115	RatatJuice	15
115	Ozixar	15
115	LavenderBi1ch	15
115	noam464	15
115	Marbz_	15
115	Paul_Katan	15
115	Sheldor097	15
115	Vellu21	15
115	diggydog67	15
125	shineh10	14
125	Scathra	14
125	Inchef	14
125	brycepants	14
125	DarlaMeow	14
130	Ryker	13
130	CoffeeNoir	13
130	Huwulling	13
130	Sleepy_Evelyn	13
130	RefluxRatio	13
130	fkGrim	13
130	Nekomin0	13
130	ConnorDanky_	13
138	MyMawgDonaldsGon	12
138	titanlax	12
138	Saucepeh	12
138	Tongon	12
138	MattieHD	12
138	epiksk8erduck	12
138	PaperCanvas	12
138	Elastiq	12
138	Akoot_	12
138	Quotary	12
138	TechnoNinja64	12
149	Tommhh	11
149	CliffEmAll	11
149	Mariopreeet	11
149	TakeThis2UrGrave	11
149	wrinkledpiglet	11
149	hoaimi	11
149	ogoa	11
149	blackeemperor	11
149	MightyWertu	11
149	IlkeCookes_	11
159	Bandito_Roamer	10
159	T045RTY	10
159	cyuar	10
159	QuiCreans	10
159	Mimiir345	10
159	Ravenbie	10
159	knarian	10
159	CollinMH06	10
159	Kryktal	10
159	Burge_r	10
159	_3Stump_	10
170	CLG_Kata	9
170	Zaridey	9
170	The11thDoctor	9
170	LeCavalier636	9
170	KeruNatsema	9
170	Vol_Rod33	9
170	Meatlaugh	9
170	KermitTheKripple	9
170	HellsSponge	9
170	MAns_44	9
170	Blaiku	9
170	sp00ky_ghost977	9
170	Enderxz3	9
170	Freedrik	9
184	Mr_Byzantine	8
184	Caribouse	8
184	Cryptacity	8
184	jushykins	8
184	MindyDooWho	8
184	mads388a	8
184	hanaryheatwave	8
184	Cteam	8
184	The_slideV3	8
184	MrShojo	8
184	djancak	8
195	lumiscosity	7
195	RebelAndroid	7
195	SyntheticSurgeon	7
195	Natty	7
195	Allanon1235	7
195	excelsionprime	7
195	ItzYaBoiPicard	7
195	SuperPooch06	7
195	Jimi7hits	7
195	Avocadogerms	7
195	CacheOut	7
195	xzvu	7
195	Deguns123	7
195	CalebDHawk	7
195	hermmm_	7
195	xorompole	7
195	Corkchef	7
195	00000000-0000-0000-0009-01fa5d833510	7
213	vvhing	6
213	ShedJr_	6
213	SpaceGrenadier	6
213	Michaelelelelele	6
213	Cortexia	6
213	Chromary	6
213	Reneedium	6
213	HyperCave	6
213	theofiel	6
213	MinuteMira	6
213	DarkS0L	6
213	Barlycorn	6
213	bloomkieren	6
213	EcksD	6
227	seanitoo	5
227	CueMix	5
227	Sleek_Storm_721	5
227	Hpdinosaur	5
227	tuckerdoodle	5
227	nocturne78	5
227	SquadMonster	5
227	Dali1465	5
227	Xalithia	5
227	Paintz	5
227	XboxPanda	5
227	__Fanda__	5
227	LilLizardWizard	5
227	Leyna3	5
227	valkam13	5
227	Sorry_Arey07	5
227	babyjimmyneutron	5
227	SexcMf	5
227	Eraxa	5
227	_Tilariel_	5
227	Ezekson	5
227	Nicserso	5
249	hollowww	4
249	robertsnose	4
249	Paleshield	4
249	Cambo5000	4
249	Norrhede	4
249	Rumpletaezer	4
249	PigDab	4
249	Deathkob	4
249	AspenLightVT	4
249	Umprella	4
249	Blu3beast	4
249	cutelilreno	4
249	Spacewardharpy7	4
249	Druid95	4
249	TheKingK_	4
249	cichy096	4
265	SaltineDream	3
265	bigstankyy	3
265	DinoDoctor_	3
265	Luna_Rosie	3
265	rarrq	3
265	jacxhadow	3
265	Studio4x32	3
265	Bobby808	3
265	Candad_	3
265	intropass	3
265	olliebollie48	3
265	oscminus	3
265	Skylord_Luke	3
265	RohnJosin	3
265	Kouridragon	3
265	Shiirazu	3
265	Vetral1	3
265	LuceImaginary	3
265	thgrocks	3
265	audiocracked	3
265	Gryglu583	3
265	madderfall	3
265	claivin	3
265	jaimshae	3
265	robonya_	3
265	blimpeey	3
265	TheOnlyRake	3
265	RadarHz	3
265	Powowowow	3
265	es0th	3
295	j5ylim	2
295	chipklip	2
295	PhantomsGhost_	2
295	q_wq	2
295	sapphyllia	2
295	Gemstuff	2
