rank	username	minecraft:used/minecraft:dead_fire_coral_fan
1	noam464	86
2	joethahobo	58
3	Jackattack53	45
4	HellsSponge	34
5	Mahoose	24
6	beeperbeeper5	13
7	EcksD	10
8	PortlyPete69	8
9	Kowcio_	7
10	Blackberry1310	6
10	Di_infiri	6
12	pintsizedrogue	5
12	TheSecondLord	5
12	thewindmillman	5
12	Pumpkin_P_Patch	5
12	Soplight	5
17	RobotMinion101	4
17	Akoot_	4
19	eitanzaki	3
19	fffMike	3
21	domagawha	2
21	Rebytre	2
21	luseis	2
21	Spacewardharpy7	2
21	Druid95	2
26	Merv__	1
26	McCakeAh	1
26	Lez_	1
26	titanlax	1
26	12Magner05	1
26	SuperPooch06	1
26	Bumpy419	1
26	Werbe	1
26	Onennon	1
26	PigDab	1
26	groofles	1
26	NameGenerat0r	1
26	AstreaTSS	1
26	non089	1
