rank	username	minecraft:used/minecraft:spruce_stairs
1	Shogunite	15427
2	Skylord_Luke	10587
3	EveryonesUncle	9706
4	rarrq	9414
5	EMC_	7558
6	Inchef	6681
7	Onennon	5801
8	TheShyPig	5598
9	Ezekson	5290
10	Manaateee	4756
11	TheSecondLord	4752
12	TheWildMateo	4676
13	xolstoi	4345
14	Lez_	3874
15	Snowflowe	3703
16	burbankbuilder28	3660
17	_Dean_123	3592
18	beeperbeeper5	3449
19	pintsizedrogue	3368
20	xxPipperDipperxx	3264
21	500am	3084
22	Mattesco	2972
23	kekhon	2778
24	PlasticOtari	2565
25	Legendosh	2515
26	m_be9	2495
27	ProfessorDiaper	2402
28	Frozil20	2323
29	joethahobo	2242
30	HellsSponge	2217
31	ConnorDanky_	2199
32	_Karmaa	2184
33	Steelynan	2124
34	PazinGaming	2101
34	Meatlaugh	2101
36	Kowcio_	2043
37	Mahoose	1957
38	Di_infiri	1867
39	luseis	1845
40	Rumpletaezer	1842
41	Fullut	1834
42	ApophisNova	1774
42	MyNamaSheff	1774
44	Kakolbus	1771
45	Winklepicker279	1685
46	TooManyDuck	1658
47	lcvezra	1619
48	Skippeh	1579
49	Eraxa	1526
50	KarlKaek	1523
51	SpacesickPrism	1504
52	Touched_Bread	1483
53	Blackberry1310	1337
54	Blu3beast	1294
55	ImpavidArcher	1277
55	F_Uhre	1277
57	Inbefour	1274
58	SvenskaHugo	1270
59	Enderxz3	1266
60	_Huge_Male_	1263
61	Dakar_	1226
62	Deathkob	1223
63	Natty	1210
64	DC_XII	1193
65	Merv__	1186
66	weabis	1164
67	Racengan	1150
68	H0UNDFRMH3LL	1130
69	Soplight	1115
70	SaintJosie	1060
71	MinttyFressh	1055
72	BlueZabu	1031
73	Historical_Sand	1004
74	Groundler	997
75	FreakGenius	952
76	AuroraSkies	951
77	thebaddruid	939
78	Smashic	934
79	MattieHD	905
80	UCP_TheKingK	888
81	RatatJuice	868
82	Chromary	853
82	Barlycorn	853
84	MyNameIsJobo	845
85	BreadBacon	837
86	diamondgolem35	835
