rank	username	minecraft:used/minecraft:spruce_stairs
1	Shogunite	15427
2	Skylord_Luke	10587
3	EveryonesUncle	9706
4	rarrq	9414
5	EMC_	7200
6	Inchef	6681
7	Onennon	5801
8	TheShyPig	5598
9	Ezekson	5290
10	TheSecondLord	4752
11	Manaateee	4726
12	TheWildMateo	4676
13	xolstoi	4345
14	Snowflowe	3703
15	burbankbuilder28	3660
16	_Dean_123	3592
17	beeperbeeper5	3449
18	pintsizedrogue	3368
19	xxPipperDipperxx	3249
20	500am	3084
21	Lez_	2841
22	Mattesco	2838
23	kekhon	2778
24	PlasticOtari	2565
25	Legendosh	2515
26	m_be9	2495
27	ProfessorDiaper	2402
28	Frozil20	2323
29	HellsSponge	2217
30	ConnorDanky_	2199
31	_Karmaa	2184
32	Steelynan	2124
33	Meatlaugh	2101
34	Kowcio_	2043
35	joethahobo	2034
36	PazinGaming	1963
37	Mahoose	1957
38	Di_infiri	1867
39	Rumpletaezer	1842
40	Fullut	1834
41	luseis	1833
42	ApophisNova	1774
42	MyNamaSheff	1774
44	Kakolbus	1771
45	Winklepicker279	1685
46	TooManyDuck	1658
47	lcvezra	1619
48	Skippeh	1579
49	Eraxa	1526
50	KarlKaek	1523
51	Touched_Bread	1483
52	Blackberry1310	1337
53	Blu3beast	1294
54	ImpavidArcher	1277
54	F_Uhre	1277
56	Inbefour	1274
57	SvenskaHugo	1270
58	Enderxz3	1266
59	Dakar_	1226
60	Deathkob	1223
61	Natty	1210
62	_Huge_Male_	1200
63	DC_XII	1193
64	Merv__	1186
65	SpacesickPrism	1183
66	weabis	1164
67	Racengan	1150
68	H0UNDFRMH3LL	1130
69	Soplight	1115
70	SaintJosie	1060
71	MinttyFressh	1055
72	BlueZabu	1031
73	Historical_Sand	1004
74	Groundler	997
75	FreakGenius	952
76	AuroraSkies	951
77	thebaddruid	939
78	MattieHD	905
79	UCP_TheKingK	888
80	RatatJuice	868
81	Chromary	853
81	Barlycorn	853
83	MyNameIsJobo	845
84	BreadBacon	837
85	diamondgolem35	835
86	Arceus1975	830
