rank	username	minecraft:used/minecraft:redstone
1	thewindmillman	19224
2	Di_infiri	15894
3	noam464	12879
4	eitanzaki	12423
5	HellsSponge	10216
6	thescout7	9916
7	Spacewardharpy7	6996
8	beeperbeeper5	6103
9	Smoke____	5548
10	Miko_Fullbuster	5409
11	Jackattack53	4186
12	Akoot_	3714
13	PigDab	3683
14	Hyp3rion_	3627
15	Soplight	3176
16	m_be9	3022
17	TechnoNinja64	2833
18	Blaiku	2661
19	kekhon	2475
20	ProfessorBee	2349
21	SteveCraftBlocks	2341
22	Zythose	2248
23	T045RTY	2040
24	EcksD	1816
25	sp00ky_ghost977	1781
26	fffMike	1780
27	Freak_Genius	1748
28	El_Jalapeno	1728
29	Ezekson	1691
30	12Magner05	1632
31	Werbe	1554
32	EMC_	1496
33	MyNameIsJobo	1476
34	Eczbek	1414
35	Snowflowe	1396
36	Inbefour	1381
37	lordpipe	1351
38	MangoTheFish	1307
39	Hiryu27	1303
40	Historical_Sand	1288
41	Arceus1975	1265
42	YungMaki	1244
43	Fullut	1234
44	PhantomsGhost_	1221
45	Blu3beast	1184
46	Onennon	1133
47	Warlord324	1107
48	Kakolbus	1087
49	MightyWertu	1082
50	_Nuf	1058
51	oxfordschool	1052
52	StinkyDiplomat	1033
53	slkiey	1030
54	WyngGoy	1029
55	joethahobo	1016
56	starbits140	1009
57	Marbz_	1006
58	Rumpletaezer	954
59	ssleepless	892
60	jnp_gaming	875
61	Enderslayerxz3	860
62	gcaisawesome	848
62	Frozil12	848
64	Groundler	840
65	Maenara	832
66	Awyrlas	831
67	PortlyPete69	815
68	Lord_Jord	797
69	ApophisNova	792
69	MyNamaSheff	792
71	Hisiste	761
72	__tomato	760
73	BumbleBeever	759
74	MilleGrug	744
75	eiC_	705
76	Zoeyfortnite	668
77	ImpavidArcher	655
78	Blackberry1310	647
79	PlasticOtari	644
80	Mahoose	629
81	picardred	598
82	SSytex_X	596
83	07shiny	589
84	Bumpy419	582
85	RebelAndroid	581
86	Racengan	578
87	Steelynan	572
88	Kouridragon	570
89	Powowowow	565
90	eviltunix	564
91	Hermanni__	554
92	_Virify_	545
92	obzii	545
94	pintsizedrogue	516
95	GravitySaint	504
96	Deathkob	501
97	Swexti	494
98	Jovaphobic	493
99	Quotary	492
100	SlayerCrypto	488
100	masskedman	488
102	anbbang	477
103	MattieHD	465
104	Prismyst	460
105	Fuad_R	452
106	fluddd	447
107	ese_wn_po	443
108	Xclax101	442
109	TheShyPig	440
109	Barlycorn	440
111	HesDemonPants	435
112	Covalents	434
113	cedric72	429
114	TheSecondLord	428
114	SvenskaHugo	428
116	Fuhrer_Teemo	423
117	Jimi7hits	418
118	The_slideV3	415
119	Skippeh	406
120	pixelviolin	402
121	EcksDofficial	397
122	Sky_light_KING	391
123	r123moore	390
124	jcool7	378
125	cichy096	367
126	tsitrawhy	360
127	tuckerdoodle	356
128	Ssor69	353
129	Dedalus36	338
130	Da_Boss_Rani	335
131	KG1999	331
132	domagawha	329
133	FreddyFart	326
134	_Bguette_	325
135	Dreamdbr14	324
136	awesomeoneme	311
137	Inchef	309
137	tobinwilliams	309
139	egglapras	302
140	ProbsNotNova	299
141	TheDankPlatypus	297
142	Soap_Bender	293
143	bigstankyy	292
144	Cocoamallows	290
145	xxPipperDipperxx	289
146	Euclidoris	288
147	Legendosh	284
148	Rainaldus	281
149	q_wq	280
150	CharlieButt	278
150	Sral7	278
152	seramalen	275
152	FishyBoy3811	275
152	Eraxa	275
155	lcvezra	269
156	Shogunite	268
156	UrbanPlanner1978	268
158	gaziter10	266
158	kinas45y5	266
160	Sheldor097	263
161	Scathra	259
162	prizm_	256
163	mwrty	255
164	set67	249
165	Rebytre	248
165	Quincannon	248
167	soundad	247
167	CrateOfBoxes	247
169	Groovy_MoonBird	240
170	Skylord_Luke	239
171	BlankityMcBlank	236
172	alderban107	235
173	abramgray	234
174	JESS_THE_RERE	227
174	NameGenerat0r	227
176	wwwwinnebagoooo	225
177	DanTheBuilderino	222
178	EfficientC52	219
179	lotarp	217
180	TheThomas69	215
181	KGTV	214
182	NotMeanttoChange	211
183	Darkgon	208
184	burbankbuilder28	207
185	audiocracked	204
186	Paintz	203
186	loveseeker	203
188	HolyVenom	198
189	andy_rex	196
189	Dusk_95	196
191	Vizzoid	195
192	ayamefag	194
193	KingMatthew506	192
194	Cowison	190
195	heckface	188
195	RobotMinion101	188
197	Syropatathe	187
198	Spenduh	184
199	CarltheCuck	179
200	diamondgolem35	176
200	BlueZabu	176
202	__Fanda__	174
202	BronkerBrum	174
202	Logain42	174
205	erkada	173
206	youhjjhhhjj	172
207	ivorico	171
208	gabriels543	170
208	Th6masss	170
210	bloodbiter	168
210	Factoroni	168
212	NoChumpChange	167
213	Fildyr	166
214	Crowvens	163
215	DAD_1996	162
216	SokaOtaku	158
217	Sleek_Storm_721	155
218	Ardennes	152
219	Wowful	151
220	teslawolf38	146
220	Kyrum2169	146
222	yatsuta	145
223	valkam13	144
224	Jackster03	143
225	M_Patata	142
226	Soul_Atreus	141
227	SDMNAEK	139
227	Lord_Doob	139
227	Kubeusz2010	139
230	Xalithia	136
230	JayToe	136
230	h2p_emrld	136
233	AnnieBathory	135
234	Prodiginus	132
234	mimbo1211	132
234	lillips	132
237	MinttyFressh	127
238	jacxhadow	124
238	MineMaster0012	124
240	Conrad139	123
241	Rich_Kat	121
241	Forcolp	121
243	Luigipunch989	120
244	stellarjay	119
245	dimondking777	118
245	Doom_melon	118
247	emrekn	117
247	claivin	117
247	_czarny	117
247	vandmanden	117
251	The_Thund	116
252	Purplehere	115
253	tartanboy	114
254	SharpDev	113
254	benediktine1	113
254	Winston_Ingram	113
257	Steven1282598	111
257	Typadopoulos	111
259	SlowMoNinja1994	110
260	Ryker	109
261	Kowcio_	108
262	CruncyIsTaken	107
262	Kferno	107
262	Nicserso	107
265	mariominejedi	106
265	Bloo2406	106
267	Kegradigm	105
267	TheDumbHuman	105
269	Comma__	104
269	Gryglu583	104
269	SingedBread	104
272	heysushii	103
272	TheSeismicDuck	103
274	SquadMonster	102
275	sxc_	100
276	Karbl	99
276	SkateboardR6	99
278	Merv__	98
278	Nicky19	98
280	Nach0Bear	97
280	bndo	97
282	UltraZombie	96
283	Chromary	95
283	KlausVonStiglitz	95
285	DepressedCubic	93
285	Alteriity	93
285	MasterNueve	93
288	PlzNoBM	92
289	Tobinator_007	91
289	CoffeeNoir	91
289	H72l9w	91
289	MeetTheWollo	91
293	Gary_	90
293	ROY4LE	90
295	AltnumberF4	89
296	Strangemonkey71	88
297	theonlymagikarp	84
297	ori0le	84
297	MovingFish7	84
300	Motsaro	83
