rank	username	minecraft:used/minecraft:diamond_boots
1	MyMawgDonaldsGon	263
2	Hyp3rion_	69
3	Lorcout	24
4	Mattesco	23
5	robonya_	20
6	Kowcio_	19
7	Luminad3	12
8	steppe_nomad	11
8	TheSecondLord	11
8	00000000-0000-0000-0009-01f3e0064b49	11
11	SvenskaHugo	10
11	cichy096	10
13	BPTY4618	9
14	DinoDoctor_	7
14	DairyNickel756	7
16	hydrothebot	6
16	SpacesickPrism	6
16	Spaghettatron	6
19	CLG_Kata	5
19	Mahoose	5
19	SnowfallUwU	5
19	hanaryheatwave	5
19	Arceus1975	5
19	Jekyll	5
19	Gryglu583	5
19	Tiktola01	5
19	00000000-0000-0000-0009-01ff0c3e5e4f	5
19	00000000-0000-0000-0009-01f9013b764e	5
29	PazinGaming	4
29	ECstardust	4
29	horrayhorray123	4
29	SlayerCrypto	4
29	oscminus	4
29	luseis	4
29	DJzombiehunter	4
29	Fuad_R	4
29	Umprella	4
29	Buuck_	4
39	k_ce	3
39	Niklas20114552	3
39	Flex_Tape_Phil	3
39	net_flex	3
39	12Magner05	3
39	imcombxt	3
39	Dynamic_wolf_1	3
39	craaaash	3
39	SuperPooch06	3
39	Lo_zio_Diego	3
39	OneLessChromosom	3
39	OreTheBear	3
39	Rebytre	3
39	InchoateOyster	3
39	IlkeCookes_	3
39	Moss_2006	3
39	Jimb0nat0r	3
56	H0UNDFRMH3LL	2
56	Vlorox	2
56	NutellaPenguinz	2
56	eitanzaki	2
56	blevster	2
56	TipDuy3010	2
56	rarrq	2
56	Papudron	2
56	NieToksikpl	2
56	catandmoose	2
56	MattieHD	2
56	gamerlord1324	2
56	Jackattack53	2
56	SvenskaSara	2
56	BronkerBrum	2
56	Hahaa_0	2
56	cutelilreno	2
56	3_Solar_3	2
56	THEKINGLyric10	2
56	Yahir091	2
56	sp00ky_ghost977	2
56	FadedSpade82	2
56	Photosynthesis_s	2
56	MrShojo	2
56	Pumpkin_P_Patch	2
56	Soplight	2
56	TheOuterCore	2
56	TheBananaKat	2
56	Physics_Breaker	2
56	calamariclam_I	2
56	00000000-0000-0000-0009-01fec705f83f	2
87	xvphmura	1
87	Krasnal1337	1
87	xExpresso	1
87	Groovy_MoonBird	1
87	nev_s	1
87	vvhing	1
87	EdaterPure	1
87	Haficzeq6984	1
87	vanabell06	1
87	Yatitay	1
87	powercas_gamer	1
87	Frozil20	1
87	lcn	1
87	Jindong	1
87	Flores991	1
87	McCakeAh	1
87	C0by3llis	1
87	lorywithay	1
87	Alteriity	1
87	Lazy_geniusig	1
87	Huwulling	1
87	YairZaki	1
87	nugget_ingesta	1
87	skroobiez	1
87	gabukun_	1
87	Crowman1	1
87	I_Moose	1
87	_Z3RIX_	1
87	Crizma_	1
87	dawerty	1
87	Jakobo1337	1
87	Hetti301	1
87	cubecutter124	1
87	Jrar_	1
87	knarian	1
87	Z3braYTIL	1
87	Masssonnn	1
87	Nach0Bear	1
87	fade_emerge78823	1
87	KGTV	1
87	xxPipperDipperxx	1
87	Touched_Bread	1
87	ARandomHedge	1
87	noam464	1
87	drunkeeez	1
87	doggysam15	1
87	ElementalHeroGJH	1
87	BeastyBoi954911	1
87	corpsecity	1
87	thewindmillman	1
87	JitteryJared2	1
87	Cjay925	1
87	CrateOfBoxes	1
87	GildedRemnant	1
87	NotHimMC	1
87	LikeXQ	1
87	TheWildMateo	1
87	KartivGal	1
87	HyperCave	1
87	Mr_Sun15	1
87	Zielo2017PL	1
87	TJawesome09	1
87	Akoot_	1
87	GooseWithin	1
87	Tropiicant	1
87	Agent108	1
87	NumbaOneMunch	1
87	autisticcupcake	1
87	ebanana	1
87	Dakar_	1
87	cokcandbals	1
87	Bqcs	1
87	Ooosa	1
87	ATurtle4936	1
87	lunkuku	1
87	technic_squirrel	1
87	Vicemaniac	1
87	lordpipe	1
87	Jjackoe	1
87	EredMithrin	1
87	FiguraDei	1
87	NiveauSubmarine	1
87	ElectricDragon81	1
87	TheEnderMan548	1
87	LeEricc	1
87	NATE_the_HALO	1
87	alanbleachdemon	1
87	pizzarel_	1
87	BurgerKnight	1
87	ZoomieZoomie	1
87	Iamthejo	1
87	Nicserso	1
87	Crimsongale	1
87	Weepingbiel	1
87	Kowcinka	1
87	GradedCookie	1
87	WYFYoyo	1
87	IsoldeB	1
87	Yamdalorian	1
87	FishisTTV	1
87	00000000-0000-0000-0009-01fc3bb26159	1
87	00000000-0000-0000-0009-01f7965f8059	1
87	00000000-0000-0000-0009-01f2db66a7ea	1
87	00000000-0000-0000-0009-01f26dd426cb	1
87	00000000-0000-0000-0009-01f16526f034	1
87	00000000-0000-0000-0009-01f073f37a91	1
