rank	username	minecraft:used/minecraft:white_wool
1	joethahobo	84476
2	Jimb0nat0r	78527
3	YungMaki	44562
4	fffMike	40750
5	thewindmillman	39072
6	AlexxO_o	34236
7	Mattesco	33902
8	Werbe	32961
9	EcksD	32056
10	HellsSponge	30553
11	eitanzaki	28345
12	xxPipperDipperxx	23892
13	Hermanni__	22537
14	PlasticOtari	20825
15	Alteriity	20629
16	Huwulling	13770
17	teslawolf38	13350
18	Blaiku	11767
19	Spacewardharpy7	10545
20	xolstoi	9776
21	CalebDHawk	7284
22	ConnorDanky_	6974
23	Snowflowe	5824
24	Sral7	5038
25	AdmiralSmoke	4446
26	Lord_Jord	4421
27	Shogunite	4323
28	Legendosh	4321
29	Skylord_Luke	3847
30	Awyrlas	3843
31	Nach0Bear	3311
32	m_be9	3102
33	_Dean_123	3012
34	MakeHistory157	2990
35	Hyp3rion_	2853
36	PlzNoBM	2557
37	El_Jalapeno	2504
38	beeperbeeper5	2494
39	Arceus1975	2383
40	lordpipe	2304
41	Kowcio_	2277
42	TheShyPig	2250
43	lcvezra	2248
44	PazinGaming	2180
45	_Huge_Male_	1774
46	NameGenerat0r	1742
47	noam464	1623
48	kekhon	1581
49	Merv__	1526
50	CattSoup	1457
51	Mahoose	1452
52	Steelynan	1446
53	DarlaMeow	1433
54	Zythose	1419
55	heckface	1376
56	Ezekson	1240
57	500am	1227
58	12Magner05	1200
59	TechnoNinja64	1158
60	pintsizedrogue	1155
61	FreakGenius	1137
62	mwrty	1115
63	TheSecondLord	908
64	Fildyr	884
65	Buuck_	870
66	Frozil20	848
67	Crowman1	846
68	Wooptey	842
69	tsitrawhy	837
70	Barlycorn	829
71	jacxhadow	824
72	NomadicRobin_	796
73	thescout7	767
74	luseis	741
75	MAns_44	736
76	EMC_	733
77	PigDab	730
78	burbankbuilder28	683
79	fluddd	670
80	Lez_	659
81	Jackattack53	649
82	The_slideV3	628
83	Enderxz3	610
84	TheTommyGun63	607
85	AngalexikCZ	513
86	Kiki_Majiki	507
87	CoffeeNoir	500
88	Rumpletaezer	472
89	Soplight	456
90	PeteO1995	440
91	Smashic	431
92	LilyNova	407
93	ewpunk	405
94	Fuad_R	395
95	k_ce	382
96	Blackberry1310	354
97	bigstankyy	351
98	Septemb3r	341
99	Quaintster	338
100	xzvu	326
101	jnp_gaming	323
102	dopplexd	322
102	Manaateee	322
104	Deathkob	308
105	Mr_Byzantine	297
106	Eraxa	291
107	LeonelSalamanca	290
108	Fuhrer_Teemo	285
109	ImpavidArcher	281
110	LexMakesHistory	273
111	MattieHD	272
112	titanlax	271
112	mariominejedi	271
114	SmashingPump	265
115	lorywithay	263
115	Di_infiri	263
117	DolphinLaugh	259
118	jspwn	257
119	Fullut	256
119	The_SlideV5	256
121	EveryonesUncle	255
122	oscminus	254
123	RebelAndroid	249
124	StarCookiees_	248
125	corvidpartyfor6	246
126	Reneedium	243
127	stavgod	236
128	ZigzagLily43042	230
129	claivin	225
130	j5ylim	223
131	LeGold	221
132	PortlyPete69	217
133	pixelviolin	215
134	youhjjhhhjj	212
134	DAD_1996	212
136	iSammael	207
137	Bumpy419	206
138	_i_ERROR_i_	204
139	UCP_TheKingK	195
140	Tobinator_007	192
141	Aangezet	186
142	IgnoredBee	180
143	Xclax101	174
144	Druid95	172
145	ShedJr_	171
146	K_a__a_n	170
147	Tolhart	169
147	HAIRYCLOUD626	169
149	theonlymagikarp	162
150	Onennon	158
151	TheGameArchitect	153
152	Lil_Breadboy	149
153	hanaryheatwave	148
153	h2p_emrld	148
155	Ozixar	147
155	handsome_strong	147
157	hollowww	144
158	KingMatthew506	135
159	Nicserso	131
160	Blu3beast	128
161	OffWithTheirHead	127
162	Nicky19	126
163	IWorkAtIkea	120
163	Hoid_the_Roamer	120
165	r123moore	116
165	Zaridey	116
167	301851	114
168	__tomato	112
168	Spenduh	112
170	chipklip	109
170	_Karmaa	109
172	WyngGoy	108
173	DinoDoctor_	103
174	rarrq	98
175	SvenskaHugo	87
176	brofrickcheaters	86
177	Akoot_	83
178	33sudo	82
179	Joestra	81
180	Maenara	77
181	Btabtab	75
182	jcool7	72
182	Njensen7	72
184	yulgur1	70
184	Dooinfe	70
186	Invisie	68
186	skrongus	68
