rank	username	minecraft:used/minecraft:cyan_concrete
1	beeperbeeper5	3098
2	weabis	2994
3	ImpavidArcher	1570
4	Di_infiri	1515
5	shrimp_flips	1503
6	Frozil20	986
7	Swexti	915
8	Hoid_the_Roamer	905
9	rarrq	606
10	Kowcio_	549
11	ConnorDanky_	489
12	Spacewardharpy7	471
13	Druid95	425
14	r123moore	406
15	craaaash	381
16	Crowman1	367
16	Ezekson	367
18	teslawolf38	328
19	Shogunite	323
20	h2p_emrld	321
21	Jackattack53	291
22	NieToksikpl	278
23	doublemaki	277
24	royal_2	275
24	ROY4LE	275
26	sp00ky_ghost977	253
27	TheShyPig	233
28	LuvLuvLove	210
29	lordpipe	203
30	Iagoku	167
30	thewindmillman	167
32	ShedJr_	146
33	Lez_	144
34	Lori_Jenkinss	143
35	NumbaOneMunch	134
36	QuiCreans	130
37	Dreamdbr14	119
38	Huwulling	113
39	TheSecondLord	105
40	MakeHistory157	104
41	Manaateee	101
42	EveryonesUncle	75
43	fkGrim	73
44	joethahobo	72
45	Cache3	68
46	Eraxa	64
47	ooga47	56
47	PlasticOtari	56
49	Notta	52
50	Optiprimus	50
51	pintsizedrogue	45
52	mihimihimihi	44
53	Merv__	43
54	MattieHD	39
55	SammiWolfGirl	36
56	Sral7	35
57	Krowuss	31
58	Steelynan	25
59	SvenskaHugo	21
60	noam464	20
61	StarCookiees_	18
62	ibarker21	16
62	Groundler	16
64	Blackberry1310	15
64	HellsSponge	15
64	jnp_gaming	15
67	ZoomieZoomie	13
68	Rumpletaezer	12
69	500am	11
70	TeenMomTom	10
71	Mattesco	8
71	IamCL4SSY	8
73	hermmm_	6
74	Mahoose	3
74	SteveCraftBlocks	3
74	lunkuku	3
77	Alteriity	2
77	SnowyAvi	2
77	stellarjay	2
77	Yamdalorian	2
81	lpinfinity	1
81	mwrty	1
81	gcaisawesome	1
81	MightyWertu	1
81	Blaiku	1
81	aidanwest	1
81	Soplight	1
81	CalebDHawk	1
81	EcksD	1
81	RoboTramp7865	1
81	Jimb0nat0r	1
