rank	username	minecraft:used/minecraft:oak_leaves
1	joethahobo	20020
2	Legendosh	12695
3	eitanzaki	8984
4	Marbz_	8872
5	EveryonesUncle	8219
6	rarrq	7887
7	Merv__	6892
8	Mahoose	6337
9	beeperbeeper5	6204
10	SpacesickPrism	5291
11	Hyp3rion_	4765
12	Di_infiri	4710
13	noam464	4690
14	CoffeeNoir	4550
14	PlasticOtari	4550
16	Steelynan	4262
17	Jackattack53	3762
18	Skylord_Luke	3477
19	CarltheCuck	2958
20	Arceus1975	2921
21	Manaateee	2920
22	Shogunite	2688
23	vandmanden	2538
24	luseis	2537
25	CattSoup	2426
26	_Dean_123	2352
27	AdmiralSmoke	2318
28	wwwwinnebagoooo	2291
29	pintsizedrogue	2282
30	Eraxa	2196
31	kyouma777	2101
32	thescout7	2064
33	gcaisawesome	2033
34	PigDab	1945
35	FreakGenius	1940
36	nattybears	1806
37	Frozil20	1754
38	kekhon	1721
39	NameGenerat0r	1719
40	Nycteus_	1717
41	XxCookiequeenxX	1611
42	Fullut	1597
43	Blackberry1310	1507
44	MineMaster0012	1484
45	500am	1445
46	Cryptacity	1413
47	HellsSponge	1348
48	Onennon	1313
49	YungMaki	1310
50	Luigipunch989	1237
51	TheDankPlatypus	1205
52	TheShyPig	1184
53	Quaintster	1161
54	titanlax	1149
55	Kowcio_	1126
56	Crowman1	1120
57	TheSecondLord	1074
58	Ezekson	1068
59	Maenara	1030
60	hcb238	1029
61	master9067	1017
62	hanaryheatwave	1013
63	Kouridragon	984
64	lorpus	983
65	Wooptey	925
66	_Bguette_	897
67	r123moore	887
68	mihimihimihi	846
69	TechnoNinja64	792
70	Blu3beast	790
71	Historical_Sand	785
72	GLLogan2	770
73	Optiprimus	753
74	MattieHD	750
75	Deguns123	738
76	Werbe	735
77	Xclax101	726
78	weabis	707
79	ImpavidArcher	697
80	lordpipe	694
81	UCP_TheKingK	692
82	tsitrawhy	684
83	Rebytre	680
84	Enderxz3	679
85	Soplight	667
86	Lez_	659
87	Oxygen16	658
88	Elastiq	653
89	_Huge_Male_	641
90	Sheldor097	636
91	Mattesco	631
92	Druid95	609
93	EcksD	586
94	ZoomieZoomie	580
95	ShedJr_	577
96	M_Patata	558
96	MasterNueve	558
98	fkGrim	548
99	burbankbuilder28	543
