rank	username	minecraft:used/minecraft:mossy_cobblestone_slab
1	luseis	3661
2	500am	1224
3	EveryonesUncle	807
4	wwwwinnebagoooo	786
5	beeperbeeper5	520
6	pintsizedrogue	446
7	Legendosh	325
8	Mr_Byzantine	237
9	Frozil20	218
10	Enderxz3	159
11	Krowuss	143
12	SvenskaHugo	129
13	Yamdalorian	111
14	milltesco	109
15	Kowcio_	97
16	SaltineDream	95
17	SpacesickPrism	94
18	Blackberry1310	92
19	PaperCanvas	91
20	EMC_	80
21	Merv__	79
22	Jackattack53	70
23	MattieHD	67
24	MyNameIsJobo	66
25	groofles	63
26	Dakar_	54
27	thebaddruid	50
28	HUNTERmaun	47
29	PlasticOtari	41
30	Lez_	40
30	SuperPooch06	40
32	Sral7	39
33	diggydog67	38
34	Cryptacity	37
34	Eraxa	37
36	Tommhh	36
37	_Huge_Male_	35
37	Tersea_	35
39	fkGrim	32
40	Powowowow	31
41	Fullut	27
41	killmeiamtraitor	27
43	Rebytre	26
43	Soplight	26
45	Maenara	25
46	burbankbuilder28	23
47	Mattesco	22
48	BlancoFlaco	21
49	_Tilariel_	19
50	surfinggiraffejp	18
50	MisfitsMike	18
52	pixelviolin	17
53	soundad	16
54	Caribouse	15
55	Tongon	14
55	M_Patata	14
55	MasterNueve	14
58	Alteriity	13
58	Marbz_	13
58	Onennon	13
61	_witch_craft_	12
62	StinkyDiplomat	11
63	thewindmillman	10
63	RobotMinion101	10
63	Pumpkin_P_Patch	10
66	PuFY	9
66	Buuck_	9
66	layabout100	9
69	SquadMonster	7
69	Arceus1975	7
69	FiguraDei	7
72	Mahoose	6
72	BilboBaggins23	6
72	PegLegPete93	6
72	Tyrannosplart	6
72	Rainaldus	6
77	godipose	5
78	LeCavalier636	4
78	Elastiq	4
78	SammiWolfGirl	4
78	WYFYoyo	4
82	OreTheBear	3
83	ECstardust	2
83	joethahobo	2
83	CheifJumbo	2
83	Razzgriz	2
83	Luigipunch989	2
83	jcool7	2
89	H0UNDFRMH3LL	1
89	Groovy_MoonBird	1
89	TheSecondLord	1
89	knarian	1
89	set67	1
89	Di_infiri	1
89	Jonafrog99	1
89	Hyp3rion_	1
89	Spacewardharpy7	1
