rank	username	minecraft:used/minecraft:tadpole_bucket
1	Segotep999	138
2	Alteriity	76
3	Hyp3rion_	61
4	_witch_craft_	59
5	pintsizedrogue	30
6	ECstardust	23
7	Yamdalorian	21
8	noam464	19
8	Jackattack53	19
8	StinkyDiplomat	19
11	Jimb0nat0r	13
12	CLG_Kata	10
13	xxPipperDipperxx	9
14	_Huge_Male_	6
14	thewindmillman	6
14	luseis	6
17	diamondgolem35	5
17	T045RTY	5
17	skroobiez	5
17	Smashic	5
17	SammiWolfGirl	5
22	Huwulling	4
22	excelsionprime	4
22	Kakolbus	4
22	robonya_	4
22	Enderxz3	4
22	PlasticOtari	4
28	Merv__	3
28	mymayowasgone	3
28	Secret_Canary	3
28	Rebytre	3
28	AlexxO_o	3
28	Olib3ar	3
28	Kowcio_	3
35	RoskobiOne	2
35	TheSecondLord	2
35	CosmicStardustt	2
35	SuperPooch06	2
35	SvenskaSara	2
35	Manaateee	2
35	non089	2
42	k_ce	1
42	Apollo_993	1
42	Lez_	1
42	beeperbeeper5	1
42	corvidpartyfor6	1
42	theonlymagikarp	1
42	shadowthemonkey	1
42	GooseWithin	1
42	cuddlyMonster	1
42	Spacewardharpy7	1
42	FiguraDei	1
42	Cache3	1
