rank	username	minecraft:used/minecraft:creeper_head
1	kekhon	29
2	oscminus	19
3	Ezekson	13
4	Enderxz3	12
5	noam464	11
5	YungMaki	11
7	Skippeh	9
8	eitanzaki	8
8	Fullut	8
8	Tyrannosplart	8
8	fluddd	8
12	pintsizedrogue	7
12	joethahobo	7
12	HellsSponge	7
12	Blaiku	7
16	PlasticOtari	6
17	royal_2	5
17	ROY4LE	5
19	Jovaphobic	4
19	Merv__	4
19	myaccountwasgone	4
19	TheSecondLord	4
19	jacxhadow	4
19	Hyp3rion_	4
19	FreakGenius	4
26	SmashingPump	3
26	ShedJr_	3
26	lorpus	3
26	Maenara	3
26	Akoot_	3
26	claivin	3
26	Blu3beast	3
26	sp00ky_ghost977	3
26	Kubeusz2010	3
35	Wooptey	2
35	Secret_Canary	2
35	yheece	2
35	emreknugrlu	2
35	Druid95	2
35	xzvu	2
35	CalebDHawk	2
35	Njensen7	2
43	Apollo_993	1
43	Alteriity	1
43	Mahoose	1
43	Lez_	1
43	Archsam	1
43	Historical_Sand	1
43	set67	1
43	Jackattack53	1
43	hanaryheatwave	1
43	fw3xy74	1
43	NomadicRobin_	1
43	SingedBread	1
43	Pumpkin_P_Patch	1
43	Soplight	1
43	SammiWolfGirl	1
43	_i_ERROR_i_	1
43	Steelynan	1
43	Yamdalorian	1
