rank	username	minecraft:used/minecraft:blackstone_wall
1	U_Mos_	1728
2	milltesco	1120
3	TheSecondLord	893
4	Mattesco	755
5	thewindmillman	706
6	bl1ss0	545
7	Billious	409
8	eitanzaki	385
9	T045RTY	337
10	Shogunite	305
11	Manaateee	302
12	beeperbeeper5	296
13	Yamdalorian	254
14	Huwulling	246
15	set67	217
16	Legendosh	216
17	HUNTERmaun	214
18	Spaghettatron	208
19	k_ce	187
20	skroobiez	181
21	PlasticOtari	159
22	Mr_Byzantine	119
22	luseis	119
24	weabis	105
25	Deathkob	98
26	Mahoose	95
27	Werbe	91
28	noam464	82
29	cutelilreno	67
30	Jackattack53	66
31	Spenduh	65
31	Enderxz3	65
33	TheWildMateo	61
34	Buuck_	59
35	Miroryk	58
36	Xalithia	56
37	benediktine1	54
38	_witch_craft_	44
39	pintsizedrogue	38
40	ogoa	35
41	TheWickedBird	33
42	craaaash	32
42	Eraxa	32
44	OreTheBear	28
45	Myszoaz	26
46	Blackberry1310	21
47	Di_infiri	20
48	rarrq	19
49	Spacewardharpy7	18
50	mwrty	15
51	EveryonesUncle	14
52	Soplight	13
53	Steelynan	12
53	EcksD	12
55	ShedJr_	11
55	joethahobo	11
55	NumbaOneMunch	11
55	Nicserso	11
59	MattieHD	10
59	FreakGenius	10
59	wwwwinnebagoooo	10
62	Caribouse	9
62	LovableFemboy	9
64	Gundam_Steven	7
65	chipklip	5
65	soundad	5
65	Hoid_the_Roamer	5
68	Fullut	4
68	gustarlep	4
70	CattSoup	3
71	Lez_	2
71	shadowthemonkey	2
71	Quinasin	2
71	TheKingK_	2
71	TheOuterCore	2
76	robonya_	1
