rank	username	minecraft:used/minecraft:brown_concrete
1	joethahobo	36553
2	TheSecondLord	2638
3	Yamdalorian	589
4	Kowcio_	584
5	YungMaki	580
6	QuiCreans	553
7	Manaateee	542
8	PazinGaming	364
9	burbankbuilder28	361
10	LexMakesHistory	256
11	Merv__	253
12	xxPipperDipperxx	239
13	beeperbeeper5	194
14	diamondgolem35	181
15	crashomon	177
16	noodlepack	173
17	500am	151
18	lorywithay	141
19	ItsGrayWolf	140
20	ConnorDanky_	136
21	ShedJr_	134
22	Shogunite	110
23	groofles	78
24	Sheldor097	77
25	Mahoose	62
26	Blackberry1310	56
27	Mattesco	50
28	Lez_	45
29	Fullut	38
30	Kim_Jong_eel	24
31	fluddd	22
32	HellsSponge	15
33	thewindmillman	14
34	EveryonesUncle	13
35	Deathkob	12
36	bpmm	7
37	TheKingK_	6
38	Jackattack53	5
39	skitzxo	4
40	noam464	3
40	goldyx	3
40	starbits140	3
43	Tommhh	2
43	Blaiku	2
43	Zoeyfortnite	2
46	77Holly7	1
46	gcaisawesome	1
46	Hyp3rion_	1
46	EdGalbraith	1
46	Spacewardharpy7	1
46	EcksD	1
46	smogfrog	1
46	Jimb0nat0r	1
46	PlasticOtari	1
