rank	username	minecraft:used/minecraft:dark_prismarine_slab
1	EcksD	16632
2	beeperbeeper5	14974
3	gcaisawesome	11787
4	12Magner05	8270
5	Ezekson	4693
6	MightyWertu	2446
7	Fullut	1851
8	PazinGaming	1737
9	LuvLuvLove	1530
10	TheShyPig	1387
11	PlasticOtari	1355
12	Buuck_	1231
13	Shogunite	1120
14	pintsizedrogue	1079
15	Zythose	1017
16	TheSecondLord	1008
17	hermmm_	872
18	Spacewardharpy7	857
19	Marbz_	832
20	BeardBois	815
21	Frozil20	810
22	KarlKaek	802
23	CoffeeNoir	735
24	Snowflowe	708
25	Mr_Byzantine	703
26	Mahoose	663
27	Werbe	641
28	Kowcio_	618
29	EveryonesUncle	612
30	Legendosh	609
31	SvenskaHugo	592
32	ConnorDanky_	591
33	Blaiku	587
34	craaaash	564
34	Chromary	564
36	ImpavidArcher	509
37	Steelynan	440
38	Merv__	431
39	PigDab	422
40	Skylord_Luke	321
41	Biites	314
42	Winklepicker279	243
43	rarrq	219
44	_Huge_Male_	180
45	robertsnose	178
46	eitanzaki	172
46	noam464	172
48	Mattesco	171
49	SpacesickPrism	163
50	k_ce	158
50	AuroraValkyrie	158
52	Manaateee	141
53	NameGenerat0r	122
54	doublemaki	109
55	Azmodan_246	104
56	Eraxa	98
57	Skippeh	97
58	Soplight	83
59	Alteriity	74
60	goldyx	72
61	2blox_	64
62	Racengan	63
63	skroobiez	62
64	Druid95	55
65	Tersea_	53
66	Arceus1975	50
67	xDraggin	42
68	Iagoku	41
69	Yamdalorian	37
70	mwrty	29
71	Maenara	27
71	KamFurnace	27
73	CliffEmAll	26
74	Bumpy419	25
75	robonya_	22
76	groofles	21
77	LittleBug562	18
77	mymayowasgone	18
79	The_slideV3	16
79	Enderxz3	16
81	set67	15
82	milltesco	14
83	m_be9	13
84	Hiryu27	12
84	djancak	12
86	Apollo_993	10
86	Smashic	10
86	thewindmillman	10
89	Barlycorn	9
89	Kubeusz2010	9
91	luseis	8
92	WET_WET_WET	6
92	LeEricc	6
92	Powowowow	6
95	RebelAndroid	5
95	titanlax	5
95	stavgod	5
98	tuckerdoodle	4
98	joethahobo	4
98	_witch_craft_	4
98	eviltunix	4
98	lordpipe	4
98	ProbsNotNova	4
98	EngagedGrub41	4
105	oscminus	3
105	Akoot_	3
105	TheKingK_	3
108	Moyd_	2
108	poopybh	2
108	Masssonnn	2
108	thescout7	2
108	Di_infiri	2
108	fw3xy	2
108	501g	2
115	FrostySlimez	1
115	Lez_	1
115	royal_2	1
115	Hetti301	1
115	kekhon	1
115	catandmoose	1
115	Lil_Breadboy	1
115	masskedman	1
115	claivin	1
115	weabis	1
115	trashmammals	1
115	Pumpkin_P_Patch	1
115	scarletwarrior1	1
115	TechnoNinja64	1
