rank	username	minecraft:used/minecraft:yellow_terracotta
1	doublemaki	6704
2	cutelilreno	5393
3	Merv__	2741
4	Snowflowe	2679
5	thewindmillman	2399
6	TheWickedBird	1637
7	Kowcio_	1600
8	weabis	1426
9	pintsizedrogue	1256
10	Legendosh	1239
11	Studio4x32	1030
12	Jimb0nat0r	971
13	emreknugrlu	886
14	joethahobo	855
15	Rumpletaezer	806
16	Parcc	795
17	Mahoose	786
18	Steelynan	747
19	Onennon	718
20	beeperbeeper5	695
21	Lord_Jord	625
22	Yamdalorian	557
23	500am	548
24	SSytex_X	492
25	Spaghettatron	482
26	RatatJuice	464
27	TheShyPig	453
28	jnp_gaming	444
29	PlasticOtari	426
30	Huwulling	424
31	oscminus	416
32	Inbefour	384
33	Spenduh	373
34	Mr_Byzantine	342
35	_Huge_Male_	316
36	CacheOut	311
37	Pumpkin_P_Patch	296
37	KamFurnace	296
39	stavgod	279
40	Jovaphobic	274
41	Soplight	254
42	NomadicRobin_	241
43	PazinGaming	237
44	EMC_	233
45	Frozil20	227
46	EcksD	206
47	kekhon	204
48	Hoid_the_Roamer	198
49	Mattesco	193
50	Barlycorn	192
51	xXTheWolfmanXx	183
52	ZoomieZoomie	179
53	PortlyPete69	167
54	the_russell1611	160
55	mwrty	154
56	MattieHD	152
57	Blu3beast	141
58	shineh10	137
58	Kim_Jong_eel	137
60	SteveCraftBlocks	120
61	Tongon	109
61	craaaash	109
63	bl1ss0	106
64	Zaridey	104
64	mariominejedi	104
66	Manaateee	95
67	knarian	89
68	eitanzaki	87
68	ConnorDanky_	87
70	Sophia_Irene	86
71	AuroraValkyrie	82
72	Krowuss	81
73	Sleepy_Evelyn	71
73	pixelviolin	71
75	The_SlideV5	70
76	Juansinmiedo18	65
77	TheSecondLord	62
78	NumbaOneMunch	59
79	MovingFish7	58
80	luseis	55
80	MightyWertu	55
80	hermmm_	55
83	noam464	47
84	_Karmaa	42
85	Hpdinosaur	41
85	NameGenerat0r	41
87	Deathkob	39
87	SvenskaHugo	39
89	Weepingbiel	35
90	Inchef	31
91	Kakolbus	30
92	Njensen7	29
93	Werbe	28
94	XxCookiequeenxX	27
95	2Stout	26
95	DJzombiehunter	26
97	prizm_	25
98	Akoot_	24
99	That_tech_head	23
100	ooga47	21
101	Hyp3rion_	18
101	AlexxO_o	18
101	ougstur	18
104	hanaryheatwave	16
105	oreee	14
105	theonlymagikarp	14
107	imthatpikachu	13
107	QuiCreans	13
109	Niklas20114552	12
110	FreakGenius	10
111	m_be9	8
111	wirelesstree	8
111	robonya_	8
114	Kamflame	6
114	Buuck_	6
116	fxiryglitch	5
116	00000000-0000-0000-0009-01ff0c3e5e4f	5
118	TheRomanNoodles1	4
118	Lez_	4
118	12Magner05	4
118	Fullut	4
118	Enderxz3	4
123	ImpavidArcher	3
123	CoffeeNoir	3
123	4774	3
123	yheece	3
123	Avocadogerms	3
123	jcool7	3
123	Nicserso	3
123	es0th	3
131	Bandito_Roamer	2
131	robertsnose	2
131	royal_2	2
131	ratglock	2
131	noodlepack	2
131	ROY4LE	2
131	drunkeeez	2
131	Nyxiom_	2
131	DarlaMeow	2
131	MAns_44	2
131	Spacewardharpy7	2
131	ItsDeltaMC	2
131	IlkeCookes_	2
131	xzvu	2
131	Winston_Ingram	2
146	nocturne78	1
146	Scattman_	1
146	thescout7	1
146	gcaisawesome	1
146	MyNameIsJobo	1
146	sammidk	1
146	fw3xy	1
146	shrimp_flips	1
146	Deerfoot	1
146	cog	1
146	lordpipe	1
146	SexcMf	1
146	Segotep999	1
146	SammiWolfGirl	1
146	fffMike	1
146	EngagedGrub41	1
146	Ezekson	1
146	11Brewer	1
146	Sral7	1
146	MandenR1	1
146	Zcolt69	1
