rank	username	minecraft:used/minecraft:azalea
1	thewindmillman	175332
2	cutelilreno	1147
3	luseis	819
4	pixelviolin	776
5	SvenskaHugo	611
6	TheWickedBird	389
7	Mr_Byzantine	344
8	Yamdalorian	309
9	PlasticOtari	293
10	Hyp3rion_	268
11	pintsizedrogue	264
12	Kakolbus	197
13	Enderxz3	184
14	SteveCraftBlocks	157
15	Caribouse	153
16	TheKingK_	140
17	Merv__	125
18	Soplight	117
19	Steelynan	110
20	00000000-0000-0000-0009-01ff0c3e5e4f	107
21	TheSecondLord	94
22	Marbz_	89
23	Jimb0nat0r	79
24	Huwulling	73
25	beeperbeeper5	63
26	orxngejuice	59
27	Pumpkin_P_Patch	58
28	Boipl	57
29	Manaateee	56
30	Jackattack53	53
31	Mahoose	50
31	hanaryheatwave	50
33	Skylord_Luke	42
34	Mr_Sun15	41
35	Buuck_	39
35	Spaghettatron	39
37	Kowcio_	35
38	Tommhh	33
39	skroobiez	29
40	OneLessChromosom	26
41	robertsnose	25
42	CattSoup	24
43	Mattesco	23
43	Legendosh	23
45	doublemaki	22
46	eitanzaki	21
46	AlexxO_o	21
48	Auseawesome	20
48	GooseWithin	20
50	Reneedium	19
50	lordpipe	19
52	TheDankPlatypus	18
52	NomadicRobin_	18
54	MyMawgDonaldsGon	17
54	hm947	17
56	craaaash	16
57	k_ce	15
57	EMC_	15
57	ImpavidArcher	15
57	SyntheticSurgeon	15
57	HUNTERmaun	15
62	PazinGaming	14
62	Crowman1	14
62	PaperCanvas	14
65	Archsam	13
65	Blackberry1310	13
67	_Huge_Male_	12
67	Alteriity	12
67	500am	12
67	CarryLine	12
67	AuroraSkies	12
72	podduszenie	11
72	ZoomieZoomie	11
74	CoffeeNoir	10
74	himak1	10
74	StinkyDiplomat	10
74	mihimihimihi	10
74	Quotary	10
79	ECstardust	9
79	Sleepy_Evelyn	9
79	noam464	9
79	milltesco	9
79	PigDab	9
79	EveryonesUncle	9
79	Segotep999	9
86	_stets	8
86	12Magner05	8
86	TJawesome09	8
86	Sorry_Arey07	8
86	robonya_	8
91	ShedJr_	7
91	Lez_	7
91	royal_2	7
91	MattieHD	7
91	Inchef	7
91	Krowuss	7
91	Hoid_the_Roamer	7
91	00000000-0000-0000-0009-01f73aa9620f	7
99	__lizi	6
99	Olib3ar	6
99	Dakar_	6
99	Avocadogerms	6
99	weabis	6
99	SpacesickPrism	6
99	WYFYoyo	6
106	_HoneySlime_	5
106	shadowthemonkey	5
106	Gzrdy	5
106	SvenskaSara	5
106	XxCookiequeenxX	5
106	Gus2005	5
106	CheifJumbo	5
106	Kekoo	5
114	shineh10	4
114	NieToksikpl	4
114	knarian	4
114	SuperPooch06	4
114	JitteryJared2	4
114	Moofyman	4
114	FreakGenius	4
114	TheEnderMan548	4
114	FadedSpade82	4
114	athereall	4
114	2blox_	4
125	rachcl	3
125	Ryker	3
125	T045RTY	3
125	Juansinmiedo18	3
125	xxPipperDipperxx	3
125	LovableFemboy	3
125	OreTheBear	3
125	oscminus	3
125	Mekae	3
125	DJzombiehunter	3
125	IlkeCookes_	3
125	MrShojo	3
125	EtherealEspresso	3
125	Spenduh	3
125	redlightshift	3
125	TheALV	3
141	lorywithay	2
141	cyuar	2
141	TipDuy3010	2
141	hydrothebot	2
141	Crizma_	2
141	Fullbit_	2
141	Roenfire	2
141	Gamergirl420628	2
141	prizm_	2
141	SlayerCrypto	2
141	JETrotter	2
141	lizardfightclub	2
141	MAns_44	2
141	Umprella	2
141	blackeemperor	2
141	_flud	2
141	Vegvisir	2
141	Vicemaniac	2
141	nagyvad	2
141	LeEricc	2
141	SammiWolfGirl	2
141	NATE_the_HALO	2
141	fffMike	2
141	Corkchef	2
165	H0UNDFRMH3LL	1
165	Zee_zey	1
165	Frigzy_	1
165	CLG_Kata	1
165	soundad	1
165	Niklas20114552	1
165	q_wq	1
165	diamondgolem35	1
165	Zehrforce1	1
165	Killercatty78	1
165	ActualPatbaf	1
165	Prismyst	1
165	Sleepy_Time_	1
165	SnowfallUwU	1
165	I_Moose	1
165	Chickenchaser2	1
165	gcaisawesome	1
165	Arceus1975	1
165	Snowflowe	1
165	thebaddruid	1
165	GildedRemnant	1
165	The_Fulgurator	1
165	BronkerBrum	1
165	Rebytre	1
165	dartwaffle	1
165	Shortest_	1
165	albus0x	1
165	Jimi7hits	1
165	groofles	1
165	parodypatient	1
165	fw3xy	1
165	Deathkob	1
165	Fuad_R	1
165	Human_Resource	1
165	3_Solar_3	1
165	Yahir091	1
165	Spacewardharpy7	1
165	TheRealAndrin	1
165	FiguraDei	1
165	CacheOut	1
165	joltzmc_	1
165	Colmer94	1
165	_i_ERROR_i_	1
165	kaiwill0w	1
165	Trioxide	1
165	Iamthejo	1
165	EcksD	1
165	Nicserso	1
165	calamariclam_I	1
165	00000000-0000-0000-0009-01fe065167f0	1
165	00000000-0000-0000-0009-01f26ea966c4	1
