rank	username	minecraft:used/minecraft:sculk_catalyst
1	Jackattack53	451
2	Hyp3rion_	139
3	luseis	128
4	MuffinManzz	75
5	DinoDoctor_	57
6	Wowful	24
7	k_ce	22
8	Tersea_	19
9	Yamdalorian	15
10	TheSecondLord	12
11	thewindmillman	11
12	Luminad3	10
12	Enderxz3	10
14	Lez_	9
15	Apollo_993	8
15	Mahoose	8
15	12Magner05	8
15	TheBananaKat	8
15	PlasticOtari	8
20	Segotep999	7
21	Mattesco	5
22	EdGalbraith	4
23	CLG_Kata	3
23	MrKrabOnCoke	3
23	noam464	3
23	Jimb0nat0r	3
27	PazinGaming	2
27	nattybears	2
27	Da_Boss_Rani	2
27	Secret_Canary	2
27	excelsionprime	2
27	Boipl	2
27	ItsDeltaMC	2
27	pixelviolin	2
27	Pumpkin_P_Patch	2
27	TheKingK_	2
27	Soplight	2
27	TheWickedBird	2
39	pintsizedrogue	1
39	SmashingPump	1
39	Merv__	1
39	ECstardust	1
39	Alteriity	1
39	hanaryheatwave	1
39	Manaateee	1
39	Fuad_R	1
39	Avocadogerms	1
39	Spacewardharpy7	1
39	Eczbek	1
39	ConnorDanky_	1
39	00000000-0000-0000-0009-01ff0c3e5e4f	1
