rank	username	minecraft:used/minecraft:cyan_concrete_powder
1	Hyp3rion_	5185
2	weabis	5084
3	shrimp_flips	2856
4	beeperbeeper5	2742
5	Di_infiri	2296
6	teslawolf38	2253
7	ImpavidArcher	1682
8	Hoid_the_Roamer	1024
9	r123moore	978
10	pintsizedrogue	966
11	Swexti	950
12	royal_2	869
12	ROY4LE	869
14	TheSecondLord	848
15	lordpipe	703
16	thescout7	640
17	Blackberry1310	514
18	NieToksikpl	512
19	Kowcio_	497
20	ConnorDanky_	448
21	Spacewardharpy7	425
22	Cyntrical	400
23	doublemaki	396
24	Steelynan	368
25	Optiprimus	342
26	TheShyPig	337
26	h2p_emrld	337
28	mwrty	294
29	RoboTramp7865	285
30	sp00ky_ghost977	272
31	QuiCreans	270
32	eitanzaki	257
33	Druid95	256
34	Crowman1	248
35	stellarjay	247
36	Ezekson	219
37	LuvLuvLove	215
38	thewindmillman	208
39	Manaateee	200
40	Iagoku	193
41	Sral7	192
42	Rumpletaezer	172
43	PlasticOtari	167
44	Eraxa	147
45	Buuck_	144
46	Dreamdbr14	128
47	EveryonesUncle	118
47	Legendosh	118
49	Merv__	117
50	joethahobo	105
50	noam464	105
52	Frozil20	98
53	Cache3	91
54	ibarker21	75
55	Jackattack53	69
56	The_Thund	68
57	Notta	65
58	mihimihimihi	64
59	Hiryu27	58
60	SvenskaHugo	46
61	hanaryheatwave	40
62	rarrq	37
62	HellsSponge	37
64	Niklas20114552	32
65	NotMeanttoChange	29
66	Soplight	22
67	Fullut	21
68	StarCookiees_	18
69	Groundler	16
69	Enderxz3	16
71	fkGrim	15
71	Yamdalorian	15
73	KingMatthew506	14
74	500am	11
74	cuddlyMonster	11
74	Jimb0nat0r	11
77	KarlKaek	10
77	NameGenerat0r	10
79	AuroraValkyrie	8
79	jnp_gaming	8
81	skroobiez	7
82	kekhon	6
83	Mattesco	5
84	Karetoko	3
84	Maenara	3
86	Shogunite	2
86	pixelviolin	2
88	Groovy_MoonBird	1
88	gcaisawesome	1
88	MousePlays	1
88	MightyWertu	1
