rank	username	minecraft:used/minecraft:yellow_stained_glass_pane
1	TheShyPig	261
2	pintsizedrogue	257
3	Groundler	226
4	Lez_	161
5	beeperbeeper5	147
5	Kubelz	147
7	set67	121
8	CacheOut	120
9	titanlax	101
10	El_Jalapeno	77
11	masskedman	69
12	Jimb0nat0r	61
13	Rumpletaezer	58
14	tobinwilliams	46
15	TheSecondLord	42
16	Onennon	38
16	AlexxO_o	38
18	_Huge_Male_	35
19	MattieHD	32
19	pappaberg	32
19	XxCookiequeenxX	32
22	Legendosh	31
23	jnp_gaming	27
24	EcksD	26
25	Fullbit_	25
26	Cowison	24
27	hanaryheatwave	22
28	Frozil20	21
28	LordSpeed37	21
30	prizm_	19
30	craaaash	19
30	lordpipe	19
33	miramyu	18
34	ATrojansLegend	17
34	redikul	17
34	BlueZabu	17
37	Merv__	16
37	Literally_Rat	16
37	orxngejuice	16
37	noam464	16
37	tompup	16
37	The_SlideV5	16
43	EMC_	12
43	bl1ss0	12
43	Spaghettatron	12
46	SSytex_X	11
47	olliebollie48	10
47	SvenskaHugo	10
47	Steelynan	10
50	LilLizardWizard	9
50	Akoot_	9
52	Mr_Byzantine	8
52	royal_2	8
52	ROY4LE	8
52	Chuvacevedo	8
52	YahooScreen9000	8
52	luseis	8
52	BlankityMcBlank	8
52	starbits140	8
60	Snowflowe	7
60	Vol_Rod33	7
60	PlasticOtari	7
63	Meatlaugh	6
63	LetsDoItLive	6
63	fffMike	6
66	PazinGaming	5
66	UncreativeArtist	5
66	NomadicRobin_	5
69	F_Uhre	4
69	Blaiku	4
71	k_ce	3
71	Arteriana	3
71	yheece	3
71	Arceus1975	3
71	FreakGenius	3
71	Lord_Doob	3
71	HesDemonPants	3
78	shineh10	2
78	Fullut	2
78	drunkeeez	2
78	zToasty69z	2
78	MAns_44	2
78	Soplight	2
84	Incinere	1
84	Lazy_geniusig	1
84	Huwulling	1
84	joethahobo	1
84	kekhon	1
84	500am	1
84	thescout7	1
84	RobotMinion101	1
84	bluemage31	1
84	Spacewardharpy7	1
84	Segotep999	1
84	_3Stump_	1
