rank	username	minecraft:used/minecraft:light_blue_bed
1	noam464	309
2	HellsSponge	218
3	PlasticOtari	110
4	eitanzaki	92
4	12Magner05	92
6	Segotep999	79
7	rarrq	71
8	ayamefag	56
9	kekhon	53
10	500am	44
11	2blox_	36
12	CowOfTheNile	34
13	Lez_	33
14	pintsizedrogue	31
14	Manaateee	31
16	MattieHD	26
17	TheEnderMan548	25
18	_Nuf	24
18	AdmiralSmoke	24
20	pixelviolin	20
21	IdeallyGrey	19
22	Chickenchaser2	18
23	fluddd	16
24	Akoot_	15
24	Blu3beast	15
26	Groovy_MoonBird	13
26	beeperbeeper5	13
26	3_Solar_3	13
29	XboxPanda	12
29	R1CHY2K	12
31	joethahobo	11
31	FishyBoy3811	11
31	MineMaster0012	11
31	Luigipunch989	11
35	00000000-0000-0000-0009-01ff0c3e5e4f	10
36	Louiis123	9
36	ewpunk	9
36	FreakGenius	9
36	Nicserso	9
40	EMC_	8
40	_Karmaa	8
40	Ezekson	8
43	ShedJr_	7
43	mwrty	7
43	Jackattack53	7
43	Shogunite	7
43	Eraxa	7
48	RoskobiOne	6
48	TheShyPig	6
48	YahooScreen9000	6
48	wwwwinnebagoooo	6
52	SmashingPump	5
52	_Dean_123	5
52	Werbe	5
52	Enderxz3	5
56	Ailmast	4
56	SoftSix	4
56	Arceus1975	4
56	Fakiuss	4
56	luseis	4
56	djancak	4
56	__tomato	4
56	Dogcorn69420	4
56	ConnorDanky_	4
56	RadarHz	4
66	SaucyDark	3
66	Arch3lia	3
66	jushykins	3
66	ApophisNova	3
66	PabloGonza02	3
66	Steelynan	3
66	MyNamaSheff	3
73	Deu_Stew	2
73	soundad	2
73	Pearlplatinum	2
73	Reamdin	2
73	eclipseboi	2
73	TableTim	2
73	legal_tax_evader	2
73	burbankbuilder28	2
73	Mattesco	2
73	monky_irl	2
73	Kowcio_	2
73	Winston_Ingram	2
73	Zoeyfortnite	2
73	Tristankill	2
73	00000000-0000-0000-0009-01f9013b764e	2
88	Mr_Byzantine	1
88	dabloons	1
88	Merv__	1
88	diamondgolem35	1
88	l_ducky_l	1
88	CoffeeNoir	1
88	Huwulling	1
88	_AceOfSpace_	1
88	Mahoose	1
88	SquadMonster	1
88	Pofen	1
88	SnowyAvi	1
88	Crowman1	1
88	ashetrays	1
88	bloodbiter	1
88	SteveCraftBlocks	1
88	Awyrlas	1
88	prizm_	1
88	Chromary	1
88	hanaryheatwave	1
88	_Boipl_	1
88	Donutt	1
88	oscminus	1
88	seramalen	1
88	MrQuanQuan	1
88	fkGrim	1
88	claivin	1
88	El_Jalapeno	1
88	Racengan	1
88	BlankityMcBlank	1
88	SSytex_X	1
88	SammiWolfGirl	1
88	ZoomieZoomie	1
88	laron58	1
