rank	username	minecraft:used/minecraft:shulker_box
1	joethahobo	23690
2	noam464	22575
3	Hyp3rion_	21993
4	thewindmillman	16098
5	EMC_	7972
6	YungMaki	6993
7	HellsSponge	6373
8	Yamdalorian	6292
9	Spacewardharpy7	6080
10	Jackattack53	5739
11	Lez_	5732
12	Di_infiri	5415
13	Frozil20	4883
14	PlasticOtari	4752
15	thescout7	4449
16	FreakGenius	4429
17	lordpipe	4317
18	PigDab	4156
19	Manaateee	4050
20	Kowcio_	3986
21	eitanzaki	3916
22	hanaryheatwave	3859
23	Blaiku	3747
24	gcaisawesome	3646
25	EcksD	3613
26	beeperbeeper5	3603
27	Enderxz3	3459
28	Ezekson	3156
29	Huwulling	2754
30	SpacesickPrism	2650
31	luseis	2578
32	Racengan	2559
33	oscminus	2253
34	500am	2192
35	_Mythic____	2176
36	Mewar	2070
37	Skippeh	2022
38	Segotep999	1853
39	TheSecondLord	1842
40	Marbz_	1823
41	Smashic	1750
42	Alteriity	1689
43	Kakolbus	1637
44	Krowuss	1547
45	pintsizedrogue	1420
46	Hisiste	1383
47	ConnorDanky_	1352
48	Blackberry1310	1350
49	kekhon	1343
50	Lutres_	1325
51	Lord_Jord	1323
52	Mahoose	1301
53	Spenduh	1274
54	Mr_Byzantine	1240
55	RebytreGT	1210
56	hermmm_	1196
57	Arceus1975	1188
58	MattieHD	1093
59	Jimb0nat0r	1091
60	TheBananaKat	1090
61	PhantomsGhost_	1069
62	k_ce	1062
63	Groundler	1044
64	Bumpy419	1018
65	Soplight	1017
66	MightyWertu	1015
67	fffMike	1013
68	SvenskaHugo	995
69	pixelviolin	974
70	non089	970
70	Nicserso	970
72	Iamthejo	893
73	mihimihimihi	890
74	Mattesco	880
75	PazinGaming	876
76	NomadicRobin_	862
77	Creativebuilder2	853
78	mwrty	838
79	fw3xy74	834
80	TheShyPig	833
81	Jimi7hits	832
82	ECstardust	831
83	ApophisNova	829
84	MyNamaSheff	822
85	Sral7	817
86	Quotary	813
87	12Magner05	780
88	MilleGrug	747
89	MoistMicrowave	744
90	Awyrlas	727
91	Skylord_Luke	704
92	MakeHistory157	679
93	Xclax101	671
94	Akoot_	657
95	Blu3beast	653
96	XboxPanda	648
97	Werbe	647
98	MinttyFressh	638
99	Historical_Sand	632
100	RebelAndroid	619
101	pretty_pink_reno	601
102	CLG_Kata	599
103	Fuad_R	597
103	Steelynan	597
105	EveryonesUncle	573
106	Legendosh	569
107	Pumpkin_P_Patch	561
108	Secret_Canary	557
109	OreTheBear	553
110	gren_ben	546
110	MrKrabOnCoke	546
110	EdGalbraith	546
113	F_Uhre	545
114	emreknugrlu	543
115	Xalithia	536
116	rarrq	524
116	EngagedGrub41	524
118	xxPipperDipperxx	520
119	AlexxO_o	518
120	corvidpartyfor6	515
121	WyngGoy	511
122	StarCookiees_	504
123	Crowman1	503
124	AuroraValkyrie	502
125	set67	499
126	skitzxo	498
127	diamondgolem35	487
128	annebolyn	486
