rank	username	minecraft:used/minecraft:crimson_slab
1	12Magner05	8120
2	Lord_Jord	2647
3	beeperbeeper5	2458
4	Crowman1	2203
5	doublemaki	1924
6	Legendosh	1682
7	DisgruntledKoala	1452
8	Mr_Byzantine	1295
9	shadowthemonkey	1166
10	underscore_2	906
11	FreakGenius	875
12	Snowflowe	823
13	weabis	675
14	Yamdalorian	575
15	Huwulling	570
16	TheWildMateo	446
17	thewindmillman	422
18	steppe_nomad	385
19	_Razaria	369
20	k_ce	304
21	Merv__	285
22	CattSoup	251
23	craaaash	241
24	djancak	226
25	PigDab	202
26	Sleepy_Evelyn	191
27	rarrq	176
28	MAns_44	175
28	Nicserso	175
30	Rebytre	173
31	taengoos	167
32	Awyrlas	165
33	Napoleonpancake	164
34	Syropatathe	157
35	Steelynan	150
36	Kowcio_	147
37	himak1	127
37	xxPipperDipperxx	127
39	RebelAndroid	116
40	noam464	114
40	SvenskaHugo	114
42	EveryonesUncle	111
43	Luigipunch989	105
44	soundad	97
45	kekhon	96
46	Manaateee	86
47	pintsizedrogue	76
48	Mahoose	59
49	Marbz_	56
50	TheSecondLord	46
51	Vetomo8000	42
52	livingdaydreams	41
53	Optiprimus	37
54	Dakar_	34
55	AstreaTSS	32
56	Gryglu583	24
57	luseis	23
58	ConnorDanky_	16
59	kyouma777	14
59	BiggieDawg	14
61	Lez_	9
62	Caribouse	6
62	Blackberry1310	6
62	lorpus	6
62	TheDankPlatypus	6
66	TheKingK_	5
67	podduszenie	4
67	Spacewardharpy7	4
69	WolfRRN	3
69	shrimp_flips	3
69	_flud	3
72	Alteriity	2
72	Akoot_	2
72	Eczbek	2
72	Jimb0nat0r	2
72	Spaghettatron	2
77	eitanzaki	1
77	NieToksikpl	1
77	Jonafrog99	1
77	U_Mos_	1
77	pixelviolin	1
77	hermmm_	1
77	ZoomieZoomie	1
