rank	username	minecraft:used/minecraft:cobbled_deepslate_wall
1	EMC_	1945
2	Nicserso	993
3	Mattesco	598
4	Mr_Byzantine	494
5	TheSecondLord	378
6	FormulaNewt3627	277
7	corvidpartyfor6	208
8	Kubelz	204
9	prizm_	200
10	PazinGaming	179
11	milltesco	154
12	PlasticOtari	148
13	Jackattack53	120
14	CattSoup	104
15	tuckerdoodle	87
16	bl1ss0	84
17	pintsizedrogue	67
18	LeCavalier636	64
19	_witch_craft_	62
19	11Brewer	62
21	AltnumberF4	52
22	HUNTERmaun	51
23	CoffeeNoir	48
24	Huwulling	47
25	Invintic	46
26	skroobiez	43
26	ZoomieZoomie	43
28	Ev0luti0nz	40
29	cutelilreno	39
30	Sleepy_Evelyn	35
30	Yamdalorian	35
32	GildedRemnant	34
33	Buuck_	32
33	mobunni	32
35	Mahoose	30
35	dartwaffle	30
37	luseis	26
38	Niklas20114552	24
39	Rani_R	23
40	Manaateee	22
41	JETrotter	19
41	groofles	19
43	Tersea_	16
44	Megarboh	13
45	Jimb0nat0r	11
46	knarian	10
47	beeperbeeper5	9
47	00000000-0000-0000-0009-01ff0c3e5e4f	9
49	hydrothebot	8
49	mihimihimihi	8
49	doublemaki	8
52	Wowful	7
52	DJzombiehunter	7
54	lorywithay	6
54	Sleepy_Time_	6
54	Mookle96	6
54	MAns_44	6
58	philandr	5
58	Moss_2006	5
60	akap47	4
60	00000000-0000-0000-0009-01fe065167f0	4
62	Blackberry1310	3
62	EveryonesUncle	3
64	500am	2
64	thewindmillman	2
64	Mr_Sun15	2
64	Lutres_	2
64	weabis	2
64	IlkeCookes_	2
70	k_ce	1
70	Crowman1	1
70	Samificator	1
70	Fuad_R	1
70	Spacewardharpy7	1
70	kyouma777	1
70	SpacesickPrism	1
