rank	username	minecraft:used/minecraft:leather_helmet
1	Spaghettatron	62
2	Mattesco	41
3	Kowcio_	27
4	MattieHD	17
5	Huwulling	14
6	TheSecondLord	13
7	cutelilreno	10
8	beeperbeeper5	9
8	robonya_	9
10	Yamdalorian	7
11	MyMawgDonaldsGon	6
11	craaaash	6
11	luseis	6
14	Akoot_	5
14	Pumpkin_P_Patch	5
14	Jimb0nat0r	5
17	powercas_gamer	4
17	MrKrabOnCoke	4
17	Crowman1	4
17	milltesco	4
17	Hyp3rion_	4
17	oscminus	4
17	TheKingK_	4
17	Soplight	4
25	Blackberry1310	3
25	12Magner05	3
25	Jackattack53	3
25	Snowflowe	3
25	emreknugrlu	3
25	Eraxa	3
31	PazinGaming	2
31	Mahoose	2
31	Touched_Bread	2
31	bl1ss0	2
31	shadowthemonkey	2
31	SlayerCrypto	2
31	hanaryheatwave	2
31	420BreadLizard	2
31	Gryglu583	2
31	StinkyDiplomat	2
31	IlkeCookes_	2
31	Steelynan	2
43	CLG_Kata	1
43	ECstardust	1
43	ImpavidArcher	1
43	Prismyst	1
43	TheMaster972	1
43	bugrq_	1
43	rarrq	1
43	Saucepeh	1
43	RCLucky	1
43	hydrothebot	1
43	_HoneySlime_	1
43	Lumien_	1
43	SteveCraftBlocks	1
43	niinii	1
43	knarian	1
43	Kkanot	1
43	lorpus	1
43	piano10	1
43	Inchef	1
43	Kakolbus	1
43	mvrty	1
43	U_Mos_	1
43	TheInfernoPup	1
43	Lo_zio_Diego	1
43	Krowuss	1
43	EdGalbraith	1
43	Agent108	1
43	Veillax135	1
43	DarkS0L	1
43	Fuad_R	1
43	Buuck_	1
43	ChiefThrock	1
43	CacheOut	1
43	underscore_2	1
43	_i_ERROR_i_	1
43	SpacesickPrism	1
43	pizzarel_	1
43	NatePlayzSmth	1
43	TheOuterCore	1
43	mobunni	1
43	Aryamanee	1
43	ConnorDanky_	1
43	EcksD	1
43	Enderxz3	1
43	PlasticOtari	1
43	MasterOwen1	1
43	TheWickedBird	1
