rank	username	minecraft:used/minecraft:azalea_leaves
1	Merv__	5669
2	Marbz_	4140
3	SvenskaHugo	3641
4	Pumpkin_P_Patch	2507
5	Hyp3rion_	2280
6	Steelynan	2142
7	Mr_Byzantine	2087
8	Manaateee	1975
9	Buuck_	1888
10	luseis	1329
11	Krowuss	1170
12	Lez_	1016
13	Kowcio_	973
14	Mattesco	963
15	PazinGaming	839
16	Jackattack53	792
17	Yamdalorian	750
18	Enderxz3	728
19	StinkyDiplomat	710
20	pintsizedrogue	708
21	hanaryheatwave	562
22	500am	526
23	CattSoup	512
24	CoffeeNoir	509
25	Legendosh	506
26	craaaash	500
27	TheSecondLord	493
28	Soplight	491
29	Hoid_the_Roamer	486
30	pixelviolin	410
31	Caribouse	409
32	lordpipe	391
33	_Huge_Male_	307
33	cutelilreno	307
35	XxCookiequeenxX	292
36	Kakolbus	269
37	Jimb0nat0r	257
38	Alteriity	243
39	mihimihimihi	211
40	Dakar_	182
41	12Magner05	169
42	TheWickedBird	168
43	2blox_	166
44	PlasticOtari	162
45	Fuad_R	140
46	Spaghettatron	138
47	GooseWithin	130
48	milltesco	117
49	Huwulling	99
50	k_ce	91
51	thewindmillman	79
52	IlkeCookes_	78
53	shineh10	72
54	AlexxO_o	71
55	Mr_Sun15	70
56	Mahoose	68
57	Juansinmiedo18	66
58	groofles	62
59	TheKingK_	54
60	OreTheBear	53
61	EveryonesUncle	52
62	EMC_	51
62	Reneedium	51
64	MrShojo	50
65	Lorcout	48
66	SyntheticSurgeon	46
67	AuroraSkies	44
68	noam464	42
69	00000000-0000-0000-0009-01ff0c3e5e4f	40
70	_HoneySlime_	33
71	BPTY4618	32
72	skroobiez	30
72	shadowthemonkey	30
74	MattieHD	29
75	doublemaki	27
76	PaperCanvas	26
77	Gzrdy	25
78	PigDab	23
79	Lutres_	22
79	Kekoo	22
81	Gamergirl420628	20
82	podduszenie	19
83	Blackberry1310	16
84	FiguraDei	15
85	Caddiii	14
86	eitanzaki	12
86	Lumien_	12
86	ZoomieZoomie	12
89	beeperbeeper5	11
89	SammiWolfGirl	11
91	ImpavidArcher	10
91	NomadicRobin_	10
93	ShedJr_	5
93	FreakGenius	5
95	SpacesickPrism	4
96	MyMawgDonaldsGon	3
96	MinttyFressh	3
96	knarian	3
96	Boipl	3
100	Inchef	2
100	KamFurnace	2
102	Zee_zey	1
102	Crowman1	1
102	Secret_Canary	1
102	Timfinity4	1
102	himak1	1
102	ee_echo_oo	1
102	HolyVenom	1
102	Jimi7hits	1
102	EdGalbraith	1
102	weabis	1
102	Gus2005	1
102	Spacewardharpy7	1
102	00000000-0000-0000-0009-01fec705f83f	1
