rank	username	minecraft:used/minecraft:cobblestone_stairs
1	Frozil20	10469
2	Shogunite	6543
3	Cowison	6257
4	ApophisNova	5982
4	MyNamaSheff	5982
6	TheShyPig	5132
7	Legendosh	3540
8	burbankbuilder28	3326
9	Ezekson	2622
10	Blackberry1310	2287
11	kekhon	2061
12	rarrq	1977
13	beeperbeeper5	1916
14	Smoke____	1562
15	Racengan	1438
16	StinkyDiplomat	1353
17	slkiey	1276
18	DAD_1996	1263
19	Cocoamallows	1194
20	MightyWertu	1175
21	Cortexia	1055
22	thewindmillman	1022
23	Jeteight	1012
24	Skylord_Luke	1006
25	Akoot_	998
26	Louiis123	991
27	EMC_	978
28	__tomato	966
29	Di_infiri	946
30	Spacewardharpy7	928
31	wezzzi	900
32	MattieHD	857
32	LordSpeed37	857
34	Malorn_Aetherius	842
35	_Karmaa	840
36	Groundler	797
37	impossibleteapot	781
38	CharlieButt	779
39	thescout7	778
40	jushykins	767
41	jcool7	761
42	jacxhadow	759
43	Werbe	748
44	RefluxRatio	736
45	6king6colt6	725
46	MissCeleste7	714
47	lcvezra	711
48	Deguns123	692
49	m_be9	678
50	XeroByMyth	665
51	soundad	664
52	pintsizedrogue	657
53	_Bguette_	656
54	HellsSponge	655
55	GoofyBread	642
55	El_Jalapeno	642
57	joethahobo	636
58	Quincannon	626
59	CalebDHawk	573
60	Deathkob	565
61	TheSecondLord	564
62	Mr_Byzantine	562
63	q_wq	552
64	yoyoYoloMonke	539
65	Winklepicker279	517
65	Skippeh	517
67	JustAWill_	504
68	TooManyDuck	496
69	Hermanni__	492
70	Smiguli_	488
71	Mahoose	458
72	c0la_c0ca	442
73	radioactv_jelly	436
74	Blu3beast	434
75	Lord_Jord	431
76	Wolverine4302	430
77	Merv__	429
78	lordpipe	426
79	Auseawesome	422
79	Megarboh	422
81	DanTheBuilderino	419
82	Dusk_95	415
83	_Dean_123	413
84	AlazelTheReal	407
85	MovingFish7	401
86	Sral7	400
87	Seindi	395
88	bruh072	392
89	fffMike	388
90	Smaldo	384
91	privatemeekly	381
92	ssleepless	369
93	RobotMinion101	353
93	FreakGenius	353
95	MakeHistory157	352
96	MuffinManzz	350
97	Groovy_MoonBird	349
98	Sloths_Ender	346
99	Lukeee33	344
100	awesomeweasel	342
