rank	username	minecraft:used/minecraft:cobblestone_stairs
1	Frozil20	10469
2	Shogunite	6543
3	Cowison	6257
4	ApophisNova	5982
4	MyNamaSheff	5982
6	TheShyPig	5132
7	Legendosh	3573
8	burbankbuilder28	3326
9	Ezekson	2622
10	Blackberry1310	2287
11	kekhon	2061
12	rarrq	1977
13	beeperbeeper5	1916
14	Smoke____	1562
15	Racengan	1438
16	StinkyDiplomat	1353
17	slkiey	1276
18	DAD_1996	1263
19	Cocoamallows	1194
20	MightyWertu	1175
21	Cortexia	1055
22	thewindmillman	1022
23	Jeteight	1012
24	Skylord_Luke	1006
25	Akoot_	998
26	Louiis123	991
27	EMC_	979
28	__tomato	966
29	Di_infiri	946
30	Spacewardharpy7	928
31	wezzzi	900
32	MattieHD	857
32	LordSpeed37	857
34	Malorn_Aetherius	842
35	_Karmaa	840
36	Groundler	797
37	impossibleteapot	781
38	Hyp3rion_	780
39	CharlieButt	779
40	thescout7	778
41	jushykins	767
42	jcool7	761
43	jacxhadow	759
44	Werbe	748
45	RefluxRatio	736
46	6king6colt6	725
47	MissCeleste7	714
48	lcvezra	711
49	Deguns123	692
50	Mr_Byzantine	689
51	m_be9	678
52	joethahobo	666
53	XeroByMyth	665
54	soundad	664
55	pintsizedrogue	657
56	_Bguette_	656
57	HellsSponge	655
58	GoofyBread	642
58	El_Jalapeno	642
60	Quincannon	626
61	MuffinManzz	583
62	CalebDHawk	573
63	TheSecondLord	567
64	Deathkob	565
65	q_wq	554
66	yoyoYoloMonke	539
67	Winklepicker279	517
67	Skippeh	517
69	JustAWill_	504
70	TooManyDuck	496
71	Hermanni__	492
72	shineh10	489
73	Smiguli_	488
74	Mahoose	458
75	c0la_c0ca	442
76	radioactv_jelly	436
77	Blu3beast	434
78	Lord_Jord	431
79	Wolverine4302	430
80	Merv__	429
81	lordpipe	426
82	Auseawesome	422
82	Megarboh	422
84	DanTheBuilderino	419
85	Dusk_95	415
85	Jimb0nat0r	415
87	_Dean_123	413
88	RoofTyler	412
89	AlazelTheReal	407
90	MovingFish7	401
91	Sral7	400
92	Seindi	395
93	bruh072	392
94	fffMike	388
95	Smaldo	384
96	privatemeekly	381
97	ssleepless	369
98	RobotMinion101	353
98	FreakGenius	353
100	MakeHistory157	352
