rank	username	minecraft:used/minecraft:sculk_sensor
1	k_ce	402
2	thewindmillman	128
3	TheSecondLord	84
4	Pumpkin_P_Patch	30
5	beeperbeeper5	28
6	Lez_	23
7	12Magner05	21
8	skroobiez	20
9	mymayowasgone	14
10	Tersea_	12
10	luseis	12
12	Mahoose	11
12	Soplight	11
14	milltesco	10
15	Enderxz3	9
16	MrKrabOnCoke	8
16	Jackattack53	8
16	Yamdalorian	8
19	pintsizedrogue	7
19	TheDankPlatypus	7
19	StinkyDiplomat	7
22	CLG_Kata	6
22	Luminad3	6
22	LuvLuvLove	6
25	Samificator	5
25	Wowful	5
25	Manaateee	5
25	Kowcio_	5
29	DinoDoctor_	4
29	U_Mos_	4
29	EdGalbraith	4
29	Hisiste	4
29	pixelviolin	4
29	EcksD	4
35	hanaryheatwave	3
35	Racengan	3
35	Segotep999	3
35	Legendosh	3
39	Apollo_993	2
39	ECstardust	2
39	eitanzaki	2
39	r123moore	2
39	Di_infiri	2
39	Boipl	2
39	LazySupport00	2
39	ItsDeltaMC	2
39	TheKingK_	2
39	TheBananaKat	2
39	Jimb0nat0r	2
39	TheWickedBird	2
39	00000000-0000-0000-0009-01fe065167f0	2
52	Zxhir	1
52	excelsionprime	1
52	Kakolbus	1
52	Rebytre	1
52	Mattesco	1
52	Fuad_R	1
52	Avocadogerms	1
52	THEKINGLyric10	1
52	mihimihimihi	1
52	SvenskaHugo	1
52	doublemaki	1
52	NATE_the_HALO	1
