rank	username	minecraft:used/minecraft:pink_terracotta
1	YungMaki	8037
2	Huwulling	2286
3	joethahobo	2186
4	thewindmillman	1894
5	Rumpletaezer	1862
6	Shogunite	1705
7	Yamdalorian	1545
8	Inbefour	1498
9	Werbe	1204
10	Jimb0nat0r	1141
11	Steelynan	1073
12	EveryonesUncle	1070
13	Kowcio_	922
14	pretty_pink_reno	574
15	xxPipperDipperxx	563
16	beeperbeeper5	504
17	crashomon	499
18	lordpipe	339
19	Legendosh	309
20	Enderxz3	284
21	oscminus	270
22	luseis	245
23	Toriankel	238
24	wobn	199
25	MovingFish7	189
26	skitzxo	176
27	shineh10	163
28	Lez_	133
29	MakeHistory157	131
30	Mattesco	126
31	Biites	122
32	Blu3beast	120
33	mariominejedi	117
34	pintsizedrogue	108
34	TheSecondLord	108
36	ZoomieZoomie	106
37	mobunni	105
38	bl1ss0	103
39	ProfessorBee	87
40	icim	85
41	theonlymagikarp	84
41	PlasticOtari	84
43	Kim_Jong_eel	77
44	Akoot_	69
45	Krowuss	68
46	Merv__	54
47	blackeemperor	51
48	Sleek_Storm_721	49
48	r123moore	49
50	kekhon	46
50	Manaateee	46
52	duqboy	40
52	EcksD	40
54	mwrty	36
55	pixelviolin	35
56	NameGenerat0r	32
57	SvenskaHugo	26
58	robonya_	25
59	MeowMeowMcmuffin	21
60	KarlKaek	20
60	Sral7	20
62	hanaryheatwave	18
62	FiguraDei	18
62	Soplight	18
65	ConnorDanky_	16
66	Sleepy_Evelyn	15
67	ZigzagLily43042	14
67	Boipl	14
69	Hyp3rion_	13
70	eitanzaki	12
71	AuroraValkyrie	11
72	Crowman1	9
73	The_SlideV5	8
74	ApophisNova	7
74	MyNamaSheff	7
76	FreakGenius	6
77	EMC_	4
77	ooga47	4
77	MightyWertu	4
77	Buuck_	4
81	Pumpkin_P_Patch	3
81	jcool7	3
83	Bandito_Roamer	2
83	noam464	2
85	_HoneySlime_	1
85	Fullut	1
85	excelsionprime	1
85	gcaisawesome	1
85	PigDab	1
85	txxskx	1
85	Spacewardharpy7	1
85	ItsDeltaMC	1
85	EngagedGrub41	1
85	00000000-0000-0000-0009-01ff0c3e5e4f	1
