rank	username	minecraft:used/minecraft:warped_sign
1	Hyp3rion_	3627
2	noam464	2211
3	gcaisawesome	1608
4	Di_infiri	1560
5	EMC_	1154
6	eitanzaki	918
7	Jackattack53	618
8	12Magner05	541
9	U_Mos_	319
10	hanaryheatwave	295
11	thewindmillman	192
12	Segotep999	169
13	craaaash	168
14	beeperbeeper5	156
15	teslawolf38	146
16	catandmoose	114
17	Marbz_	94
18	EcksD	92
19	Whiterooster001	84
20	Mr_Byzantine	83
21	IlkeCookes_	79
22	Apollo_993	71
22	mihimihimihi	71
24	Krowuss	66
25	Lez_	63
26	Mahoose	61
27	Yamdalorian	50
28	PigDab	47
29	Merv__	46
30	Blaiku	44
31	Fullut	40
31	r123moore	40
33	Spaghettatron	38
34	pintsizedrogue	37
35	Lutres_	35
36	luseis	34
37	Arceus1975	33
38	Dakar_	27
38	Fuad_R	27
40	Alteriity	26
40	doublemaki	26
42	PlasticOtari	24
43	lordpipe	23
44	rarrq	22
44	lorpus	22
46	Lord_Jord	21
47	Legendosh	20
48	Manaateee	18
49	CliffEmAll	17
49	SammiWolfGirl	17
51	_flud	15
51	cichy096	15
51	Enderxz3	15
54	Mattesco	14
54	FishisTTV	14
56	joethahobo	13
56	Kowcio_	13
58	TheSecondLord	12
58	_Mythic____	12
60	PazinGaming	11
60	Soplight	11
60	00000000-0000-0000-0009-01ff0c3e5e4f	11
63	FishyBoy3811	10
64	Xalithia	9
64	cutelilreno	9
66	Niklas20114552	8
66	MyMawgDonaldsGon	8
66	set67	8
66	lunkuku	8
70	kekhon	7
70	xxPipperDipperxx	7
70	EveryonesUncle	7
70	Spacewardharpy7	7
70	djancak	7
75	Sharksicle_art	6
75	IdeallyGrey	6
75	TheKingK_	6
75	Ezekson	6
75	TheWickedBird	6
80	SuperPooch06	5
80	Akoot_	5
80	ZeroKraken	5
83	Huwulling	4
83	sp00ky_ghost977	4
83	Optiprimus	4
86	chadifex	3
86	Wooptey	3
86	FiguraDei	3
86	BeardBois	3
86	EngagedGrub41	3
91	ZaneABrain	2
91	500am	2
91	Skylord_Luke	2
91	TheWildMateo	2
91	NomadicRobin_	2
91	masskedman	2
91	FreakGenius	2
91	ZoharGoldMine	2
91	Eraxa	2
91	Decaying_Lotus	2
91	SpacesickPrism	2
91	robonya_	2
91	ConnorDanky_	2
91	Jimb0nat0r	2
105	ECstardust	1
105	BlancoFlaco	1
105	FlopsyMC	1
105	T045RTY	1
105	iElijahi	1
105	Blackberry1310	1
105	_Dean_123	1
105	MonkeySaint	1
105	UnContemporary	1
105	gamerlord1324	1
105	BeastyBoi954911	1
105	Kondzik2008	1
105	AlexxO_o	1
105	Samificator	1
105	GooseWithin	1
105	wwwwinnebagoooo	1
105	monky_irl	1
105	Kekoo	1
105	NATE_the_HALO	1
105	guccipucci_	1
105	Kubeusz2010	1
105	Quotary	1
105	Nicserso	1
105	GradedCookie	1
