rank	username	minecraft:used/minecraft:golden_helmet
1	00000000-0000-0000-0009-01ff0c3e5e4f	13
2	Mahoose	7
2	Mattesco	7
4	12Magner05	5
4	IlkeCookes_	5
4	robonya_	5
7	_witch_craft_	4
7	Hyp3rion_	4
7	Kowcio_	4
10	Lorcout	3
10	ShedJr_	3
10	Inchef	3
10	shadowthemonkey	3
10	Pumpkin_P_Patch	3
10	Segotep999	3
16	NutellaPenguinz	2
16	knarian	2
16	Marbz_	2
16	_Duckery	2
16	luseis	2
16	Gus2005	2
16	TheWickedBird	2
23	lolofied	1
23	robertsnose	1
23	__lizi	1
23	LagVibes	1
23	MLG_Kirby69	1
23	Lez_	1
23	beeperbeeper5	1
23	NieToksikpl	1
23	hydrothebot	1
23	IKeepDying	1
23	Kkanot	1
23	lorpus	1
23	Cellcorgi649	1
23	noam464	1
23	HoltGrim	1
23	craaaash	1
23	SlayerCrypto	1
23	milltesco	1
23	SuperPooch06	1
23	hanaryheatwave	1
23	Silvo614	1
23	Taco_Cat898	1
23	Solar_Power	1
23	Krowuss	1
23	Rebytre	1
23	oscminus	1
23	PigDab	1
23	GooseWithin	1
23	ykgelatina	1
23	StinkyDiplomat	1
23	cutelilreno	1
23	_flud	1
23	PixelatedBoss	1
23	THEKINGLyric10	1
23	Yahir091	1
23	lordpipe	1
23	CheifJumbo	1
23	TheEnderMan548	1
23	SvenskaHugo	1
23	IdeallyGrey	1
23	Schokoreo	1
23	Soplight	1
23	kaiwill0w	1
23	DairyNickel756	1
23	Jimb0nat0r	1
23	00000000-0000-0000-0009-01f73aa9620f	1
23	00000000-0000-0000-0009-01f3e0064b49	1
23	00000000-0000-0000-0009-01f16526f034	1
