rank	username	minecraft:used/minecraft:brain_coral_block
1	craaaash	708
2	Hyp3rion_	355
3	_Dean_123	251
4	HellsSponge	131
5	doublemaki	118
6	pintsizedrogue	109
7	PlasticOtari	96
8	Kowcio_	93
9	Di_infiri	88
10	Merv__	78
11	ImpavidArcher	65
12	TheShyPig	61
13	Ssor69	55
14	Archsam	54
14	Xclax101	54
14	TheWickedBird	54
17	500am	49
18	Xalithia	47
19	Fullut	46
19	Arceus1975	46
19	lordpipe	46
22	r123moore	45
22	Rumpletaezer	45
22	fkGrim	45
25	thewindmillman	43
26	diamondgolem35	38
26	groofles	38
28	PortlyPete69	35
29	Eerini	33
30	mymayowasgone	32
31	12Magner05	31
31	Maenara	31
33	AuroraValkyrie	29
34	kekhon	28
35	SaucyDark	25
35	Lez_	25
35	ConnorDanky_	25
38	Bandito_Roamer	21
39	noam464	20
39	aec9	20
39	Yamdalorian	20
42	Skylord_Luke	19
42	NameGenerat0r	19
42	SpacesickPrism	19
45	MattieHD	17
45	excelsionprime	17
45	GooseWithin	17
48	Rebytre	15
48	stellarjay	15
50	Onennon	14
50	_Karmaa	14
52	Marbz_	13
53	KingMatthew506	10
54	Powowowow	8
55	emrekn	7
55	Krowuss	7
55	Voxin2K	7
55	ConnorTG5	7
55	diggydog67	7
60	The_slideV3	6
61	Werbe	5
61	El_Jalapeno	5
61	Blaiku	5
64	XxCookiequeenxX	4
64	Soplight	4
64	jnp_gaming	4
67	TheSecondLord	3
67	SuperPooch06	3
67	oscminus	3
67	Kouridragon	3
67	IamCL4SSY	3
67	claivin	3
67	StinkyDiplomat	3
74	PazinGaming	2
74	KarlKaek	2
74	eitanzaki	2
74	joethahobo	2
74	pixelviolin	2
74	Ezekson	2
74	Enderxz3	2
74	Legendosh	2
74	Sral7	2
83	Jovaphobic	1
83	robertsnose	1
83	Niklas20114552	1
83	beeperbeeper5	1
83	bloodbiter	1
83	Jackattack53	1
83	Cruncy_	1
83	luseis	1
83	balin55	1
83	SingedBread	1
83	Nicserso	1
83	TechnoNinja64	1
83	Jimb0nat0r	1
