rank	username	minecraft:used/minecraft:mangrove_door
1	Merv__	44
2	CalebDHawk	13
3	Enderxz3	11
4	Nicserso	8
4	Legendosh	8
4	TheWickedBird	8
7	Mr_Byzantine	7
8	squeezal	6
8	Manaateee	6
10	Olib3ar	5
10	Steelynan	5
10	Jimb0nat0r	5
13	MAns_44	4
14	pintsizedrogue	3
14	12Magner05	3
14	xxPipperDipperxx	3
14	Mattesco	3
14	widgewee	3
19	Creativebuilder2	2
19	T045RTY	2
19	Mahoose	2
19	craaaash	2
19	Kondzik2008	2
19	PlasticOtari	2
19	Spaghettatron	2
26	PazinGaming	1
26	Lez_	1
26	TheSecondLord	1
26	noam464	1
26	hanaryheatwave	1
26	XxCookiequeenxX	1
