rank	username	minecraft:used/minecraft:cut_red_sandstone
1	Yamdalorian	5543
2	Frozil20	4052
3	royal_2	1047
3	ROY4LE	1047
5	Legendosh	562
6	Parcc	495
7	legal_tax_evader	303
8	FreakGenius	127
9	Xclax101	100
10	TheShyPig	97
11	DAD_1996	84
12	SuperPooch06	73
13	Steelynan	58
14	PlasticOtari	41
15	TheSecondLord	33
16	Lez_	31
16	Wowful	31
18	weabis	28
19	Cache3	24
20	Mr_Byzantine	20
21	RatatJuice	19
22	SvenskaSara	17
23	QuiCreans	16
24	Studio4x32	15
25	oreee	8
25	Onennon	8
27	kekhon	7
28	TheWildMateo	5
29	RobotMinion101	4
30	Mahoose	3
30	craaaash	3
32	The_Quack_Dealer	2
32	ItsDeltaMC	2
34	noam464	1
34	Di_infiri	1
34	JESS_THE_RERE	1
34	Manaateee	1
34	Spacewardharpy7	1
34	Enderxz3	1
