rank	username	minecraft:used/minecraft:warped_wart_block
1	12Magner05	12288
2	noam464	4066
3	Yamdalorian	3052
4	Mattesco	2368
5	Blaiku	2195
6	pintsizedrogue	2041
7	doublemaki	1593
8	ZoomieZoomie	1375
9	joethahobo	1102
10	luseis	1024
11	Apollo_993	772
12	Ezekson	727
13	Lez_	630
14	Jimb0nat0r	568
15	Fullut	555
16	rarrq	530
16	FreakGenius	530
18	ConnorDanky_	500
19	TheSecondLord	477
20	SpartanNamor	407
20	brofrickcheaters	407
22	Ryker	381
23	Alteriity	316
24	Niklas20114552	291
25	Steelynan	281
26	Luigipunch989	280
27	Mahoose	273
28	thewindmillman	272
29	Decaying_Lotus	263
29	TheALV	263
31	sammidk	234
32	CoffeeNoir	233
33	Enderxz3	189
34	EngagedGrub41	185
35	Eraxa	151
36	Kowcio_	150
37	pumpfonzo	133
38	PazinGaming	114
39	PegLegPete93	112
40	EveryonesUncle	106
41	Kubelz	91
42	PigDab	88
43	lizardfightclub	78
44	KartivGal	75
45	diamondgolem35	73
46	Lutres_	72
47	PlasticOtari	71
48	Xalithia	68
49	EMC_	58
49	Wooptey	58
51	_Huge_Male_	57
52	SpacesickPrism	55
53	Snowflowe	49
53	Nicserso	49
55	lunkuku	48
55	SammiWolfGirl	48
57	Huwulling	47
58	Mr_Byzantine	41
59	gcaisawesome	39
59	Hoid_the_Roamer	39
61	podduszenie	35
62	beeperbeeper5	34
63	DinoDoctor_	32
64	500am	31
65	CalebDHawk	30
66	kekhon	29
67	BlancoFlaco	28
68	groofles	20
68	Vetomo8000	20
70	Moofyman	18
71	2extreeme	16
72	Legendosh	15
73	scarletwarrior1	14
74	SuperPooch06	13
75	Spacewardharpy7	12
76	ZeroKraken	10
77	eitanzaki	9
77	Arceus1975	9
77	Hyp3rion_	9
77	Dakar_	9
81	skroobiez	7
81	Crowman1	7
81	BobDeBouwer1337	7
81	Winklepicker279	7
85	Blackberry1310	6
85	MrExplorer	6
85	MattieHD	6
85	Kakolbus	6
85	Lord_Jord	6
85	shrimp_flips	6
85	HellsSponge	6
92	EdaterPure	5
92	RatatJuice	5
92	UncreativeArtist	5
92	TheDankPlatypus	5
92	Zythose	5
92	Akoot_	5
92	Cache3	5
99	RebelAndroid	4
99	livingdaydreams	4
99	Prismyst	4
99	titanlax	4
99	Winston_Ingram	4
99	hermmm_	4
99	00000000-0000-0000-0009-01ff0c3e5e4f	4
106	robertsnose	3
106	ShedJr_	3
106	CliffEmAll	3
106	trixterrx	3
106	Marbz_	3
106	lordpipe	3
106	SvenskaHugo	3
106	_i_ERROR_i_	3
106	trexgb	3
115	Merv__	2
115	Jindong	2
115	nattybears	2
115	SquadMonster	2
115	bloodbiter	2
115	SteveCraftBlocks	2
115	Di_infiri	2
115	Rebytre	2
115	oscminus	2
115	ItsDeltaMC	2
115	djancak	2
115	Soplight	2
127	xvphmura	1
127	teslawolf38	1
127	hm947	1
127	PhantomBionic	1
127	NieToksikpl	1
127	Secret_Canary	1
127	M_Patata	1
127	shadowthemonkey	1
127	Jackattack53	1
127	Chromary	1
127	JitteryJared2	1
127	Galactic_Badger	1
127	Afinnity	1
127	HolyVenom	1
127	EdGalbraith	1
127	Deathkob	1
127	emreknugrlu	1
127	DarlaMeow	1
127	MasterNueve	1
127	DracZz	1
127	MilleGrug	1
127	Kubeusz2010	1
127	taengoos	1
127	RadarHz	1
