rank	username	minecraft:dropped/minecraft:warped_nylium
1	thewindmillman	99547
2	Alteriity	1014
3	Enderxz3	384
4	VentiHilton	371
5	Spacewardharpy7	278
6	Akoot_	255
7	Winklepicker279	143
8	pintsizedrogue	138
9	Kowcio_	136
10	Kakolbus	114
11	mwrty	79
12	DinoDoctor_	76
13	TheSecondLord	67
14	Nicserso	65
15	set67	56
16	noam464	53
17	eitanzaki	49
17	joethahobo	49
19	Blaiku	45
20	kekhon	38
20	FreakGenius	38
22	Secret_Canary	35
23	PazinGaming	34
24	craaaash	32
25	U_Mos_	31
26	2blox_	23
27	Jackattack53	22
28	lizardfightclub	21
29	Hyp3rion_	18
30	doublemaki	17
31	Lord_Jord	16
31	Segotep999	16
33	PigDab	13
34	_Virify_	12
35	T045RTY	11
35	EdGalbraith	11
37	NATE_the_HALO	10
38	Yamdalorian	9
39	MSK__	8
40	Cowison	7
40	ECstardust	7
40	emreknugrlu	7
40	EcksD	7
40	trexgb	7
45	RebelAndroid	6
45	Dakar_	6
45	TheEnderMan548	6
48	Jakobo1337	5
48	500am	5
48	gcaisawesome	5
48	Manaateee	5
48	iSammael	5
48	Erased_Identity	5
54	j5ylim	4
54	beeperbeeper5	4
54	Mr_Froxy	4
54	luseis	4
54	ConnorDanky_	4
54	00000000-0000-0000-0009-01fe065167f0	4
60	HellsSponge	3
60	MilleGrug	3
60	FelixPSY375	3
60	FishisTTV	3
64	Merv__	2
64	12Magner05	2
64	MrExplorer	2
64	MattieHD	2
64	Fullut	2
64	Marbz_	2
64	Krowuss	2
64	Skylord_Luke	2
64	AlexxO_o	2
64	HolyVenom	2
64	NomadicRobin_	2
64	mihimihimihi	2
64	Vetomo8000	2
64	non089	2
78	soundad	1
78	robertsnose	1
78	shineh10	1
78	BlancoFlaco	1
78	Mahoose	1
78	Lez_	1
78	knarian	1
78	r123moore	1
78	oscminus	1
78	Elastiq	1
78	AuroraSkies	1
78	EveryonesUncle	1
78	LexMakesHistory	1
78	Lutres_	1
78	DJzombiehunter	1
78	claivin	1
78	Gus2005	1
78	Racengan	1
78	lunkuku	1
78	Kura2218	1
78	pixelviolin	1
