rank	username	minecraft:dropped/minecraft:bowl
1	Racengan	177
2	WyngGoy	140
3	thewindmillman	103
3	cutelilreno	103
5	Shiirazu	73
6	Yamdalorian	47
7	Kyrum2169	43
8	legal_tax_evader	41
9	Mewar	37
10	Fullut	33
11	Nyxiom_	30
12	SvenskaHugo	27
12	Sral7	27
14	beeperbeeper5	25
15	Blackberry1310	24
16	Werbe	23
17	Tyrannosplart	22
18	Megarboh	21
19	kekhon	19
19	es0th	19
21	Kkanot	17
21	Donutt	17
21	Bumpy419	17
21	__tomato	17
25	PhantomBionic	16
25	Shortest_	16
25	Akoot_	16
25	babyjimmyneutron	16
29	eitanzaki	15
30	censorsheep	14
30	EcksD	14
30	Spaghettatron	14
33	k_ce	13
33	Frozil20	13
33	rarrq	13
33	12Magner05	13
33	doublemaki	13
38	Bandito_Roamer	12
38	Lez_	12
38	Tiberonus	12
38	noam464	12
38	Hyp3rion_	12
38	oscminus	12
38	selectrix	12
38	claivin	12
38	Buuck_	12
38	IlkeCookes_	12
38	PortlyPete69	12
49	Jovaphobic	11
49	ImpavidArcher	11
49	abdomera	11
49	craaaash	11
49	ImDisconnected_	11
49	Jackattack53	11
49	Kowcio_	11
49	CrazyPotater	11
57	RebelAndroid	10
57	updan	10
57	Dreamdbr14	10
60	Mahoose	9
60	XxCookiequeenxX	9
60	pixelviolin	9
63	pintsizedrogue	8
63	Groovy_MoonBird	8
63	Wooptey	8
63	livingdaydreams	8
63	royal_2	8
63	ARandomHedge	8
63	Arceus1975	8
63	NomadicRobin_	8
63	E775	8
63	Luigipunch989	8
73	Natty	7
73	joethahobo	7
73	_Dean_123	7
73	ROY4LE	7
73	shadowthemonkey	7
73	Maenara	7
73	luseis	7
73	HellsSponge	7
73	Xclax101	7
73	CalebDHawk	7
73	Steelynan	7
73	Skippeh	7
73	Nicserso	7
73	PlasticOtari	7
87	Mr_Byzantine	6
87	No_Bena	6
87	Napoleonpancake	6
87	robertsnose	6
87	Bad_At_Names_Guy	6
87	Myszoaz	6
87	Cryptacity	6
87	_Nuf	6
87	AJplaysMC_	6
87	Zythose	6
87	IdeallyGrey	6
87	Pumpkin_P_Patch	6
87	Segotep999	6
87	xzvu	6
87	_TCARREIRA_	6
87	jnp_gaming	6
103	fanofbands101	5
103	TooManyDuck	5
103	openatheclose	5
103	T045RTY	5
103	Alteriity	5
103	Gregward_Smith	5
103	Sleepy_Time_	5
103	gabukun_	5
103	m_be9	5
103	corvidpartyfor6	5
103	500am	5
103	mwrty	5
103	Xalithia	5
103	Paintz	5
103	SuperPooch06	5
103	AnnieBathory	5
103	Manaateee	5
103	Optiprimus	5
103	Soplight	5
103	nonarso	5
103	elliebelle107	5
103	Powowowow	5
103	UrbanPlanningEx	5
103	TechnoNinja64	5
103	Jimb0nat0r	5
103	FishisTTV	5
129	Paint	4
129	soundad	4
129	ECstardust	4
129	Dogbound	4
129	CoffeeNoir	4
129	Koffeeinz	4
129	MattieHD	4
129	SteveCraftBlocks	4
129	tortfeezy	4
129	redikul	4
129	knarian	4
129	excelsionprime	4
129	ciemacigans	4
129	XboxPanda	4
129	Di_infiri	4
129	Rebytre	4
129	masskedman	4
129	Ilovebacon2	4
129	THEKINGLyric10	4
129	critNoxx	4
129	Leithz6	4
129	CacheOut	4
129	djancak	4
129	starbits140	4
129	alanbleachdemon	4
129	ConnorDanky_	4
155	PhantomsGhost_	3
155	Jalvajar	3
155	Merv__	3
155	q_wq	3
155	Vynser	3
155	Hpdinosaur	3
155	MSK__	3
155	Euclidoris	3
155	Auseawesome	3
155	samtrid	3
155	catandmoose	3
155	crying_wolf_13	3
155	Kamflame	3
155	Touched_Bread	3
155	Winklepicker279	3
155	MinerDec	3
155	Project_MKBRD	3
155	FishyBoy3811	3
155	Lord_Jord	3
155	Thomez_	3
155	EveryonesUncle	3
155	master9067	3
155	Blu3beast	3
155	lolpoottoot	3
155	MovingFish7	3
155	ZeaBaron	3
155	Juh1s	3
155	Dogcorn69420	3
155	TheOuterCore	3
155	Ezekson	3
155	calamariclam_I	3
155	00000000-0000-0000-0009-01fe065167f0	3
187	_Virify_	2
187	dabloons	2
187	PazinGaming	2
187	DepressedCubic	2
187	diamondgolem35	2
187	freeandrew	2
187	NotP0tato	2
187	BlancoFlaco	2
187	_Razaria	2
187	SyntheticSurgeon	2
187	Batman922	2
187	lorywithay	2
187	ZaneABrain	2
187	MOSS000	2
187	Historical_Sand	2
187	cyuar	2
187	Crowman1	2
187	jacxhadow	2
187	Nicky_H225	2
187	Vadanite	2
187	Hetti301	2
187	slkiey	2
187	sandmire	2
187	Nach0Bear	2
187	pumpfonzo	2
187	TableTim	2
187	Rumpletaezer	2
187	Boipl	2
187	Azmodan_246	2
187	LilyNova	2
187	Onennon	2
187	jewbacaman	2
187	Samificator	2
187	LilLizardWizard	2
187	lizardfightclub	2
187	ese_wn_po	2
187	GigaSl	2
187	DarlaMeow	2
187	Fuad_R	2
187	1442	2
187	The_slideV3	2
187	Quaintster	2
187	_flud	2
187	Blaiku	2
187	Groundler	2
187	wwwwinnebagoooo	2
187	Hisiste	2
187	Spacewardharpy7	2
187	SUN_DREAM	2
187	lordpipe	2
187	izzybearh	2
187	NiveauSubmarine	2
187	sigmabich	2
187	Eraxa	2
187	ediballbearings	2
187	Moetis	2
187	MrTentacles2169	2
187	MilleGrug	2
187	TheBananaKat	2
187	_AAZAR	2
187	FelixPSY375	2
187	mountaingirl311	2
187	Legendosh	2
187	TheWickedBird	2
251	reddeeem	1
251	NatalieTW	1
251	Froste131	1
251	TrNrGhost	1
251	Sleek_Storm_721	1
251	I_Am_Mushkin	1
251	Caribouse	1
251	bigstankyy	1
251	Iagoku	1
251	hm947	1
251	Tolhart	1
251	bra1nbrain	1
251	Paleshield	1
251	AtlanticRobin	1
251	Sna_Ke	1
251	Seyaboy	1
251	Vensterbankje	1
251	Huwulling	1
251	NinjaKnifeKill	1
251	Prismyst	1
251	301851	1
251	Feersee	1
251	Rani_R	1
251	teqilas	1
251	FirsTimeGamingTV	1
251	chlorinex	1
251	Vizzoid	1
251	Shadoko_	1
251	Malorn_Aetherius	1
251	Saucepeh	1
251	gilesmcriles	1
251	TheSecondLord	1
251	BobDeBouwer1337	1
251	GingerNeutron	1
251	Masssonnn	1
251	paranoid_plant	1
251	Scathra	1
251	thescout7	1
251	Awyrlas	1
251	Irko	1
251	theonlymagikarp	1
251	ItzYaBoiPicard	1
251	mipTheQueen	1
251	Kubelz	1
251	mimbo1211	1
251	Hashises	1
251	Peeing	1
251	mariominejedi	1
