rank	username	minecraft:dropped/minecraft:dispenser
1	Hyp3rion_	17356
2	thewindmillman	5344
3	Jackattack53	2670
4	Spacewardharpy7	1274
5	noam464	1002
6	beeperbeeper5	679
7	Spaghettatron	411
8	craaaash	317
9	Blaiku	262
10	EcksD	206
11	bl1ss0	205
12	eitanzaki	114
13	thescout7	112
14	mihimihimihi	109
15	ConnorDanky_	104
16	xxPipperDipperxx	60
17	Alteriity	51
18	Malorn_Aetherius	50
19	_Mythic____	46
20	vandmanden	43
21	Kowcio_	40
22	cedric72	32
23	CLG_Kata	28
24	Yamdalorian	24
25	Fullut	23
26	Prismyst	17
26	_Nuf	17
26	SteveCraftBlocks	17
29	NomadicRobin_	16
30	Mr_Byzantine	15
31	TheSecondLord	14
32	PigDab	12
33	SteadyFeather77	11
33	ssleepless	11
33	GoofyBread	11
36	Secret_Canary	10
36	Di_infiri	10
36	FreakGenius	10
39	AlexxO_o	9
39	MC_Skribble	9
39	Enderxz3	9
42	lpinfinity	8
42	Inchef	8
42	mariominejedi	8
42	Werbe	8
46	EMC_	7
46	MattieHD	7
46	Masssonnn	7
46	Tjhodskins19	7
46	HellsSponge	7
51	Mahoose	6
51	12Magner05	6
51	Lord_Jord	6
51	Fuad_R	6
51	cichy096	6
56	Literally_Rat	5
56	Lez_	5
56	MinttyFressh	5
56	_witch_craft_	5
56	Arceus1975	5
56	Deathkob	5
56	Blu3beast	5
56	CattSoup	5
64	pintsizedrogue	4
64	_Dean_123	4
64	Awyrlas	4
64	GooseWithin	4
64	Jimb0nat0r	4
69	Lorcout	3
69	kekhon	3
69	lorpus	3
69	PortlyPete69	3
69	SpacesickPrism	3
69	PlasticOtari	3
75	_Virify_	2
75	Frozil20	2
75	T045RTY	2
75	QuiCreans	2
75	Rich_Kat	2
75	Studio4x32	2
75	benediktine1	2
75	Giannism	2
75	yheece	2
75	MyNameIsJobo	2
75	U_Mos_	2
75	fw3xy	2
75	EdGalbraith	2
75	The_slideV3	2
75	lordpipe	2
75	Nicserso	2
75	Powowowow	2
75	Jordan_R	2
93	SoosAmongus	1
93	robertsnose	1
93	MyMawgDonaldsGon	1
93	EkkoTraveler	1
93	Iagoku	1
93	tuckerdoodle	1
93	Wooptey	1
93	Huwulling	1
93	Gregward_Smith	1
93	elmer1234	1
93	Valoth	1
93	Blackberry1310	1
93	r123moore	1
93	UncleDanDan	1
93	BlueZabu	1
93	Queen_Jalapeno	1
93	GamerDuck123	1
93	Bumpy419	1
93	ApophisNova	1
93	Onennon	1
93	IamCL4SSY	1
93	ChrisKyleST3	1
93	Inbefour	1
93	emreknugrlu	1
93	_flud	1
93	Groundler	1
93	IlkeCookes_	1
93	__tomato	1
93	Spenduh	1
93	xzvu	1
93	Moetis	1
93	Dogcorn69420	1
93	jcool7	1
93	elliebelle107	1
93	MyNamaSheff	1
93	TechnoNinja64	1
93	es0th	1
93	TwinTowerV2	1
