rank	username	minecraft:dropped/minecraft:wooden_axe
1	noam464	208
2	lordpipe	117
3	beeperbeeper5	43
4	ImpavidArcher	26
5	PlzNoBM	22
6	TheSecondLord	18
7	kekhon	14
8	Yamdalorian	11
9	Akoot_	9
10	Blenderyoda	8
10	Spaghettatron	8
12	hm947	7
13	Blu3beast	6
14	lotarp	5
14	fr_ser	5
14	DAD_1996	5
14	Shogunite	5
14	Eraxa	5
19	Jonte0599	4
19	luseis	4
19	Spacewardharpy7	4
22	joethahobo	3
22	thescout7	3
22	actour	3
22	ApophisNova	3
22	PigDab	3
22	XeroByMyth	3
22	E775	3
22	SkateboardR6	3
22	Celeste_121	3
22	PortlyPete69	3
22	_KuruKuru	3
22	MyNamaSheff	3
22	Goat_Man512	3
35	MuffinManzz	2
35	NatalieTW	2
35	Mr_Byzantine	2
35	JohnnyFyes	2
35	PhantomsGhost_	2
35	Frozil20	2
35	gren_ben	2
35	BlancoFlaco	2
35	Kuragari_	2
35	Mahoose	2
35	NieToksikpl	2
35	Blackberry1310	2
35	xPixelRainx	2
35	MattieHD	2
35	knarian	2
35	Mewar	2
35	rocklobster2012	2
35	Touched_Bread	2
35	ZeroAbyssTTV	2
35	Arceus1975	2
35	thewindmillman	2
35	CranialBlowout	2
35	Azmodan_246	2
35	epiksk8erduck	2
35	sammidk	2
35	Qorbyn	2
35	MinuteMira	2
35	zany0	2
35	Buuck_	2
35	_MeowMix	2
35	monky_irl	2
35	__tomato	2
35	NATE_the_HALO	2
35	1Riot	2
35	DennyKai	2
35	Soffbord	2
35	ConnorDanky_	2
35	smogfrogg	2
35	Enderxz3	2
74	Judaxx	1
74	RosaDoesMC	1
74	Lepthymo	1
74	PrpleFunkyMonkey	1
74	xExpresso	1
74	pintsizedrogue	1
74	hbaoo	1
74	jjettii	1
74	Elprone266	1
74	CLG_Kata	1
74	Poliitikko	1
74	FroggoTheDoggo	1
74	Napoleonpancake	1
74	Killswitch_RW	1
74	Merv__	1
74	teslawolf38	1
74	LJW517	1
74	shineh10	1
74	Tommhh	1
74	pokemonfreak45	1
74	xXTheWolfmanXx	1
74	Tesseracted1	1
74	Slinkyy7071	1
74	Jagyeol	1
74	Seyaboy	1
74	SilentFatGuy	1
74	T_R4Y	1
74	Scags	1
74	NickNonya	1
74	elmer1234	1
74	FirsTimeGamingTV	1
74	DirtyDalle	1
74	Euclidoris	1
74	Stynxy	1
74	Prodiginus	1
74	Misato_0	1
74	aikabot	1
74	titanlax	1
74	Devintronix	1
74	ellygaytor	1
74	bloodbiter	1
74	Ravenbie	1
74	MinttyFressh	1
74	MedSeaArch	1
74	rpmm	1
74	Aurenz	1
74	TheDiamondCG	1
74	cyrusisntgay	1
74	blockgamer_69	1
74	_witch_craft_	1
74	set67	1
74	PojkenJesper	1
74	mwrty	1
74	_Magdo_	1
74	Ithaca19	1
74	wojtas3422	1
74	Cerbric	1
74	Matek_	1
74	brevcane	1
74	John6970	1
74	maaacaroni	1
74	thebluehippo	1
74	0nly_sn1per	1
74	xFaiithyX	1
74	Bazongoman	1
74	swag_bro2004	1
74	Moham	1
74	Freeman666	1
74	MyNameIsJobo	1
74	caesarleon	1
74	AJplaysMC_	1
74	FlashingDemon	1
74	Chromary	1
74	hanaryheatwave	1
74	Nope______	1
74	wTXop	1
74	DeuceTempestus	1
74	BusinesManFrecks	1
74	Chazinat0r	1
74	SPKB1	1
74	LugusMcGrugus	1
74	_buffgirls	1
74	LordZacler	1
74	JETrotter	1
74	aidez	1
74	msJabberwock	1
74	Inconvenionce	1
74	CTH_98	1
74	SpaggeDR	1
74	Kynigito	1
74	cedric72	1
74	gonnagecha	1
74	NomRay	1
74	kubinek69	1
74	Romeom175	1
74	TJawesome09	1
74	tyraxxx	1
74	IamCL4SSY	1
74	H_O_M_H	1
74	Wowful	1
74	Hahaa_0	1
74	NomadicRobin_	1
74	Lord_Zacler	1
74	DTwenty	1
74	ese_wn_po	1
74	j_bt	1
74	The_Quack_Dealer	1
74	Manaateee	1
74	_Sir_Leon_	1
74	Avocadogerms	1
74	FreakGenius	1
74	QueenShuvi	1
74	Xclax101	1
74	Universz	1
74	Blaiku	1
74	Groundler	1
74	QuesoCrusaderIII	1
74	timbermonke	1
74	D3m0nik	1
74	critNoxx	1
74	cytotoxaint	1
74	HeyGoat	1
74	mihimihimihi	1
74	IAmTheWalrus910	1
74	dagudagu4	1
74	babyjimmyneutron	1
74	Razzgriz	1
74	Kura2218	1
74	tonyth3tiger	1
74	Ekkie_Catdeer	1
74	TheEnderMan548	1
74	Kukkelikuk	1
74	WytchKraft	1
74	voiding_	1
74	SvenskaHugo	1
74	Danielbe	1
74	BasilConstantine	1
74	TheKingK_	1
74	Bawbman	1
74	SSytex_X	1
74	Spenduh	1
74	non089	1
74	robonya_	1
74	ProbsNotNova	1
74	BloxyReality	1
74	Steelynan	1
74	Devouching	1
74	erkada	1
74	Skippeh	1
74	taengoos	1
74	Ezekson	1
74	Crows_Dome	1
74	SpaceTurtleOX	1
74	mountaingirl311	1
74	JasmineGK	1
74	SirDodgyBob	1
74	Jimb0nat0r	1
74	KASAN420	1
74	IronicUwU1	1
74	mediumBev	1
74	Deliriohm	1
74	OutcryOfEnkidu	1
74	00000000-0000-0000-0009-01fc3bb26159	1
