rank	username	minecraft:dropped/minecraft:tripwire_hook
1	Hyp3rion_	10091
2	500am	192
3	thewindmillman	136
4	Racengan	113
5	cutelilreno	89
6	lpinfinity	64
7	Yamdalorian	63
8	WyngGoy	62
9	Groundler	56
10	noam464	47
11	Blackberry1310	46
12	Merv__	44
13	Jackattack53	36
14	LordSpeed37	31
15	Mewar	30
16	Kyrum2169	29
17	eitanzaki	23
18	Paintz	20
18	selectrix	20
20	Bumpy419	19
21	PhantomsGhost_	18
21	SvenskaHugo	18
23	Spacewardharpy7	15
24	Megarboh	14
24	Shortest_	14
26	k_ce	13
26	Buuck_	13
28	Kkanot	12
29	__tomato	11
30	Wowful	10
30	AspenLightVT	10
32	Tyrannosplart	9
33	beeperbeeper5	8
33	HellsSponge	8
33	doublemaki	8
33	Segotep999	8
33	KamFurnace	8
38	Myszoaz	7
38	Druid95	7
40	Covalents	6
40	craaaash	6
40	Nyxiom_	6
40	pixelviolin	6
40	Kowcio_	6
45	joethahobo	5
45	kekhon	5
45	catandmoose	5
45	Secret_Canary	5
45	Xalithia	5
45	Leyna3	5
45	MovingFish7	5
45	ayamefag	5
53	Zee_zey	4
53	Lez_	4
53	Fullut	4
53	popcanter	4
53	Felenov	4
53	master9067	4
53	Quaintster	4
53	Xclax101	4
53	le4ves	4
53	Aryamanee	4
53	EcksD	4
53	TwinTowerV2	4
65	_Huge_Male_	3
65	EMC_	3
65	RebelAndroid	3
65	abdomera	3
65	FirsTimeGamingTV	3
65	Cryptacity	3
65	m_be9	3
65	shadowthemonkey	3
65	Rumpletaezer	3
65	LilyNova	3
65	silverpopcorn	3
65	miramyu	3
65	NATE_the_HALO	3
65	EmrotoL	3
65	TheOuterCore	3
65	Nicserso	3
65	TechnoNinja64	3
82	shineh10	2
82	gren_ben	2
82	ImpavidArcher	2
82	Killercatty78	2
82	Wooptey	2
82	Alteriity	2
82	Rani_R	2
82	rarrq	2
82	Saucepeh	2
82	Crowman1	2
82	ratglock	2
82	TheSecondLord	2
82	_Nuf	2
82	i2f8x4h8ro	2
82	slkiey	2
82	excelsionprime	2
82	xXxSebastianLxXx	2
82	thescout7	2
82	Di_infiri	2
82	Rebytre	2
82	seramalen	2
82	fxiryglitch	2
82	That_tech_head	2
82	EveryonesUncle	2
82	GoldTunes	2
82	Cocoamallows	2
82	_Tilariel_	2
82	Pumpkin_P_Patch	2
82	SammiWolfGirl	2
82	Luigipunch989	2
82	Steelynan	2
82	chiakirice	2
82	Enderxz3	2
82	Powowowow	2
116	pintsizedrogue	1
116	Bandito_Roamer	1
116	Froste131	1
116	BadenOnGod	1
116	ECstardust	1
116	DepressedCubic	1
116	Gemstuff	1
116	diamondgolem35	1
116	DinoDoctor_	1
116	livingdaydreams	1
116	lorywithay	1
116	Prismyst	1
116	buss081	1
116	luckymage	1
116	titanlax	1
116	jacxhadow	1
116	12Magner05	1
116	Tiberonus	1
116	knarian	1
116	crying_wolf_13	1
116	Kamflame	1
116	set67	1
116	UncreativeArtist	1
116	peanutbader	1
116	eviltunix	1
116	Kakolbus	1
116	MyNameIsJobo	1
116	Reneedium	1
116	SirPiccardo	1
116	Krowuss	1
116	Hiryu27	1
116	Mattesco	1
116	PigDab	1
116	jewbacaman	1
116	LilLizardWizard	1
116	Akoot_	1
116	Klerick	1
116	ILoveCarrot	1
116	NomadicRobin_	1
116	Mister3z	1
116	luseis	1
116	LexMakesHistory	1
116	balin55	1
116	handsome_strong	1
116	Paul_Katan	1
116	MAns_44	1
116	501g	1
116	Blu3beast	1
116	Bloo2406	1
116	LuisCarreroBla	1
116	VilsSwag	1
116	SkateboardR6	1
116	bndo	1
116	stavgod	1
116	TheKingK_	1
116	Soplight	1
116	ediballbearings	1
116	SSytex_X	1
116	xzvu	1
116	_TCARREIRA_	1
116	ConnorDanky_	1
116	PlasticOtari	1
116	Jordan_R	1
