rank	username	minecraft:dropped/minecraft:warped_slab
1	Hyp3rion_	13164
2	noam464	2089
3	thewindmillman	1071
4	EcksD	768
5	Blaiku	735
6	Manaateee	387
7	PigDab	302
8	Jackattack53	140
9	Frozil20	96
10	gcaisawesome	78
11	eitanzaki	77
12	beeperbeeper5	70
13	emreknugrlu	64
14	_Razaria	61
15	Alteriity	60
15	Kowcio_	60
17	Ezekson	48
18	Awyrlas	43
19	HolyVenom	40
20	EMC_	29
21	Jimb0nat0r	26
22	MSK__	24
22	Werbe	24
24	Segotep999	23
25	ZoomieZoomie	19
26	Enderxz3	16
27	IlkeCookes_	8
28	Eraxa	7
29	kekhon	5
29	Fullut	5
31	SpartanNamor	4
31	PazinGaming	4
31	brofrickcheaters	4
34	Blackberry1310	3
34	Mattesco	3
36	Apollo_993	2
36	diamondgolem35	2
36	luseis	2
36	Lutres_	2
36	Biites	2
41	rarrq	1
41	12Magner05	1
41	U_Mos_	1
41	SpacesickPrism	1
