rank	username	minecraft:dropped/minecraft:wither_rose
1	noam464	46665
2	EcksD	32313
3	Frozil20	11537
4	PigDab	9596
5	Jimb0nat0r	9361
6	Hisiste	3200
7	joethahobo	2310
8	Blaiku	2178
9	FreakGenius	1727
10	kekhon	1228
11	_flud	1156
12	HellsSponge	1140
13	ConnorDanky_	576
14	Hyp3rion_	415
15	SellyZ	385
16	PortlyPete69	382
17	Lez_	321
18	hermmm_	320
19	eitanzaki	239
20	thewindmillman	178
21	gcaisawesome	172
22	Di_infiri	150
23	Fullut	130
23	Eraxa	130
25	xzvu	129
26	NameGenerat0r	123
27	yheece	82
28	Mahoose	74
29	thescout7	67
30	King_Pancake1	64
30	Werbe	64
30	robonya_	64
33	Jackattack53	53
34	500am	51
35	fw3xy	43
36	S4tox	42
37	Natty	38
38	JohnnyFyes	35
39	TheDankPlatypus	33
40	rarrq	32
41	xxPipperDipperxx	29
42	_Dean_123	28
43	Tyrannosplart	27
43	Kowcio_	27
45	Ezekson	25
45	Yamdalorian	25
47	Snowflowe	24
48	sigmabich	23
49	Onennon	18
49	Blu3beast	18
51	PhantomsGhost_	15
51	SammiWolfGirl	15
53	NomadicRobin_	11
53	lordpipe	11
53	Spaghettatron	11
56	TechnoNinja64	7
57	doublemaki	6
58	Corbsman	5
58	RobotMinion101	5
60	beeperbeeper5	4
61	RoseLilyTV	3
61	Blackberry1310	3
61	olliebollie48	3
61	elliebelle107	3
65	Groovy_MoonBird	2
65	Spacewardharpy7	2
65	Segotep999	2
68	seanitoo	1
68	TrNrGhost	1
68	powercas_gamer	1
68	ImpavidArcher	1
68	Alteriity	1
68	Barjas	1
68	fr0stss	1
68	TheSecondLord	1
68	Lumien_	1
68	lorpus	1
68	Cellcorgi649	1
68	bl1ss0	1
68	Krowuss	1
68	oscminus	1
68	luseis	1
68	DarlaMeow	1
68	claivin	1
68	QueenShuvi	1
68	lunkuku	1
68	SadRedstone	1
68	Pumpkin_P_Patch	1
68	_i_ERROR_i_	1
68	Powowowow	1
68	vandmanden	1
