rank	username	minecraft:dropped/minecraft:carved_pumpkin
1	TheSecondLord	132
2	Racengan	118
3	Hyp3rion_	99
4	lordpipe	87
5	noam464	77
6	eitanzaki	72
6	beeperbeeper5	72
8	ECstardust	63
9	luseis	62
10	thewindmillman	57
11	Spacewardharpy7	45
12	Groundler	41
13	Jekyll	37
14	hanaryheatwave	33
15	MattieHD	32
16	EcksD	31
17	Kakolbus	26
18	mihimihimihi	25
19	Mattesco	18
20	Frozil20	16
21	Werbe	13
22	joethahobo	10
23	Kowcio_	9
24	EMC_	8
24	stavgod	8
24	IdeallyGrey	8
24	Yamdalorian	8
28	MrKrabOnCoke	7
28	roxycherry	7
28	Pumpkin_P_Patch	7
31	_Virify_	6
31	bloodbiter	6
31	AlexxO_o	6
34	SoosAmongus	5
34	cytotoxaint	5
34	Iamthejo	5
34	Ezekson	5
38	pintsizedrogue	4
38	CoffeeNoir	4
38	Mahoose	4
38	oreee	4
38	kekhon	4
38	Chromary	4
38	Akoot_	4
38	Lord_Jord	4
38	Blu3beast	4
38	Blaiku	4
38	Eraxa	4
49	MyMawgDonaldsGon	3
49	Huwulling	3
49	Zxhir	3
49	Blackberry1310	3
49	thescout7	3
49	bl1ss0	3
49	craaaash	3
49	Arceus1975	3
49	EdGalbraith	3
49	HellsSponge	3
49	monky_irl	3
49	IlkeCookes_	3
49	SammiWolfGirl	3
49	Spaghettatron	3
63	Groovy_MoonBird	2
63	hm947	2
63	RebelAndroid	2
63	Comma__	2
63	LilLizardWizard	2
63	Rasmanden	2
63	Zeradox	2
63	Toriankel	2
63	plato2066	2
63	doublemaki	2
63	djancak	2
63	Soplight	2
63	elliebelle107	2
63	ConnorDanky_	2
63	Legendosh	2
63	jnp_gaming	2
63	TheSandwhich_	2
63	PlasticOtari	2
63	calamariclam_I	2
82	k_ce	1
82	teslawolf38	1
82	Caribouse	1
82	Lez_	1
82	skroobiez	1
82	Rani_R	1
82	rarrq	1
82	jushykins	1
82	Rich_Kat	1
82	TheDiamondCG	1
82	slkiey	1
82	mwrty	1
82	himak1	1
82	xxPipperDipperxx	1
82	Di_infiri	1
82	SuperPooch06	1
82	Rebytre	1
82	ApophisNova	1
82	Afinnity	1
82	Cruncy_	1
82	Onennon	1
82	a_d_e_x	1
82	emreknugrlu	1
82	Tyrannosplart	1
82	Manaateee	1
82	Fuad_R	1
82	The_slideV3	1
82	Shogunite	1
82	cutelilreno	1
82	RedcatVII	1
82	AssassinAshton	1
82	Warlord324	1
82	SkateboardR6	1
82	ElKaySVK	1
82	Cocoamallows	1
82	_Mythic____	1
82	Heisenbberrg	1
82	robonya_	1
82	MyNamaSheff	1
82	TechnoNinja64	1
