rank	username	minecraft:dropped/minecraft:end_stone
1	WET_WET_WET	4754
2	doublemaki	4498
3	Manaateee	2874
4	mwrty	2119
5	El_Jalapeno	1349
6	Mahoose	1322
7	Blaiku	1228
8	eitanzaki	902
9	beeperbeeper5	842
10	EMC_	792
11	EcksD	771
12	SpaceGrenadier	695
13	yulgur1	629
14	__TheNorseMan__	579
15	Blu3beast	556
16	Incinere	542
17	Jackattack53	539
18	PigDab	512
19	Segotep999	487
20	Yamdalorian	453
21	noam464	375
22	thewindmillman	330
23	AlexxO_o	322
24	I_Am_Mushkin	300
25	Enderxz3	273
26	ZaneABrain	260
27	masskedman	257
28	mihimihimihi	254
29	12Magner05	250
30	RobotMinion101	242
31	NameGenerat0r	229
32	rarrq	220
33	Spacewardharpy7	215
34	6king6colt6	209
35	T045RTY	204
36	Tyrannosplart	173
37	ECstardust	152
38	FreakGenius	148
39	robertsnose	128
39	blackeemperor	128
41	DairyNickel756	113
42	jnp_gaming	101
43	zToasty69z	89
44	fw3xy	83
45	Fullbit_	72
46	txxskx	71
47	Ryan_GEMS	70
47	Bumpy419	70
49	ProbablyNick	69
50	RIPB0ZO	68
51	11Brewer	67
52	miramyu	66
53	pintsizedrogue	65
54	royal_2	64
54	ROY4LE	64
54	mariominejedi	64
54	MilleGrug	64
58	Covalents	59
59	oscminus	52
59	claivin	52
61	gcaisawesome	50
62	AssFullaCum	48
63	joethahobo	45
63	Razzgriz	45
65	OreTheBear	42
66	robonya_	41
67	Frozil20	40
67	Secret_Canary	40
67	Corbsman	40
67	EdGalbraith	40
67	PortlyPete69	40
72	MightyWertu	39
73	Eraxa	38
73	00000000-0000-0000-0009-01faf4342590	38
75	set67	37
76	Strangemonkey71	36
77	iSammael	35
78	ImpavidArcher	32
78	Fullut	32
78	Xclax101	32
81	Hyp3rion_	31
81	Akoot_	31
83	Blackberry1310	28
83	emreknugrlu	28
85	Groovy_MoonBird	27
86	HellsSponge	26
87	Awyrlas	25
88	Buuck_	24
88	TheEnderMan548	24
90	Umprella	23
91	Di_infiri	22
91	MovingFish7	22
93	Syropatathe	21
94	HoldThatPee	20
94	xzvu	20
96	H0UNDFRMH3LL	16
96	Hpdinosaur	16
96	lorywithay	16
96	SellyZ	16
96	Ender_Souls	16
101	yheece	15
102	Swexti	14
102	Chromary	14
102	audiocracked	14
102	vandmanden	14
106	HolyVenom	13
106	Hisiste	13
106	ZeaBaron	13
109	FirsTimeGamingTV	12
109	eiC_	12
109	Mattesco	12
109	Powowowow	12
113	k_ce	11
113	Kakolbus	11
115	chimpmunker	10
115	_TCARREIRA_	10
117	Snowflowe	9
117	stavgod	9
119	redikul	8
119	Onennon	8
119	Wowful	8
119	_Karmaa	8
123	Rani_R	7
123	fkGrim	7
123	faqpilot	7
123	__tomato	7
123	xof_on_microwave	7
123	FelixPSY375	7
129	_Razaria	6
129	TheSecondLord	6
129	Inchef	6
129	AlphaWolfPlaysMC	6
129	lordpipe	6
129	PlzNoBM	6
129	Winston_Ingram	6
129	FishisTTV	6
137	Jovaphobic	5
137	hbaoo	5
137	fanofbands101	5
137	soundad	5
137	Alteriity	5
137	Rumpletaezer	5
137	Katthaj	5
137	UrbanPlanningEx	5
145	_Virify_	4
145	MOSS000	4
145	Donutt	4
145	avalan64	4
145	YungWali	4
145	501g	4
145	FiguraDei	4
145	2blox_	4
153	Lorcout	3
153	Lotheburgh	3
153	MattieHD	3
153	SuperPooch06	3
153	Charmyboi	3
153	ClemenPine	3
153	Maenara	3
153	Cordicus	3
153	DTwenty	3
153	EveryonesUncle	3
153	_flud	3
153	pixelviolin	3
153	NATE_the_HALO	3
153	HesDemonPants	3
153	Sral7	3
168	CLG_Kata	2
168	BlancoFlaco	2
168	gaziter10	2
168	kekhon	2
168	XboxPanda	2
168	Winklepicker279	2
168	Zythose	2
168	wx4z	2
168	LuisCarreroBla	2
168	_k2x	2
168	LazySupport00	2
168	SkateboardR6	2
168	_MeowMix	2
168	Spenduh	2
168	Eczbek	2
168	elliebelle107	2
168	Aryamanee	2
168	es0th	2
186	elicobnoah	1
186	q_wq	1
186	bigstankyy	1
186	ShedJr_	1
186	MSK__	1
186	Gregward_Smith	1
186	Historical_Sand	1
186	Zedducius	1
186	Comma__	1
186	MinttyFressh	1
186	Studio4x32	1
186	SteveCraftBlocks	1
186	ItsDed	1
186	i2f8x4h8ro	1
186	lpinfinity	1
186	surfinggiraffejp	1
186	Mewar	1
186	Xalithia	1
186	hcb238	1
186	PeteO1995	1
186	Aavermu	1
186	MustardDrinker	1
186	Rebytre	1
186	Werbe	1
186	F_Uhre	1
186	IamCL4SSY	1
186	hoaimi	1
186	NomadicRobin_	1
186	The_slideV3	1
186	cutelilreno	1
186	OG_Songsee	1
186	Cocoamallows	1
186	layabout100	1
186	Y3ntai	1
186	Kowcio_	1
186	Dogcorn69420	1
186	ConnorDanky_	1
186	Jimb0nat0r	1
186	h2p_emrld	1
186	diggydog67	1
