rank	username	minecraft:dropped/minecraft:allium
1	500am	2107
2	lordpipe	473
3	Groovy_MoonBird	165
4	SteveCraftBlocks	112
5	ConnorDanky_	76
6	eitanzaki	64
7	Uzbeki_John	48
8	Legendosh	40
9	FreakGenius	39
10	emreknugrlu	32
11	Werbe	31
12	Onennon	30
13	thewindmillman	27
14	caesarleon	24
15	hanaryheatwave	21
15	TechnoNinja64	21
17	PortlyPete69	20
17	Sheldor097	20
19	SammiWolfGirl	19
20	Xclax101	16
21	noam464	15
22	Lez_	12
22	kekhon	12
22	Fuad_R	12
25	ABUSNA1996	11
25	MAns_44	11
25	Racengan	11
28	XboxPanda	9
29	Shiirazu	8
30	epiksk8erduck	7
30	xzvu	7
32	kars0n	6
32	DAD_1996	6
32	Akoot_	6
32	NameGenerat0r	6
32	miramyu	6
37	lotarp	5
37	Typkazprahe	5
39	Iagoku	4
39	SaucyDark	4
39	titanlax	4
39	Skwillyum13	4
39	HellsSponge	4
44	ECstardust	3
44	Azorathum	3
44	Mahoose	3
44	beeperbeeper5	3
44	tyraxxx	3
44	DarlaMeow	3
44	_Karmaa	3
44	_flud	3
44	LuisCarreroBla	3
44	babyjimmyneutron	3
44	Cocoamallows	3
44	Eraxa	3
44	doublemaki	3
57	lorywithay	2
57	Natty	2
57	excelsionprime	2
57	SuperPooch06	2
57	Hiryu27	2
57	seramalen	2
57	jewbacaman	2
57	XxCookiequeenxX	2
57	Blu3beast	2
57	Rocket103	2
57	FunkyMonkey447	2
57	TrollerYT	2
69	pintsizedrogue	1
69	PhantomsGhost_	1
69	dudcreeper	1
69	Argraol	1
69	Frozil20	1
69	Incinere	1
69	Huwulling	1
69	spaece	1
69	dimitri0s	1
69	rarrq	1
69	royal_2	1
69	dopplexd	1
69	Tersea_	1
69	Blackberry1310	1
69	m_be9	1
69	MattieHD	1
69	GingerNeutron	1
69	_witch_craft_	1
69	intropass	1
69	Xalithia	1
69	ROY4LE	1
69	purpl3hazze	1
69	Stiar	1
69	NotoriousNina	1
69	Astrofizzy	1
69	burbankbuilder28	1
69	Krowuss	1
69	Parcc	1
69	JETrotter	1
69	Chrisdeadeye	1
69	Mr_Sun15	1
69	BRRRN179	1
69	AlexxO_o	1
69	MikeTheMan4423	1
69	HolyVenom	1
69	kubinek69	1
69	xKool	1
69	valkam13	1
69	EveryonesUncle	1
69	AspenLightVT	1
69	Hisiste	1
69	CacheOut	1
69	2a1169f5-2eaf-4ab7-adff-73315e7d9ddf	1
69	Kowcio_	1
69	__tomato	1
69	Celeste_121	1
69	Soffbord	1
69	Enderxz3	1
69	jnp_gaming	1
69	Sral7	1
69	TwinTowerV2	1
69	camando92	1
69	Spaghettatron	1
69	Yamdalorian	1
69	diggydog67	1
