rank	username	minecraft:dropped/minecraft:music_disc_otherside
1	thewindmillman	29
2	TheBananaKat	13
3	luseis	4
3	Enderxz3	4
5	Lez_	3
5	beeperbeeper5	3
5	Jackattack53	3
5	Wowful	3
5	Fuad_R	3
10	EMC_	2
10	ImpavidArcher	2
10	craaaash	2
10	Hyp3rion_	2
10	Strats__	2
10	Spacewardharpy7	2
16	pintsizedrogue	1
16	k_ce	1
16	ECstardust	1
16	DinoDoctor_	1
16	Alteriity	1
16	Mahoose	1
16	gabukun_	1
16	12Magner05	1
16	_witch_craft_	1
16	xxPipperDipperxx	1
16	noam464	1
16	hanaryheatwave	1
16	Rebytre	1
16	AlexxO_o	1
16	Manaateee	1
16	StarCookiees_	1
16	TheEnderMan548	1
16	Kowcio_	1
16	TheKingK_	1
16	Iamthejo	1
16	Yamdalorian	1
