rank	username	minecraft:dropped/minecraft:conduit
1	500am	15
2	Chromary	12
3	EcksD	11
4	crashomon	7
4	thewindmillman	7
4	Hyp3rion_	7
7	ImpavidArcher	3
7	Lez_	3
7	TechnoNinja64	3
10	pintsizedrogue	2
10	kekhon	2
10	MattieHD	2
10	Fullut	2
10	thescout7	2
10	oscminus	2
10	claivin	2
10	FreakGenius	2
10	Blaiku	2
10	Kowcio_	2
10	Segotep999	2
10	SammiWolfGirl	2
10	jcool7	2
10	PlasticOtari	2
24	Bandito_Roamer	1
24	Apollo_993	1
24	Frozil20	1
24	diamondgolem35	1
24	Alteriity	1
24	Mahoose	1
24	12Magner05	1
24	noam464	1
24	Di_infiri	1
24	Arceus1975	1
24	Zythose	1
24	Krowuss	1
24	Bumpy419	1
24	Werbe	1
24	Tyrannosplart	1
24	HellsSponge	1
24	Blu3beast	1
24	MovingFish7	1
24	lordpipe	1
24	Majonezzon	1
24	Eraxa	1
24	SSytex_X	1
24	SpacesickPrism	1
24	ConnorDanky_	1
24	Nicserso	1
24	UrbanPlanningEx	1
24	Yamdalorian	1
