rank	username	minecraft:dropped/minecraft:jungle_sign
1	Hyp3rion_	49
2	Lez_	47
3	Lord_Jord	26
4	Mr_Byzantine	22
4	Xalithia	22
6	beeperbeeper5	19
7	eitanzaki	17
8	DemTechAlpha	16
9	Krowuss	15
10	H0UNDFRMH3LL	12
11	Airem_Core	11
12	Windo_licker	10
12	GravitySaint	10
14	pintsizedrogue	9
14	joethahobo	9
16	I_Am_Mushkin	8
16	Mahoose	8
16	Quaintster	8
16	lordpipe	8
20	OneLessChromosom	7
20	Shortest_	7
20	emreknugrlu	7
20	es0th	7
24	Alteriity	6
24	FreakGenius	6
24	Spaghettatron	6
27	kekhon	5
27	OreTheBear	5
27	Mr_Froxy	5
27	IamCL4SSY	5
31	Comma__	4
31	set67	4
31	craaaash	4
31	Fuad_R	4
31	Blu3beast	4
31	Synthoum	4
31	Kferno	4
31	ConnorDanky_	4
31	Enderxz3	4
31	calamariclam_I	4
41	CLG_Kata	3
41	royal_2	3
41	Sleepy_Evelyn	3
41	Awyrlas	3
41	noam464	3
41	Ecplosive	3
41	Jackattack53	3
41	NomadicRobin_	3
41	Tyrannosplart	3
41	weabis	3
41	Eraxa	3
41	SvenskaHugo	3
41	TheKingK_	3
41	Njensen7	3
41	RadarHz	3
56	_Virify_	2
56	bigstankyy	2
56	Historical_Sand	2
56	Secret_Canary	2
56	Kamflame	2
56	Septemb3r	2
56	ROY4LE	2
56	Snowflowe	2
56	thebaddruid	2
56	Mattesco	2
56	EveryonesUncle	2
56	AspenLightVT	2
56	_flud	2
56	Blaiku	2
56	SkateboardR6	2
56	fffMike	2
56	HesDemonPants	2
73	soundad	1
73	ECstardust	1
73	CompAir	1
73	Incinere	1
73	ShedJr_	1
73	Sleepy_Time_	1
73	titanlax	1
73	Fullbit_	1
73	yheece	1
73	Jonafrog99	1
73	HellsSponge	1
73	iSammael	1
73	OG_Songsee	1
73	Pumpkin_P_Patch	1
73	_TCARREIRA_	1
73	PortlyPete69	1
73	jcool7	1
73	EcksD	1
73	Nicserso	1
73	Jimb0nat0r	1
73	PlasticOtari	1
73	Yamdalorian	1
